      1.10000000e+00      -1.99174704e+00
      1.11000000e+00      -1.99167199e+00
      1.12000000e+00      -1.99159693e+00
      1.13000000e+00      -1.99152188e+00
      1.14000000e+00      -1.99144682e+00
      1.15000000e+00      -1.99137176e+00
      1.16000000e+00      -1.99129671e+00
      1.17000000e+00      -1.99122165e+00
      1.18000000e+00      -1.99114659e+00
      1.19000000e+00      -1.99107154e+00
      1.20000000e+00      -1.99099648e+00
      1.21000000e+00      -1.99092142e+00
      1.22000000e+00      -1.99084636e+00
      1.23000000e+00      -1.99077130e+00
      1.24000000e+00      -1.99069624e+00
      1.25000000e+00      -1.99062118e+00
      1.26000000e+00      -1.99054611e+00
      1.27000000e+00      -1.99047105e+00
      1.28000000e+00      -1.99039599e+00
      1.29000000e+00      -1.99032093e+00
      1.30000000e+00      -1.99024586e+00
      1.31000000e+00      -1.99017080e+00
      1.32000000e+00      -1.99009573e+00
      1.33000000e+00      -1.99002067e+00
      1.34000000e+00      -1.98994560e+00
      1.35000000e+00      -1.98987054e+00
      1.36000000e+00      -1.98979547e+00
      1.37000000e+00      -1.98972040e+00
      1.38000000e+00      -1.98964534e+00
      1.39000000e+00      -1.98957027e+00
      1.40000000e+00      -1.98949520e+00
      1.41000000e+00      -1.98942013e+00
      1.42000000e+00      -1.98934506e+00
      1.43000000e+00      -1.98926999e+00
      1.44000000e+00      -1.98919492e+00
      1.45000000e+00      -1.98911985e+00
      1.46000000e+00      -1.98904478e+00
      1.47000000e+00      -1.98896970e+00
      1.48000000e+00      -1.98889463e+00
      1.49000000e+00      -1.98881956e+00
      1.50000000e+00      -1.98874448e+00
      1.51000000e+00      -1.98866941e+00
      1.52000000e+00      -1.98859434e+00
      1.53000000e+00      -1.98851926e+00
      1.54000000e+00      -1.98844419e+00
      1.55000000e+00      -1.98836911e+00
      1.56000000e+00      -1.98829403e+00
      1.57000000e+00      -1.98821896e+00
      1.58000000e+00      -1.98814388e+00
      1.59000000e+00      -1.98806880e+00
      1.60000000e+00      -1.98799372e+00
      1.61000000e+00      -1.98791864e+00
      1.62000000e+00      -1.98784356e+00
      1.63000000e+00      -1.98776848e+00
      1.64000000e+00      -1.98769340e+00
      1.65000000e+00      -1.98761832e+00
      1.66000000e+00      -1.98754324e+00
      1.67000000e+00      -1.98746816e+00
      1.68000000e+00      -1.98739307e+00
      1.69000000e+00      -1.98731799e+00
      1.70000000e+00      -1.98724291e+00
      1.71000000e+00      -1.98716782e+00
      1.72000000e+00      -1.98709274e+00
      1.73000000e+00      -1.98701765e+00
      1.74000000e+00      -1.98694257e+00
      1.75000000e+00      -1.98686748e+00
      1.76000000e+00      -1.98679240e+00
      1.77000000e+00      -1.98671731e+00
      1.78000000e+00      -1.98664222e+00
      1.79000000e+00      -1.98656713e+00
      1.80000000e+00      -1.98649204e+00
      1.81000000e+00      -1.98641696e+00
      1.82000000e+00      -1.98634187e+00
      1.83000000e+00      -1.98626678e+00
      1.84000000e+00      -1.98619168e+00
      1.85000000e+00      -1.98611659e+00
      1.86000000e+00      -1.98604150e+00
      1.87000000e+00      -1.98596641e+00
      1.88000000e+00      -1.98589132e+00
      1.89000000e+00      -1.98581622e+00
      1.90000000e+00      -1.98574113e+00
      1.91000000e+00      -1.98566604e+00
      1.92000000e+00      -1.98559094e+00
      1.93000000e+00      -1.98551585e+00
      1.94000000e+00      -1.98544075e+00
      1.95000000e+00      -1.98536566e+00
      1.96000000e+00      -1.98529056e+00
      1.97000000e+00      -1.98521546e+00
      1.98000000e+00      -1.98514036e+00
      1.99000000e+00      -1.98506527e+00
      2.00000000e+00      -1.98499017e+00
      2.01000000e+00      -1.98491507e+00
      2.02000000e+00      -1.98483997e+00
      2.03000000e+00      -1.98476487e+00
      2.04000000e+00      -1.98468977e+00
      2.05000000e+00      -1.98461467e+00
      2.06000000e+00      -1.98453956e+00
      2.07000000e+00      -1.98446446e+00
      2.08000000e+00      -1.98438936e+00
      2.09000000e+00      -1.98431426e+00
      2.10000000e+00      -1.98423915e+00
      2.11000000e+00      -1.98416405e+00
      2.12000000e+00      -1.98408894e+00
      2.13000000e+00      -1.98401384e+00
      2.14000000e+00      -1.98393873e+00
      2.15000000e+00      -1.98386363e+00
      2.16000000e+00      -1.98378852e+00
      2.17000000e+00      -1.98371341e+00
      2.18000000e+00      -1.98363831e+00
      2.19000000e+00      -1.98356320e+00
      2.20000000e+00      -1.98348809e+00
      2.21000000e+00      -1.98341298e+00
      2.22000000e+00      -1.98333787e+00
      2.23000000e+00      -1.98326276e+00
      2.24000000e+00      -1.98318765e+00
      2.25000000e+00      -1.98311254e+00
      2.26000000e+00      -1.98303743e+00
      2.27000000e+00      -1.98296231e+00
      2.28000000e+00      -1.98288720e+00
      2.29000000e+00      -1.98281209e+00
      2.30000000e+00      -1.98273697e+00
      2.31000000e+00      -1.98266186e+00
      2.32000000e+00      -1.98258674e+00
      2.33000000e+00      -1.98251163e+00
      2.34000000e+00      -1.98243651e+00
      2.35000000e+00      -1.98236140e+00
      2.36000000e+00      -1.98228628e+00
      2.37000000e+00      -1.98221116e+00
      2.38000000e+00      -1.98213604e+00
      2.39000000e+00      -1.98206093e+00
      2.40000000e+00      -1.98198581e+00
      2.41000000e+00      -1.98191069e+00
      2.42000000e+00      -1.98183557e+00
      2.43000000e+00      -1.98176045e+00
      2.44000000e+00      -1.98168533e+00
      2.45000000e+00      -1.98161021e+00
      2.46000000e+00      -1.98153508e+00
      2.47000000e+00      -1.98145996e+00
      2.48000000e+00      -1.98138484e+00
      2.49000000e+00      -1.98130971e+00
      2.50000000e+00      -1.98123459e+00
      2.51000000e+00      -1.98115947e+00
      2.52000000e+00      -1.98108434e+00
      2.53000000e+00      -1.98100922e+00
      2.54000000e+00      -1.98093409e+00
      2.55000000e+00      -1.98085896e+00
      2.56000000e+00      -1.98078384e+00
      2.57000000e+00      -1.98070871e+00
      2.58000000e+00      -1.98063358e+00
      2.59000000e+00      -1.98055845e+00
      2.60000000e+00      -1.98048332e+00
      2.61000000e+00      -1.98040819e+00
      2.62000000e+00      -1.98033306e+00
      2.63000000e+00      -1.98025793e+00
      2.64000000e+00      -1.98018280e+00
      2.65000000e+00      -1.98010767e+00
      2.66000000e+00      -1.98003254e+00
      2.67000000e+00      -1.97995741e+00
      2.68000000e+00      -1.97988227e+00
      2.69000000e+00      -1.97980714e+00
      2.70000000e+00      -1.97973201e+00
      2.71000000e+00      -1.97965687e+00
      2.72000000e+00      -1.97958174e+00
      2.73000000e+00      -1.97950660e+00
      2.74000000e+00      -1.97943146e+00
      2.75000000e+00      -1.97935633e+00
      2.76000000e+00      -1.97928119e+00
      2.77000000e+00      -1.97920605e+00
      2.78000000e+00      -1.97913092e+00
      2.79000000e+00      -1.97905578e+00
      2.80000000e+00      -1.97898064e+00
      2.81000000e+00      -1.97890550e+00
      2.82000000e+00      -1.97883036e+00
      2.83000000e+00      -1.97875522e+00
      2.84000000e+00      -1.97868008e+00
      2.85000000e+00      -1.97860493e+00
      2.86000000e+00      -1.97852979e+00
      2.87000000e+00      -1.97845465e+00
      2.88000000e+00      -1.97837951e+00
      2.89000000e+00      -1.97830436e+00
      2.90000000e+00      -1.97822922e+00
      2.91000000e+00      -1.97815407e+00
      2.92000000e+00      -1.97807893e+00
      2.93000000e+00      -1.97800378e+00
      2.94000000e+00      -1.97792864e+00
      2.95000000e+00      -1.97785349e+00
      2.96000000e+00      -1.97777834e+00
      2.97000000e+00      -1.97770319e+00
      2.98000000e+00      -1.97762804e+00
      2.99000000e+00      -1.97755290e+00
      3.00000000e+00      -1.97747775e+00
      3.01000000e+00      -1.97740260e+00
      3.02000000e+00      -1.97732745e+00
      3.03000000e+00      -1.97725230e+00
      3.04000000e+00      -1.97717714e+00
      3.05000000e+00      -1.97710199e+00
      3.06000000e+00      -1.97702684e+00
      3.07000000e+00      -1.97695169e+00
      3.08000000e+00      -1.97687653e+00
      3.09000000e+00      -1.97680138e+00
      3.10000000e+00      -1.97672622e+00
      3.11000000e+00      -1.97665107e+00
      3.12000000e+00      -1.97657591e+00
      3.13000000e+00      -1.97650076e+00
      3.14000000e+00      -1.97642560e+00
      3.15000000e+00      -1.97635044e+00
      3.16000000e+00      -1.97627529e+00
      3.17000000e+00      -1.97620013e+00
      3.18000000e+00      -1.97612497e+00
      3.19000000e+00      -1.97604981e+00
      3.20000000e+00      -1.97597465e+00
      3.21000000e+00      -1.97589949e+00
      3.22000000e+00      -1.97582433e+00
      3.23000000e+00      -1.97574917e+00
      3.24000000e+00      -1.97567401e+00
      3.25000000e+00      -1.97559884e+00
      3.26000000e+00      -1.97552368e+00
      3.27000000e+00      -1.97544852e+00
      3.28000000e+00      -1.97537336e+00
      3.29000000e+00      -1.97529819e+00
      3.30000000e+00      -1.97522303e+00
      3.31000000e+00      -1.97514786e+00
      3.32000000e+00      -1.97507270e+00
      3.33000000e+00      -1.97499753e+00
      3.34000000e+00      -1.97492236e+00
      3.35000000e+00      -1.97484719e+00
      3.36000000e+00      -1.97477203e+00
      3.37000000e+00      -1.97469686e+00
      3.38000000e+00      -1.97462169e+00
      3.39000000e+00      -1.97454652e+00
      3.40000000e+00      -1.97447135e+00
      3.41000000e+00      -1.97439618e+00
      3.42000000e+00      -1.97432101e+00
      3.43000000e+00      -1.97424584e+00
      3.44000000e+00      -1.97417066e+00
      3.45000000e+00      -1.97409549e+00
      3.46000000e+00      -1.97402032e+00
      3.47000000e+00      -1.97394515e+00
      3.48000000e+00      -1.97386997e+00
      3.49000000e+00      -1.97379480e+00
      3.50000000e+00      -1.97371962e+00
      3.51000000e+00      -1.97364445e+00
      3.52000000e+00      -1.97356927e+00
      3.53000000e+00      -1.97349409e+00
      3.54000000e+00      -1.97341892e+00
      3.55000000e+00      -1.97334374e+00
      3.56000000e+00      -1.97326856e+00
      3.57000000e+00      -1.97319338e+00
      3.58000000e+00      -1.97311820e+00
      3.59000000e+00      -1.97304302e+00
      3.60000000e+00      -1.97296784e+00
      3.61000000e+00      -1.97289266e+00
      3.62000000e+00      -1.97281748e+00
      3.63000000e+00      -1.97274230e+00
      3.64000000e+00      -1.97266712e+00
      3.65000000e+00      -1.97259193e+00
      3.66000000e+00      -1.97251675e+00
      3.67000000e+00      -1.97244157e+00
      3.68000000e+00      -1.97236638e+00
      3.69000000e+00      -1.97229120e+00
      3.70000000e+00      -1.97221601e+00
      3.71000000e+00      -1.97214083e+00
      3.72000000e+00      -1.97206564e+00
      3.73000000e+00      -1.97199045e+00
      3.74000000e+00      -1.97191526e+00
      3.75000000e+00      -1.97184008e+00
      3.76000000e+00      -1.97176489e+00
      3.77000000e+00      -1.97168970e+00
      3.78000000e+00      -1.97161451e+00
      3.79000000e+00      -1.97153932e+00
      3.80000000e+00      -1.97146413e+00
      3.81000000e+00      -1.97138894e+00
      3.82000000e+00      -1.97131375e+00
      3.83000000e+00      -1.97123855e+00
      3.84000000e+00      -1.97116336e+00
      3.85000000e+00      -1.97108817e+00
      3.86000000e+00      -1.97101297e+00
      3.87000000e+00      -1.97093778e+00
      3.88000000e+00      -1.97086258e+00
      3.89000000e+00      -1.97078739e+00
      3.90000000e+00      -1.97071219e+00
      3.91000000e+00      -1.97063700e+00
      3.92000000e+00      -1.97056180e+00
      3.93000000e+00      -1.97048660e+00
      3.94000000e+00      -1.97041141e+00
      3.95000000e+00      -1.97033621e+00
      3.96000000e+00      -1.97026101e+00
      3.97000000e+00      -1.97018581e+00
      3.98000000e+00      -1.97011061e+00
      3.99000000e+00      -1.97003541e+00
      4.00000000e+00      -1.96996021e+00
      4.01000000e+00      -1.96988501e+00
      4.02000000e+00      -1.96980980e+00
      4.03000000e+00      -1.96973460e+00
      4.04000000e+00      -1.96965940e+00
      4.05000000e+00      -1.96958419e+00
      4.06000000e+00      -1.96950899e+00
      4.07000000e+00      -1.96943378e+00
      4.08000000e+00      -1.96935858e+00
      4.09000000e+00      -1.96928337e+00
      4.10000000e+00      -1.96920817e+00
      4.11000000e+00      -1.96913296e+00
      4.12000000e+00      -1.96905775e+00
      4.13000000e+00      -1.96898255e+00
      4.14000000e+00      -1.96890734e+00
      4.15000000e+00      -1.96883213e+00
      4.16000000e+00      -1.96875692e+00
      4.17000000e+00      -1.96868171e+00
      4.18000000e+00      -1.96860650e+00
      4.19000000e+00      -1.96853129e+00
      4.20000000e+00      -1.96845608e+00
      4.21000000e+00      -1.96838086e+00
      4.22000000e+00      -1.96830565e+00
      4.23000000e+00      -1.96823044e+00
      4.24000000e+00      -1.96815523e+00
      4.25000000e+00      -1.96808001e+00
      4.26000000e+00      -1.96800480e+00
      4.27000000e+00      -1.96792958e+00
      4.28000000e+00      -1.96785437e+00
      4.29000000e+00      -1.96777915e+00
      4.30000000e+00      -1.96770393e+00
      4.31000000e+00      -1.96762872e+00
      4.32000000e+00      -1.96755350e+00
      4.33000000e+00      -1.96747828e+00
      4.34000000e+00      -1.96740306e+00
      4.35000000e+00      -1.96732784e+00
      4.36000000e+00      -1.96725262e+00
      4.37000000e+00      -1.96717740e+00
      4.38000000e+00      -1.96710218e+00
      4.39000000e+00      -1.96702696e+00
      4.40000000e+00      -1.96695174e+00
      4.41000000e+00      -1.96687651e+00
      4.42000000e+00      -1.96680129e+00
      4.43000000e+00      -1.96672607e+00
      4.44000000e+00      -1.96665084e+00
      4.45000000e+00      -1.96657562e+00
      4.46000000e+00      -1.96650039e+00
      4.47000000e+00      -1.96642517e+00
      4.48000000e+00      -1.96634994e+00
      4.49000000e+00      -1.96627472e+00
      4.50000000e+00      -1.96619949e+00
      4.51000000e+00      -1.96612426e+00
      4.52000000e+00      -1.96604903e+00
      4.53000000e+00      -1.96597380e+00
      4.54000000e+00      -1.96589857e+00
      4.55000000e+00      -1.96582335e+00
      4.56000000e+00      -1.96574811e+00
      4.57000000e+00      -1.96567288e+00
      4.58000000e+00      -1.96559765e+00
      4.59000000e+00      -1.96552242e+00
      4.60000000e+00      -1.96544719e+00
      4.61000000e+00      -1.96537196e+00
      4.62000000e+00      -1.96529672e+00
      4.63000000e+00      -1.96522149e+00
      4.64000000e+00      -1.96514625e+00
      4.65000000e+00      -1.96507102e+00
      4.66000000e+00      -1.96499578e+00
      4.67000000e+00      -1.96492055e+00
      4.68000000e+00      -1.96484531e+00
      4.69000000e+00      -1.96477007e+00
      4.70000000e+00      -1.96469483e+00
      4.71000000e+00      -1.96461960e+00
      4.72000000e+00      -1.96454436e+00
      4.73000000e+00      -1.96446912e+00
      4.74000000e+00      -1.96439388e+00
      4.75000000e+00      -1.96431864e+00
      4.76000000e+00      -1.96424340e+00
      4.77000000e+00      -1.96416816e+00
      4.78000000e+00      -1.96409291e+00
      4.79000000e+00      -1.96401767e+00
      4.80000000e+00      -1.96394243e+00
      4.81000000e+00      -1.96386718e+00
      4.82000000e+00      -1.96379194e+00
      4.83000000e+00      -1.96371670e+00
      4.84000000e+00      -1.96364145e+00
      4.85000000e+00      -1.96356621e+00
      4.86000000e+00      -1.96349096e+00
      4.87000000e+00      -1.96341571e+00
      4.88000000e+00      -1.96334047e+00
      4.89000000e+00      -1.96326522e+00
      4.90000000e+00      -1.96318997e+00
      4.91000000e+00      -1.96311472e+00
      4.92000000e+00      -1.96303947e+00
      4.93000000e+00      -1.96296422e+00
      4.94000000e+00      -1.96288897e+00
      4.95000000e+00      -1.96281372e+00
      4.96000000e+00      -1.96273847e+00
      4.97000000e+00      -1.96266322e+00
      4.98000000e+00      -1.96258796e+00
      4.99000000e+00      -1.96251271e+00
      5.00000000e+00      -1.96243746e+00
      5.01000000e+00      -1.96236220e+00
      5.02000000e+00      -1.96228695e+00
      5.03000000e+00      -1.96221169e+00
      5.04000000e+00      -1.96213644e+00
      5.05000000e+00      -1.96206118e+00
      5.06000000e+00      -1.96198592e+00
      5.07000000e+00      -1.96191067e+00
      5.08000000e+00      -1.96183541e+00
      5.09000000e+00      -1.96176015e+00
      5.10000000e+00      -1.96168489e+00
      5.11000000e+00      -1.96160963e+00
      5.12000000e+00      -1.96153437e+00
      5.13000000e+00      -1.96145911e+00
      5.14000000e+00      -1.96138385e+00
      5.15000000e+00      -1.96130859e+00
      5.16000000e+00      -1.96123333e+00
      5.17000000e+00      -1.96115807e+00
      5.18000000e+00      -1.96108280e+00
      5.19000000e+00      -1.96100754e+00
      5.20000000e+00      -1.96093227e+00
      5.21000000e+00      -1.96085701e+00
      5.22000000e+00      -1.96078174e+00
      5.23000000e+00      -1.96070648e+00
      5.24000000e+00      -1.96063121e+00
      5.25000000e+00      -1.96055595e+00
      5.26000000e+00      -1.96048068e+00
      5.27000000e+00      -1.96040541e+00
      5.28000000e+00      -1.96033014e+00
      5.29000000e+00      -1.96025487e+00
      5.30000000e+00      -1.96017960e+00
      5.31000000e+00      -1.96010433e+00
      5.32000000e+00      -1.96002906e+00
      5.33000000e+00      -1.95995379e+00
      5.34000000e+00      -1.95987852e+00
      5.35000000e+00      -1.95980325e+00
      5.36000000e+00      -1.95972798e+00
      5.37000000e+00      -1.95965270e+00
      5.38000000e+00      -1.95957743e+00
      5.39000000e+00      -1.95950215e+00
      5.40000000e+00      -1.95942688e+00
      5.41000000e+00      -1.95935160e+00
      5.42000000e+00      -1.95927633e+00
      5.43000000e+00      -1.95920105e+00
      5.44000000e+00      -1.95912577e+00
      5.45000000e+00      -1.95905050e+00
      5.46000000e+00      -1.95897522e+00
      5.47000000e+00      -1.95889994e+00
      5.48000000e+00      -1.95882466e+00
      5.49000000e+00      -1.95874938e+00
      5.50000000e+00      -1.95867410e+00
      5.51000000e+00      -1.95859882e+00
      5.52000000e+00      -1.95852354e+00
      5.53000000e+00      -1.95844826e+00
      5.54000000e+00      -1.95837297e+00
      5.55000000e+00      -1.95829769e+00
      5.56000000e+00      -1.95822241e+00
      5.57000000e+00      -1.95814712e+00
      5.58000000e+00      -1.95807184e+00
      5.59000000e+00      -1.95799656e+00
      5.60000000e+00      -1.95792127e+00
      5.61000000e+00      -1.95784598e+00
      5.62000000e+00      -1.95777070e+00
      5.63000000e+00      -1.95769541e+00
      5.64000000e+00      -1.95762012e+00
      5.65000000e+00      -1.95754483e+00
      5.66000000e+00      -1.95746955e+00
      5.67000000e+00      -1.95739426e+00
      5.68000000e+00      -1.95731897e+00
      5.69000000e+00      -1.95724368e+00
      5.70000000e+00      -1.95716838e+00
      5.71000000e+00      -1.95709309e+00
      5.72000000e+00      -1.95701780e+00
      5.73000000e+00      -1.95694251e+00
      5.74000000e+00      -1.95686722e+00
      5.75000000e+00      -1.95679192e+00
      5.76000000e+00      -1.95671663e+00
      5.77000000e+00      -1.95664133e+00
      5.78000000e+00      -1.95656604e+00
      5.79000000e+00      -1.95649074e+00
      5.80000000e+00      -1.95641545e+00
      5.81000000e+00      -1.95634015e+00
      5.82000000e+00      -1.95626485e+00
      5.83000000e+00      -1.95618955e+00
      5.84000000e+00      -1.95611426e+00
      5.85000000e+00      -1.95603896e+00
      5.86000000e+00      -1.95596366e+00
      5.87000000e+00      -1.95588836e+00
      5.88000000e+00      -1.95581306e+00
      5.89000000e+00      -1.95573776e+00
      5.90000000e+00      -1.95566245e+00
      5.91000000e+00      -1.95558715e+00
      5.92000000e+00      -1.95551185e+00
      5.93000000e+00      -1.95543655e+00
      5.94000000e+00      -1.95536124e+00
      5.95000000e+00      -1.95528594e+00
      5.96000000e+00      -1.95521063e+00
      5.97000000e+00      -1.95513533e+00
      5.98000000e+00      -1.95506002e+00
      5.99000000e+00      -1.95498471e+00
      6.00000000e+00      -1.95490941e+00
      6.01000000e+00      -1.95483410e+00
      6.02000000e+00      -1.95475879e+00
      6.03000000e+00      -1.95468348e+00
      6.04000000e+00      -1.95460817e+00
      6.05000000e+00      -1.95453286e+00
      6.06000000e+00      -1.95445755e+00
      6.07000000e+00      -1.95438224e+00
      6.08000000e+00      -1.95430693e+00
      6.09000000e+00      -1.95423162e+00
      6.10000000e+00      -1.95415631e+00
      6.11000000e+00      -1.95408099e+00
      6.12000000e+00      -1.95400568e+00
      6.13000000e+00      -1.95393037e+00
      6.14000000e+00      -1.95385505e+00
      6.15000000e+00      -1.95377974e+00
      6.16000000e+00      -1.95370442e+00
      6.17000000e+00      -1.95362911e+00
      6.18000000e+00      -1.95355379e+00
      6.19000000e+00      -1.95347847e+00
      6.20000000e+00      -1.95340315e+00
      6.21000000e+00      -1.95332783e+00
      6.22000000e+00      -1.95325252e+00
      6.23000000e+00      -1.95317720e+00
      6.24000000e+00      -1.95310188e+00
      6.25000000e+00      -1.95302656e+00
      6.26000000e+00      -1.95295123e+00
      6.27000000e+00      -1.95287591e+00
      6.28000000e+00      -1.95280059e+00
      6.29000000e+00      -1.95272527e+00
      6.30000000e+00      -1.95264994e+00
      6.31000000e+00      -1.95257462e+00
      6.32000000e+00      -1.95249930e+00
      6.33000000e+00      -1.95242397e+00
      6.34000000e+00      -1.95234865e+00
      6.35000000e+00      -1.95227332e+00
      6.36000000e+00      -1.95219799e+00
      6.37000000e+00      -1.95212267e+00
      6.38000000e+00      -1.95204734e+00
      6.39000000e+00      -1.95197201e+00
      6.40000000e+00      -1.95189668e+00
      6.41000000e+00      -1.95182135e+00
      6.42000000e+00      -1.95174602e+00
      6.43000000e+00      -1.95167069e+00
      6.44000000e+00      -1.95159536e+00
      6.45000000e+00      -1.95152003e+00
      6.46000000e+00      -1.95144470e+00
      6.47000000e+00      -1.95136937e+00
      6.48000000e+00      -1.95129403e+00
      6.49000000e+00      -1.95121870e+00
      6.50000000e+00      -1.95114337e+00
      6.51000000e+00      -1.95106803e+00
      6.52000000e+00      -1.95099270e+00
      6.53000000e+00      -1.95091736e+00
      6.54000000e+00      -1.95084202e+00
      6.55000000e+00      -1.95076669e+00
      6.56000000e+00      -1.95069135e+00
      6.57000000e+00      -1.95061601e+00
      6.58000000e+00      -1.95054067e+00
      6.59000000e+00      -1.95046533e+00
      6.60000000e+00      -1.95038999e+00
      6.61000000e+00      -1.95031465e+00
      6.62000000e+00      -1.95023931e+00
      6.63000000e+00      -1.95016397e+00
      6.64000000e+00      -1.95008863e+00
      6.65000000e+00      -1.95001329e+00
      6.66000000e+00      -1.94993795e+00
      6.67000000e+00      -1.94986260e+00
      6.68000000e+00      -1.94978726e+00
      6.69000000e+00      -1.94971191e+00
      6.70000000e+00      -1.94963657e+00
      6.71000000e+00      -1.94956122e+00
      6.72000000e+00      -1.94948588e+00
      6.73000000e+00      -1.94941053e+00
      6.74000000e+00      -1.94933518e+00
      6.75000000e+00      -1.94925984e+00
      6.76000000e+00      -1.94918449e+00
      6.77000000e+00      -1.94910914e+00
      6.78000000e+00      -1.94903379e+00
      6.79000000e+00      -1.94895844e+00
      6.80000000e+00      -1.94888309e+00
      6.81000000e+00      -1.94880774e+00
      6.82000000e+00      -1.94873239e+00
      6.83000000e+00      -1.94865703e+00
      6.84000000e+00      -1.94858168e+00
      6.85000000e+00      -1.94850633e+00
      6.86000000e+00      -1.94843097e+00
      6.87000000e+00      -1.94835562e+00
      6.88000000e+00      -1.94828026e+00
      6.89000000e+00      -1.94820491e+00
      6.90000000e+00      -1.94812955e+00
      6.91000000e+00      -1.94805420e+00
      6.92000000e+00      -1.94797884e+00
      6.93000000e+00      -1.94790348e+00
      6.94000000e+00      -1.94782812e+00
      6.95000000e+00      -1.94775276e+00
      6.96000000e+00      -1.94767741e+00
      6.97000000e+00      -1.94760205e+00
      6.98000000e+00      -1.94752669e+00
      6.99000000e+00      -1.94745132e+00
