      4.00000000e+02      -5.75150291e+00      -5.90977460e+00      -9.54214182e+00      -8.90344071e+00
      4.10000000e+02      -6.17388425e+00      -8.31878286e+00      -6.68877437e+00      -8.72541856e+00
      4.20000000e+02      -9.99177051e+00      -8.11011660e+00      -6.36170735e+00      -5.24326558e+00
      4.30000000e+02      -8.62130334e+00      -7.60596676e+00      -6.97432682e+00      -6.30526313e+00
      4.40000000e+02      -4.66797149e+00      -7.19663926e+00      -7.78440179e+00      -9.65784751e+00
      4.50000000e+02      -6.46220483e+00      -5.74765249e+00      -9.08108410e+00      -7.81591863e+00
      4.60000000e+02      -9.06513466e+00      -7.44623843e+00      -6.76543880e+00      -5.63004816e+00
      4.70000000e+02      -7.77668587e+00      -9.56211544e+00      -4.44061401e+00      -6.92744474e+00
      4.80000000e+02      -6.69750446e+00      -6.42901265e+00      -7.95679924e+00      -7.42354370e+00
      4.90000000e+02      -6.11354528e+00      -4.70306978e+00      -9.84234598e+00      -7.64789902e+00
      5.00000000e+02      -6.12434284e+00      -8.01536728e+00      -6.02792717e+00      -7.93922277e+00
      5.10000000e+02      -8.74613840e+00      -8.57101427e+00      -4.98726911e+00      -5.60243829e+00
      5.20000000e+02      -8.50678374e+00      -6.30939056e+00      -7.43094300e+00      -5.45974277e+00
      5.30000000e+02      -4.40761303e+00      -6.28233975e+00      -7.83096621e+00      -8.98594108e+00
      5.40000000e+02      -5.34328209e+00      -6.39201509e+00      -7.48674381e+00      -8.08481909e+00
      5.50000000e+02      -9.25426462e+00      -6.76444590e+00      -6.49938021e+00      -4.58876938e+00
      5.60000000e+02      -7.72404363e+00      -8.41635177e+00      -4.72143235e+00      -6.04503236e+00
      5.70000000e+02      -5.08685624e+00      -6.63926141e+00      -6.90533396e+00      -8.07540852e+00
      5.80000000e+02      -5.91234439e+00      -4.14662000e+00      -9.48207361e+00      -6.96582215e+00
      5.90000000e+02      -6.71890838e+00      -7.06559493e+00      -6.01370107e+00      -6.50865578e+00
      6.00000000e+02      -7.52618604e+00      -8.91851882e+00      -3.73652798e+00      -5.92562734e+00
      6.10000000e+02      -7.67070598e+00      -5.70926777e+00      -7.19405497e+00      -5.33283149e+00
      6.20000000e+02      -4.70611702e+00      -4.88906199e+00      -8.34712474e+00      -7.76455650e+00
      6.30000000e+02      -4.53181730e+00      -6.77893762e+00      -6.14396793e+00      -8.05213743e+00
      6.40000000e+02      -8.66059550e+00      -6.80116716e+00      -5.52235970e+00      -4.32273796e+00
      6.50000000e+02      -7.97441105e+00      -6.89751246e+00      -5.38355731e+00      -4.85137955e+00
      6.60000000e+02      -3.96200142e+00      -6.40615113e+00      -6.29224295e+00      -8.24646492e+00
      6.70000000e+02      -5.03091072e+00      -4.35370295e+00      -8.34848314e+00      -6.97376368e+00
      6.80000000e+02      -7.44713034e+00      -5.96571027e+00      -6.15152057e+00      -4.94249938e+00
      6.90000000e+02      -6.86469657e+00      -8.61912879e+00      -3.14306997e+00      -5.67996531e+00
      7.00000000e+02      -6.17959709e+00      -5.75305362e+00      -6.31456515e+00      -5.85964492e+00
      7.10000000e+02      -4.98426545e+00      -3.60110313e+00      -8.74798374e+00      -6.57350860e+00
      7.20000000e+02      -4.44664534e+00      -6.47718727e+00      -5.48544593e+00      -7.29758254e+00
      7.30000000e+02      -7.50680028e+00      -7.32478400e+00      -4.06704660e+00      -4.60823036e+00
      7.40000000e+02      -7.91789178e+00      -5.62510250e+00      -5.80635549e+00      -3.95751166e+00
      7.50000000e+02      -3.61406010e+00      -5.45050411e+00      -6.39530139e+00      -7.64699603e+00
      7.60000000e+02      -3.84446083e+00      -4.94321846e+00      -6.82336636e+00      -7.29581629e+00
      7.70000000e+02      -7.70181445e+00      -5.30913112e+00      -5.84958677e+00      -3.84633002e+00
      7.80000000e+02      -6.88304711e+00      -7.55305520e+00      -3.32649826e+00      -4.74426223e+00
      7.90000000e+02      -4.54063843e+00      -5.94783963e+00      -5.28370620e+00      -6.53467902e+00
      8.00000000e+02      -4.70765209e+00      -2.95573373e+00      -8.49593712e+00      -5.94754085e+00
      8.10000000e+02      -5.02723208e+00      -5.53392006e+00      -5.46559443e+00      -5.88011784e+00
      8.20000000e+02      -6.36911894e+00      -7.75202159e+00      -2.71754343e+00      -4.86818112e+00
      8.30000000e+02      -7.13088751e+00      -5.03390630e+00      -5.55373001e+00      -3.78834220e+00
      8.40000000e+02      -3.82652861e+00      -3.99934965e+00      -6.98624533e+00      -6.49474338e+00
      8.50000000e+02      -2.96353121e+00      -5.29672918e+00      -5.52609073e+00      -7.32051702e+00
      8.60000000e+02      -7.18623207e+00      -5.37959962e+00      -4.82568537e+00      -3.51535267e+00
      8.70000000e+02      -7.20938373e+00      -6.09600637e+00      -3.91065441e+00      -3.49082697e+00
      8.80000000e+02      -3.36253891e+00      -5.69910949e+00      -4.69433035e+00      -6.75089465e+00
      8.90000000e+02      -3.75054527e+00      -3.07926216e+00      -7.46461244e+00      -6.01245559e+00
      9.00000000e+02      -5.76989318e+00      -4.43881307e+00      -5.59638592e+00      -4.30178555e+00
      9.10000000e+02      -5.78357483e+00      -7.54191784e+00      -2.01539708e+00      -4.56599039e+00
      9.20000000e+02      -5.66776702e+00      -5.08202931e+00      -4.66611667e+00      -4.29097187e+00
      9.30000000e+02      -4.02610833e+00      -2.63482453e+00      -7.48190766e+00      -5.36404950e+00
      9.40000000e+02      -2.81659587e+00      -4.97605465e+00      -4.89598592e+00      -6.61825914e+00
      9.50000000e+02      -6.11084019e+00      -5.95480692e+00      -3.30352779e+00      -3.73772655e+00
      9.60000000e+02      -7.23248793e+00      -4.86522691e+00      -4.27759794e+00      -2.53159502e+00
      9.70000000e+02      -2.94745263e+00      -4.71845822e+00      -4.83324091e+00      -6.20776334e+00
      9.80000000e+02      -2.48146527e+00      -3.60145191e+00      -6.02446290e+00      -6.39954461e+00
      9.90000000e+02      -6.06465198e+00      -3.78758537e+00      -5.28379499e+00      -3.17090489e+00
      1.00000000e+03      -5.88026417e+00      -6.56167682e+00      -2.09374532e+00      -3.57126371e+00
      1.01000000e+03      -4.02851160e+00      -5.28294231e+00      -3.62849190e+00      -4.96702035e+00
      1.02000000e+03      -3.67515999e+00      -1.90150363e+00      -7.33692822e+00      -4.79339188e+00
      1.03000000e+03      -3.35563514e+00      -4.01797286e+00      -4.89762889e+00      -5.23576808e+00
      1.04000000e+03      -5.04608412e+00      -6.45391851e+00      -1.86520866e+00      -3.94181611e+00
      1.05000000e+03      -6.51895158e+00      -4.30218597e+00      -3.98495973e+00      -2.30095636e+00
      1.06000000e+03      -3.09086791e+00      -3.22336964e+00      -5.48148273e+00      -5.11136115e+00
      1.07000000e+03      -1.51237600e+00      -3.90640260e+00      -4.79190850e+00      -6.49642900e+00
      1.08000000e+03      -5.60418080e+00      -3.87346097e+00      -4.23632049e+00      -2.79320572e+00
      1.09000000e+03      -6.29406295e+00      -5.17606654e+00      -2.58794369e+00      -2.24915001e+00
      1.10000000e+03      -2.82419250e+00      -5.03969219e+00      -3.03624810e+00      -5.20715080e+00
      1.11000000e+03      -2.63927360e+00      -1.93870305e+00      -6.41152524e+00      -4.91784386e+00
      1.12000000e+03      -4.08466813e+00      -2.90604193e+00      -5.04904153e+00      -3.66766449e+00
      1.13000000e+03      -4.53135047e+00      -6.32895460e+00      -1.05985351e+00      -3.58733301e+00
      1.14000000e+03      -5.11039612e+00      -4.37521419e+00      -3.06342202e+00      -2.75857831e+00
      1.15000000e+03      -3.22522632e+00      -1.79335434e+00      -6.05835732e+00      -4.03080500e+00
      1.16000000e+03      -1.28183702e+00      -3.54963754e+00      -4.21235922e+00      -5.86405033e+00
      1.17000000e+03      -4.58737058e+00      -4.48409781e+00      -2.66814873e+00      -2.96842876e+00
      1.18000000e+03      -6.41245063e+00      -3.99973189e+00      -2.88339114e+00      -1.21264558e+00
      1.19000000e+03      -2.36731314e+00      -4.05433041e+00      -3.18594830e+00      -4.70083202e+00
      1.20000000e+03      -1.28040955e+00      -2.38739167e+00      -5.06475143e+00      -5.37609948e+00
      1.21000000e+03      -4.39208680e+00      -2.23882843e+00      -4.75361671e+00      -2.52439449e+00
      1.22000000e+03      -4.70573639e+00      -5.43449026e+00      -1.03414300e+00      -2.53483806e+00
      1.23000000e+03      -3.49895957e+00      -4.60400879e+00      -1.99247393e+00      -3.41414650e+00
      1.24000000e+03      -2.80974953e+00      -9.80064025e-01      -6.01157689e+00      -3.50863932e+00
      1.25000000e+03      -1.75522500e+00      -2.55833797e+00      -4.26024460e+00      -4.53672416e+00
      1.26000000e+03      -3.57956004e+00      -5.04207674e+00      -1.15895522e+00      -3.13047015e+00
      1.27000000e+03      -5.79234006e+00      -3.48069408e+00      -2.53244397e+00      -9.06153048e-01
      1.28000000e+03      -2.46514345e+00      -2.53463286e+00      -3.86911125e+00      -3.64337304e+00
      1.29000000e+03      -2.12405247e-01      -2.63506431e+00      -3.91009659e+00      -5.55538665e+00
      1.30000000e+03      -3.96138665e+00      -2.31999552e+00      -3.71044882e+00      -2.12199824e+00
      1.31000000e+03      -5.21155953e+00      -4.12481890e+00      -1.43559744e+00      -1.14277382e+00
      1.32000000e+03      -2.29771487e+00      -4.38945105e+00      -1.37111393e+00      -3.65750167e+00
      1.33000000e+03      -1.70186087e+00      -9.36173972e-01      -5.18889558e+00      -3.68995036e+00
      1.34000000e+03      -2.44576027e+00      -1.41095383e+00      -4.45983340e+00      -3.00158637e+00
      1.35000000e+03      -3.12437907e+00      -4.99373445e+00      -2.65467588e-01      -2.73592376e+00
      1.36000000e+03      -4.46285449e+00      -3.59780895e+00      -1.55727857e+00      -1.30304826e+00
      1.37000000e+03      -2.55628256e+00      -1.05750410e+00      -4.50910363e+00      -2.59967817e+00
      1.38000000e+03       1.15246949e-01      -2.23224320e+00      -3.39930911e+00      -5.00792764e+00
      1.39000000e+03      -2.98108739e+00      -2.94858449e+00      -2.12426636e+00      -2.27203674e+00
      1.40000000e+03      -5.43585978e+00      -3.01225561e+00      -1.65406379e+00      -2.56243676e-02
      1.41000000e+03      -1.82934294e+00      -3.42421468e+00      -1.50677187e+00      -3.16944520e+00
      1.42000000e+03      -2.57254911e-01      -1.31450648e+00      -3.93839842e+00      -4.22170696e+00
      1.43000000e+03      -2.74170174e+00      -7.09550146e-01      -4.21213280e+00      -1.87087620e+00
      1.44000000e+03      -3.37056176e+00      -4.18173266e+00      -1.47983581e-01      -1.63657809e+00
      1.45000000e+03      -2.90778582e+00      -3.87719615e+00      -4.32296980e-01      -1.92213783e+00
      1.46000000e+03      -2.09689810e+00      -1.81102592e-01      -4.54741900e+00      -2.11653989e+00
      1.47000000e+03      -2.76620248e-01      -1.19653370e+00      -3.51631391e+00      -3.75513702e+00
      1.48000000e+03      -2.01155154e+00      -3.55117816e+00      -5.71191006e-01      -2.41363285e+00
      1.49000000e+03      -4.92559091e+00      -2.55087157e+00      -1.23677992e+00       3.62464894e-01
      1.50000000e+03      -1.91209088e+00      -1.90543494e+00      -2.20212325e+00      -2.13435799e+00
      1.51000000e+03       9.09294530e-01      -1.50592988e+00      -2.86996944e+00      -4.49067234e+00
      1.52000000e+03      -2.31700167e+00      -7.67982771e-01      -3.20565607e+00      -1.46985779e+00
      1.53000000e+03      -3.96746658e+00      -2.94849030e+00      -4.65335092e-01      -1.82628352e-01
      1.54000000e+03      -1.74020341e+00      -3.71614245e+00       2.40663593e-01      -2.15182963e+00
      1.55000000e+03      -9.34213563e-01      -7.01737527e-02      -3.81849038e+00      -2.34819956e+00
      1.56000000e+03      -9.09908636e-01       1.09046461e-04      -3.79021977e+00      -2.27468244e+00
      1.57000000e+03      -1.59935118e+00      -3.56715618e+00       3.86724373e-01      -1.99860394e+00
      1.58000000e+03      -3.69484353e+00      -2.72805747e+00      -1.95058609e-01       3.58850103e-02
      1.59000000e+03      -1.98818017e+00      -4.04122319e-01      -2.88277509e+00      -1.11068141e+00
      1.60000000e+03       1.33980300e+00      -1.05321406e+00      -2.43897494e+00      -4.03733985e+00
      1.61000000e+03      -1.34796900e+00      -1.39495707e+00      -1.63189042e+00      -1.61893775e+00
      1.62000000e+03      -4.29949457e+00      -1.90168268e+00      -6.09281694e-01       1.01261250e+00
      1.63000000e+03      -1.28991512e+00      -2.79487413e+00       1.44786096e-01      -1.66194808e+00
      1.64000000e+03       5.85675050e-01      -3.86828970e-01      -2.65707261e+00      -2.94781147e+00
      1.65000000e+03      -1.17021634e+00       7.54085730e-01      -3.61635368e+00      -1.17753094e+00
      1.66000000e+03      -1.90138059e+00      -2.82483369e+00       5.78543107e-01      -8.66372078e-01
      1.67000000e+03      -2.21635155e+00      -3.07367707e+00       1.00320551e+00      -5.31377997e-01
      1.68000000e+03      -1.50750331e+00       5.17021337e-01      -2.98334124e+00      -6.48781581e-01
      1.69000000e+03       1.04222217e+00       3.71400919e-02      -2.63758184e+00      -2.86895212e+00
      1.70000000e+03      -3.89514106e-01      -2.02013352e+00      -6.13600586e-02      -1.76066541e+00
      1.71000000e+03      -3.90214033e+00      -1.50054589e+00      -1.20005919e-01       1.48647913e+00
      1.72000000e+03      -1.38431493e+00      -1.29781139e+00      -5.33042989e-01      -6.25670286e-01
      1.73000000e+03       1.84769614e+00      -5.23468693e-01      -1.66915734e+00      -3.30083615e+00
      1.74000000e+03      -7.23095942e-01       7.40917233e-01      -2.67122339e+00      -7.97351595e-01
      1.75000000e+03      -2.57471898e+00      -1.65650003e+00       3.34575067e-01       6.41020513e-01
      1.76000000e+03      -1.10352098e+00      -2.98183671e+00       1.75192206e+00      -7.26911299e-01
      1.77000000e+03      -3.07484126e-01       6.81366165e-01      -2.32615873e+00      -9.13005551e-01
      1.78000000e+03       4.85313830e-01       1.29796977e+00      -2.99952221e+00      -1.45427288e+00
      1.79000000e+03       6.44578379e-03      -2.07807408e+00       9.38148494e-01      -1.34207921e+00
      1.80000000e+03      -2.77658658e+00      -1.74227017e+00       9.98786396e-01       1.23948773e+00
      1.81000000e+03      -1.47013730e+00       2.07470969e-01      -1.22439160e+00       4.01463147e-01
      1.82000000e+03       2.38289254e+00      -1.80925889e-02      -1.31588438e+00      -2.93943976e+00
      1.83000000e+03       2.64190148e-01       1.40317061e-01      -1.13511889e+00      -9.64812438e-01
      1.84000000e+03      -3.00273224e+00      -6.66888293e-01       2.59570889e-01       1.90973425e+00
      1.85000000e+03      -6.93623652e-01      -2.12175695e+00       1.72309082e+00      -2.12965828e-01
      1.86000000e+03       1.27320867e+00       4.16641124e-01      -1.23537122e+00      -1.56468372e+00
      1.87000000e+03       2.83001729e-01       2.12238007e+00      -2.91613316e+00      -4.04365684e-01
      1.88000000e+03      -3.26422409e-01      -1.38558839e+00       1.18435945e+00      -1.92493724e-01
      1.89000000e+03      -1.38577016e+00      -2.16161586e+00       2.28471680e+00       7.37072646e-01
      1.90000000e+03      -9.92262084e-01       1.15426538e+00      -1.35827770e+00       8.65290998e-01
      1.91000000e+03       2.18670577e+00       1.13183280e+00      -1.59791892e+00      -1.85695396e+00
      1.92000000e+03       1.24085334e+00      -4.82925317e-01       4.26515752e-01      -1.12612299e+00
      1.93000000e+03      -2.71236207e+00      -3.20740726e-01       8.18380221e-01       2.46760857e+00
      1.94000000e+03      -8.24147708e-01      -6.66544106e-01       1.09142578e+00       8.46527326e-01
      1.95000000e+03       2.61911118e+00       3.26391918e-01      -3.14139702e-01      -1.98986943e+00
      1.96000000e+03       7.76512240e-01       2.17424392e+00      -2.05384739e+00      -6.12090490e-02
      1.97000000e+03      -1.05441680e+00      -2.65429788e-01       9.96115915e-01       1.35365559e+00
      1.98000000e+03      -3.42817725e-01      -2.15033460e+00       3.12713656e+00       5.90117782e-01
      1.99000000e+03       2.21184096e-01       1.35416363e+00      -7.47011094e-01       5.89916679e-01
      2.00000000e+03       1.71700312e+00       2.46469465e+00      -2.05500770e+00      -5.13908379e-01
      2.01000000e+03       1.64968854e+00      -5.59563365e-01       1.44146760e+00      -7.24307225e-01
      2.02000000e+03      -1.69128232e+00      -6.25006279e-01       2.01578783e+00       2.30220846e+00
      2.03000000e+03      -9.45431339e-01       8.22436427e-01       4.18931960e-01       1.90014560e+00
      2.04000000e+03       3.25267730e+00       8.79036303e-01      -2.87110134e-02      -1.71218715e+00
      2.05000000e+03       1.80828859e+00       1.62134105e+00      -5.79476973e-01      -2.64581201e-01
      2.06000000e+03      -1.56093362e+00       6.81208781e-01       9.75586265e-01       2.68424844e+00
      2.07000000e+03       8.32370666e-03      -1.36571796e+00       3.18719256e+00       1.14487475e+00
      2.08000000e+03       1.84168055e+00       1.12548516e+00       2.96539784e-01      -9.44544625e-02
      2.09000000e+03       1.58686973e+00       3.37096869e+00      -2.07389816e+00       4.79977750e-01
      2.10000000e+03       1.31382869e+00       1.04597559e-01       1.71726698e+00       4.23179610e-01
      2.11000000e+03      -3.91172379e-01      -1.12030119e+00       3.39535852e+00       1.87027021e+00
      2.12000000e+03      -4.96310765e-01       1.77517721e+00       2.81177389e-01       2.38932741e+00
      2.13000000e+03       3.15593035e+00       2.08788457e+00      -3.88117171e-01      -7.11156602e-01
      2.14000000e+03       2.83175356e+00       1.02301765e+00       9.48887501e-01      -4.64089505e-01
      2.15000000e+03      -1.36293783e+00       9.84250809e-01       1.59399700e+00       3.31944300e+00
      2.16000000e+03      -1.78006413e-01       3.28685835e-02       2.62706401e+00       2.24814014e+00
      2.17000000e+03       3.25560235e+00       1.07043794e+00       1.17347918e+00      -5.73988814e-01
      2.18000000e+03       2.14710812e+00       3.50472522e+00      -1.30730081e+00       7.76438241e-01
      2.19000000e+03       5.59673666e-01       1.19936552e+00       1.56440844e+00       1.99295558e+00
      2.20000000e+03       5.76886288e-01      -1.19253749e+00       4.34446729e+00       1.78324931e+00
      2.21000000e+03       7.07929866e-01       1.99376307e+00       8.77950294e-01       2.12827953e+00
      2.22000000e+03       2.77844795e+00       3.49780118e+00      -9.36252265e-01       5.63966104e-01
      2.23000000e+03       3.28517632e+00       9.53824617e-01       1.95660141e+00      -9.56464294e-02
      2.24000000e+03      -4.33462955e-01       6.28124282e-01       2.86690827e+00       3.23448090e+00
      2.25000000e+03      -3.54402756e-01       1.49055919e+00       2.00346544e+00       3.35271039e+00
      2.26000000e+03       3.97661739e+00       1.66301949e+00       1.41160968e+00      -3.62610518e-01
      2.27000000e+03       3.24806273e+00       3.02026108e+00       9.03110885e-02       5.26307361e-01
      2.28000000e+03       1.59765976e-03       2.12503279e+00       1.58196428e+00       3.37286713e+00
      2.29000000e+03       8.60792599e-01      -4.88604509e-01       4.51145143e+00       2.39448052e+00
      2.30000000e+03       2.34693757e+00       1.78569873e+00       1.90502455e+00       1.43708221e+00
      2.31000000e+03       2.73133576e+00       4.49450763e+00      -1.05714161e+00       1.50271088e+00
      2.32000000e+03       2.97908761e+00       1.61694498e+00       2.23944780e+00       1.03255320e+00
      2.33000000e+03       7.83438798e-01       6.52748256e-02       4.34125375e+00       2.87481154e+00
      2.34000000e+03       4.39469697e-02       2.43203861e+00       1.89313637e+00       3.89253768e+00
      2.35000000e+03       3.97199368e+00       2.92485459e+00       9.90932911e-01       5.70771602e-01
      2.36000000e+03       4.34486114e+00       2.46964988e+00       1.56602751e+00       2.74966293e-01
      2.37000000e+03       1.30212060e-01       2.40398719e+00       2.24466529e+00       4.07358282e+00
      2.38000000e+03       6.05319874e-01       8.42511755e-01       4.04363475e+00       3.55788210e+00
      2.39000000e+03       3.80657615e+00       1.74908959e+00       2.76443942e+00       9.26235630e-01
      2.40000000e+03       3.36971532e+00       4.71966481e+00      -3.93583873e-01       1.74768454e+00
      2.41000000e+03       2.22846621e+00       2.70958179e+00       2.09689952e+00       2.60560755e+00
      2.42000000e+03       1.67705249e+00      -8.91079622e-02       5.39932637e+00       2.85041264e+00
      2.43000000e+03       1.21205661e+00       2.64889285e+00       2.50444995e+00       3.66951883e+00
      2.44000000e+03       3.68033640e+00       4.40603093e+00       3.61130354e-01       1.78477247e+00
      2.45000000e+03       4.86890760e+00       2.42874798e+00       2.54153695e+00       5.90705670e-01
      2.46000000e+03       9.83824593e-01       2.00924666e+00       3.57722636e+00       4.05741554e+00
      2.47000000e+03       3.53848659e-01       2.25244144e+00       3.49001553e+00       4.72923533e+00
      2.48000000e+03       4.59284355e+00       2.36437460e+00       2.97751675e+00       1.08862730e+00
      2.49000000e+03       4.55295001e+00       4.31494683e+00       9.13019730e-01       1.44037845e+00
      2.50000000e+03       1.64560251e+00       3.63430620e+00       2.12583442e+00       4.01364893e+00
      2.51000000e+03       1.88853372e+00       5.28947808e-01       5.67825210e+00       3.52181297e+00
      2.52000000e+03       2.84061263e+00       2.43956097e+00       3.54224827e+00       2.99345455e+00
      2.53000000e+03       3.71234707e+00       5.49031850e+00       1.41467001e-01       2.67014765e+00
      2.54000000e+03       4.61950873e+00       3.11118784e+00       2.80440533e+00       1.67778592e+00
      2.55000000e+03       2.12882958e+00       1.38794470e+00       5.13368160e+00       3.76109107e+00
      2.56000000e+03       6.77970181e-01       3.16434192e+00       3.43013255e+00       5.33782997e+00
      2.57000000e+03       4.66162267e+00       3.66393412e+00       2.51496272e+00       1.96861926e+00
      2.58000000e+03       5.74004227e+00       3.82587703e+00       2.31841115e+00       1.12372298e+00
      2.59000000e+03       1.72903503e+00       3.90836243e+00       2.80861243e+00       4.76103675e+00
      2.60000000e+03       1.55494144e+00       1.78491899e+00       5.31322402e+00       4.75299207e+00
      2.61000000e+03       4.31927840e+00       2.40059253e+00       4.41174141e+00       2.47354392e+00
      2.62000000e+03       4.43064608e+00       5.80886388e+00       7.01202338e-01       2.86353569e+00
      2.63000000e+03       3.90113453e+00       4.22406557e+00       2.64568998e+00       3.23257251e+00
      2.64000000e+03       2.95617116e+00       1.15815433e+00       6.29412417e+00       3.79426951e+00
      2.65000000e+03       1.78539718e+00       3.36059819e+00       4.08182822e+00       5.17418016e+00
      2.66000000e+03       4.44183522e+00       5.20496955e+00       1.82005293e+00       3.13444117e+00
      2.67000000e+03       6.35638144e+00       3.83060475e+00       3.24231388e+00       1.37130365e+00
      2.68000000e+03       2.52913017e+00       3.49373747e+00       4.17974726e+00       4.79731202e+00
      2.69000000e+03       1.21545136e+00       3.13685862e+00       4.84426566e+00       6.00269851e+00
      2.70000000e+03       5.14557821e+00       3.01814789e+00       4.62661810e+00       2.60832578e+00
      2.71000000e+03       5.70212933e+00       5.48905847e+00       1.91146954e+00       2.49541150e+00
      2.72000000e+03       3.32171581e+00       5.17051869e+00       2.65851274e+00       4.64673175e+00
      2.73000000e+03       3.09846530e+00       1.69291623e+00       6.68230092e+00       4.52321269e+00
      2.74000000e+03       3.37613767e+00       3.12836390e+00       5.15701031e+00       4.53481013e+00
      2.75000000e+03       4.54096914e+00       6.36697037e+00       1.51252419e+00       3.97529001e+00
      2.76000000e+03       6.18641434e+00       4.55001028e+00       3.46108737e+00       2.39768489e+00
      2.77000000e+03       3.61979632e+00       2.82804359e+00       5.79831216e+00       4.54849148e+00
      2.78000000e+03       1.44638178e+00       4.00386686e+00       4.85110678e+00       6.69273814e+00
      2.79000000e+03       5.26176114e+00       4.33431746e+00       4.14504636e+00       3.45243197e+00
      2.80000000e+03       6.98741331e+00       5.06754139e+00       3.23442454e+00       2.10364302e+00
      2.81000000e+03       3.38515540e+00       5.45916659e+00       3.33144781e+00       5.41672131e+00
      2.82000000e+03       2.68270700e+00       2.86982315e+00       6.41894601e+00       5.82048442e+00
      2.83000000e+03       4.84262985e+00       3.06230807e+00       6.06153567e+00       4.02495800e+00
      2.84000000e+03       5.32868920e+00       6.77003847e+00       1.97258321e+00       4.11959253e+00
      2.85000000e+03       5.52284281e+00       5.69973720e+00       3.25729321e+00       3.91050832e+00
      2.86000000e+03       4.39250969e+00       2.53141426e+00       7.04207489e+00       4.62386392e+00
