      9.30000000e+02       4.96828683e+02      -8.20903769e+01       5.57189036e+01      -4.30458280e+02
      9.40000000e+02      -2.30094959e+02      -5.52326685e+02       6.66589103e+02       1.55831383e+02
      9.50000000e+02      -7.89986609e+02       1.65000881e+02      -6.92332869e+01       7.34217836e+02
      9.60000000e+02       5.03616803e+02       1.17655943e+02      -1.68290180e+02      -4.12984006e+02
      9.70000000e+02       7.83525730e+02       6.89742151e+01      -1.46771255e+02      -6.65730157e+02
      9.80000000e+02      -5.95234635e+02       2.73586603e+02      -2.13453103e+02       5.75098653e+02
      9.90000000e+02      -4.78177873e+02      -4.40871098e+02       5.71182384e+02       3.87864066e+02
      1.00000000e+03       4.21221157e+02      -3.52430896e+02       3.66697304e+02      -3.95490234e+02
      1.01000000e+03       1.87087875e+02       7.87174630e+02      -8.79276824e+02      -5.49891599e+01
      1.02000000e+03       6.14535786e+01       2.07353264e+02      -2.16582733e+02      -1.22278279e+01
      1.03000000e+03      -5.08510861e+01      -8.05820986e+02       9.28804072e+02      -3.21364188e+01
      1.04000000e+03      -5.51276745e+02       4.90642793e+01       3.22784700e+01       5.09929181e+02
      1.05000000e+03       2.04171474e+02       5.29637185e+02      -5.93493819e+02      -1.00320316e+02
      1.06000000e+03       8.66005074e+02      -1.01185912e+02       3.36871484e+01      -7.58511891e+02
      1.07000000e+03      -4.20501974e+02      -4.10330780e+01       1.17597015e+02       3.83928127e+02
      1.08000000e+03      -7.95531034e+02      -7.94669840e+01       2.04598452e+02       7.10389130e+02
      1.09000000e+03       5.38798890e+02      -3.16390037e+02       3.12603856e+02      -4.95024562e+02
      1.10000000e+03       5.04783061e+02       4.73329172e+02      -5.65888735e+02      -3.72235734e+02
      1.11000000e+03      -3.18101443e+02       4.34482653e+02      -4.25809997e+02       3.49416032e+02
      1.12000000e+03      -1.50074463e+02      -7.57991960e+02       8.87006657e+02       6.10449253e+01
      1.13000000e+03      -1.21993864e+02      -2.43828600e+02       3.09140973e+02       9.66645160e+01
      1.14000000e+03       3.32717401e+01       7.94454548e+02      -8.69357832e+02       8.16052138e+01
      1.15000000e+03       6.39007568e+02       1.86934266e+01      -7.36166139e+01      -5.44111307e+02
      1.16000000e+03      -1.29152207e+02      -4.59724056e+02       5.51238543e+02       7.76067939e+01
      1.17000000e+03      -8.92462349e+02       8.48505256e+01       3.23503127e+01       8.15228862e+02
      1.18000000e+03       3.71204919e+02      -4.57374415e-01      -2.07716043e+01      -3.10015561e+02
      1.19000000e+03       8.36038249e+02       1.20926857e+02      -2.11017760e+02      -7.05988497e+02
      1.20000000e+03      -4.39770244e+02       4.01182682e+02      -3.74322827e+02       4.52857108e+02
      1.21000000e+03      -4.79143839e+02      -4.56129786e+02       5.88315882e+02       3.86901987e+02
      1.22000000e+03       2.56169345e+02      -4.75542305e+02       5.23621566e+02      -2.64306694e+02
      1.23000000e+03       1.41190362e+02       7.59377549e+02      -8.42878567e+02      -1.77771143e+01
      1.24000000e+03       2.17566623e+02       3.16349747e+02      -3.56757095e+02      -1.37249853e+02
      1.25000000e+03       3.45495861e+01      -7.34931249e+02       8.39508349e+02      -9.92317248e+01
      1.26000000e+03      -6.78598512e+02      -4.00549392e+01       1.46760685e+02       6.11784486e+02
      1.27000000e+03       8.63365987e+01       4.23594113e+02      -4.61225065e+02      -8.82643515e+00
      1.28000000e+03       9.48239041e+02      -3.68954435e+01      -4.78798848e+01      -8.23590874e+02
      1.29000000e+03      -2.77513450e+02       8.54228581e+01      -4.05771245e+01       2.72507238e+02
      1.30000000e+03      -8.24580303e+02      -1.13028015e+02       2.45417779e+02       7.32012414e+02
      1.31000000e+03       3.79913531e+02      -4.46601125e+02       4.76653855e+02      -3.70160633e+02
      1.32000000e+03       4.81199548e+02       4.69209867e+02      -5.58644500e+02      -3.51982838e+02
      1.33000000e+03      -1.57370351e+02       5.54033700e+02      -5.78383450e+02       2.21496594e+02
      1.34000000e+03      -8.11861536e+01      -7.11980985e+02       8.27358458e+02       5.53661896e+00
      1.35000000e+03      -2.66704205e+02      -3.43744030e+02       4.37638030e+02       2.12524513e+02
      1.36000000e+03      -7.16605939e+01       7.07974293e+02      -7.60559473e+02       1.63934581e+02
      1.37000000e+03       7.48579444e+02       9.38118225e+01      -1.70590036e+02      -6.32121532e+02
      1.38000000e+03       2.52786853e+00      -3.42652889e+02       4.04782233e+02      -2.49991494e+01
      1.39000000e+03      -9.52734017e+02       3.77519940e+01       9.18828219e+01       8.62743857e+02
      1.40000000e+03       2.20929314e+02      -1.32682441e+02       1.44442284e+02      -1.93064590e+02
      1.41000000e+03       8.40655890e+02       1.35288781e+02      -2.27817652e+02      -7.08529192e+02
      1.42000000e+03      -2.81360945e+02       5.30865170e+02      -5.38058196e+02       3.28111341e+02
      1.43000000e+03      -4.31582626e+02      -4.33187063e+02       5.56820175e+02       3.47438040e+02
      1.44000000e+03       1.03101795e+02      -5.88910273e+02       6.68016856e+02      -1.42740730e+02
      1.45000000e+03       5.05203104e+01       6.96071956e+02      -7.61680003e+02       5.45881942e+01
      1.46000000e+03       3.47483724e+02       4.04480374e+02      -4.70757970e+02      -2.41729559e+02
      1.47000000e+03       1.56308981e+02      -6.35093949e+02       7.13358448e+02      -1.95132466e+02
      1.48000000e+03      -7.68362439e+02      -9.96358486e+01       2.23605210e+02       6.83780745e+02
      1.49000000e+03      -5.63489594e+01       2.97715381e+02      -3.04097199e+02       1.02073558e+02
      1.50000000e+03       9.84865123e+02      -8.37939238e+00      -8.43328483e+01      -8.52804783e+02
      1.51000000e+03      -1.23834802e+02       2.20222965e+02      -2.09540488e+02       1.52507029e+02
      1.52000000e+03      -8.04895526e+02      -1.08332509e+02       2.37577436e+02       7.14989953e+02
      1.53000000e+03       2.25230086e+02      -5.73217654e+02       6.36046287e+02      -2.48767970e+02
      1.54000000e+03       4.10212383e+02       4.27664907e+02      -5.04108441e+02      -2.94468570e+02
      1.55000000e+03      -1.57636171e+01       6.58193632e+02      -7.11736893e+02       1.08571079e+02
      1.56000000e+03       2.88877209e+01      -6.33233178e+02       7.26173795e+02      -8.25413493e+01
      1.57000000e+03      -3.79392488e+02      -4.18391665e+02       5.34030795e+02       3.03005359e+02
      1.58000000e+03      -2.07870983e+02       5.96579096e+02      -6.20278147e+02       2.70831193e+02
      1.59000000e+03       8.16167030e+02       1.35965095e+02      -2.25900474e+02      -6.86991351e+02
      1.60000000e+03       1.52497876e+02      -2.11166667e+02       2.39928109e+02      -1.42066448e+02
      1.61000000e+03      -9.65360676e+02       2.80546197e+01       1.03969167e+02       8.72526574e+02
      1.62000000e+03       6.69919678e+01      -2.67562711e+02       3.13044651e+02      -7.32940619e+01
      1.63000000e+03       7.96573423e+02       1.11254230e+02      -1.95994078e+02      -6.72638487e+02
      1.64000000e+03      -1.34391354e+02       6.51166086e+02      -6.90017426e+02       2.12428659e+02
      1.65000000e+03      -3.39095648e+02      -3.74482313e+02       4.80220221e+02       2.72562431e+02
      1.66000000e+03      -2.43514172e+01      -6.81899200e+02       7.86797299e+02      -4.13705979e+01
      1.67000000e+03      -7.69574182e+01       6.03350589e+02      -6.43299570e+02       1.56059940e+02
      1.68000000e+03       4.40136468e+02       4.63319524e+02      -5.47643544e+02      -3.16728191e+02
      1.69000000e+03       3.03417257e+02      -5.15018717e+02       5.61698183e+02      -3.10984569e+02
      1.70000000e+03      -8.12750544e+02      -1.23709937e+02       2.55538821e+02       7.20006197e+02
      1.71000000e+03      -2.10436942e+02       1.62988912e+02      -1.35516285e+02       2.22069216e+02
      1.72000000e+03       9.72739920e+02      -1.80799654e+01      -7.22584294e+01      -8.43359646e+02
      1.73000000e+03       2.62743075e+01       3.51848662e+02      -3.74517449e+02       3.53937695e+01
      1.74000000e+03      -7.37693786e+02      -6.60890559e+01       1.82331115e+02       6.60469940e+02
      1.75000000e+03       8.90135809e+01      -6.84890948e+02       7.76728217e+02      -1.41816548e+02
      1.76000000e+03       2.97798124e+02       3.53095068e+02      -4.07745912e+02      -2.04106053e+02
      1.77000000e+03       9.43706759e+01       7.37411824e+02      -8.13352290e+02       2.05423463e+01
      1.78000000e+03       1.70610340e+02      -5.29148860e+02       5.93020110e+02      -1.95514311e+02
      1.79000000e+03      -4.50403667e+02      -4.60264904e+02       5.89010168e+02       3.60671615e+02
      1.80000000e+03      -3.62791391e+02       4.70196221e+02      -4.60997149e+02       3.92592659e+02
      1.81000000e+03       8.36187292e+02       1.40899895e+02      -2.33884268e+02      -7.04211667e+02
      1.82000000e+03       3.06603755e+02      -7.63205773e+01       7.10825617e+01      -2.62334145e+02
      1.83000000e+03      -9.29005972e+02       5.66429181e+01       6.76025728e+01       8.43786973e+02
      1.84000000e+03      -7.58805550e+01      -3.93531857e+02       4.70441641e+02       3.79708126e+01
      1.85000000e+03       7.07232546e+02       5.16548915e+01      -1.18976431e+02      -6.00890686e+02
      1.86000000e+03      -1.24708852e+01       7.51494358e+02      -8.16486355e+02       1.16471557e+02
      1.87000000e+03      -2.09222578e+02      -2.86230671e+02       3.66216054e+02       1.68259448e+02
      1.88000000e+03      -1.15008447e+02      -7.45649390e+02       8.68508255e+02       3.10889623e+01
      1.89000000e+03      -2.30166654e+02       4.90064139e+02      -4.98861781e+02       2.77881487e+02
      1.90000000e+03       4.87889678e+02       4.86697401e+02      -5.79453279e+02      -3.56206869e+02
      1.91000000e+03       4.62277047e+02      -3.85364519e+02       3.98094388e+02      -4.36076699e+02
      1.92000000e+03      -8.08373897e+02      -1.09375069e+02       2.38948958e+02       7.17721082e+02
      1.93000000e+03      -3.61053562e+02       3.07243709e+01       2.97900886e+01       3.39436499e+02
      1.94000000e+03       9.12831564e+02      -6.52727527e+01      -1.26136880e+01      -7.96089592e+02
      1.95000000e+03       1.58228841e+02       4.69251999e+02      -5.21230500e+02      -6.74066960e+01
      1.96000000e+03      -6.28296396e+02       9.24880061e+00       8.52253077e+01       5.72652550e+02
      1.97000000e+03      -1.59871099e+01      -7.71786205e+02       8.86021814e+02      -5.94000634e+01
      1.98000000e+03       1.53034807e+02       2.53086528e+02      -2.79153659e+02      -8.81416434e+01
      1.99000000e+03       1.63379897e+02       7.83852269e+02      -8.73431935e+02      -3.49383648e+01
      2.00000000e+03       3.31701094e+02      -4.09565946e+02       4.40502040e+02      -3.23725122e+02
      2.01000000e+03      -4.74193975e+02      -4.64507123e+02       5.96582608e+02       3.81013197e+02
      2.02000000e+03      -5.22069889e+02       3.39991147e+02      -2.96925757e+02       5.17879761e+02
      2.03000000e+03       8.07454047e+02       1.07305040e+02      -1.93084249e+02      -6.82769042e+02
      2.04000000e+03       4.49951093e+02       5.02690923e+01      -8.72141903e+01      -3.74035155e+02
      2.05000000e+03      -8.47060843e+02       1.21176548e+02      -1.41215356e+01       7.78922395e+02
      2.06000000e+03      -1.93872833e+02      -4.99876610e+02       6.03096724e+02       1.29566632e+02
      2.07000000e+03       5.80013302e+02      -3.76728328e+01      -4.33804588e+00      -4.99111224e+02
      2.08000000e+03       7.29706418e+01       8.22775616e+02      -9.06248414e+02       4.94297177e+01
      2.09000000e+03      -5.29805444e+01      -1.77161722e+02       2.25996470e+02       4.31063360e+01
      2.10000000e+03      -1.60888047e+02      -7.73734263e+02       9.05341250e+02       6.83188888e+01
      2.11000000e+03      -3.95464242e+02       3.67065497e+02      -3.41925661e+02       4.09387305e+02
      2.12000000e+03       4.87047824e+02       4.71668068e+02      -5.62439601e+02      -3.57230814e+02
      2.13000000e+03       6.18161288e+02      -2.57791006e+02       2.37261357e+02      -5.58621494e+02
      2.14000000e+03      -7.56040563e+02      -5.73536717e+01       1.74707664e+02       6.77705257e+02
      2.15000000e+03      -4.93728252e+02      -8.73705134e+01       1.77441209e+02       4.42704226e+02
      2.16000000e+03       8.10651094e+02      -1.45512687e+02       8.92243758e+01      -7.15286395e+02
      2.17000000e+03       2.59388853e+02       5.62128610e+02      -6.36776896e+02      -1.45637195e+02
      2.18000000e+03      -4.86177893e+02       1.10223802e+02      -4.42325146e+01       4.59270280e+02
      2.19000000e+03      -7.98666583e+01      -8.25891744e+02       9.54107121e+02      -9.24495408e+00
      2.20000000e+03      -1.11738950e+01       1.37681188e+02      -1.30679083e+02       4.33232228e+01
      2.21000000e+03       1.85257688e+02       7.93001219e+02      -8.85981897e+02      -5.30759786e+01
      2.22000000e+03       4.97563853e+02      -2.85930431e+02       2.83007490e+02      -4.55433312e+02
      2.23000000e+03      -4.48904911e+02      -4.30267004e+02       5.55441055e+02       3.62908831e+02
      2.24000000e+03      -6.70747347e+02       2.18064841e+02      -1.42970530e+02       6.34909287e+02
      2.25000000e+03       7.33030584e+02       3.80412983e+01      -1.06701935e+02      -6.25119906e+02
      2.26000000e+03       5.68835410e+02       1.57459595e+02      -2.20839457e+02      -4.66186011e+02
      2.27000000e+03      -7.26929335e+02       2.15494856e+02      -1.33433097e+02       6.84144982e+02
      2.28000000e+03      -2.75484204e+02      -5.77137559e+02       6.99265204e+02       1.92692370e+02
      2.29000000e+03       4.26421645e+02      -1.47702271e+02       1.36889605e+02      -3.76271969e+02
      2.30000000e+03       1.14055991e+02       8.58687982e+02      -9.50999221e+02       1.75853794e+01
      2.31000000e+03       1.15815011e+02      -5.79596635e+01       7.31891245e+01      -9.17167666e+01
      2.32000000e+03      -1.58220675e+02      -7.63284631e+02       8.93542690e+02       6.72955907e+01
      2.33000000e+03      -5.57985333e+02       2.45958551e+02      -1.87347863e+02       5.38731926e+02
      2.34000000e+03       4.38463968e+02       4.18927253e+02      -4.97683584e+02      -3.20347559e+02
      2.35000000e+03       7.56489616e+02      -1.43847722e+02       9.38996635e+01      -6.67147447e+02
      2.36000000e+03      -6.61181254e+02       2.80831023e+01       6.83410977e+01       6.04132952e+02
      2.37000000e+03      -5.95617105e+02      -1.81208603e+02       2.94466661e+02       5.21760941e+02
      2.38000000e+03       6.75597939e+02      -2.51533766e+02       2.23680731e+02      -6.08368477e+02
      2.39000000e+03       3.19743302e+02       6.22620796e+02      -7.11308912e+02      -1.91642465e+02
      2.40000000e+03      -3.23960644e+02       2.27026820e+02      -1.93586264e+02       3.29951439e+02
      2.41000000e+03      -9.67620700e+01      -8.42555717e+02       9.74941943e+02       3.79353423e+00
      2.42000000e+03      -1.80717354e+02       1.79958273e+01       2.31513075e+01       1.79004617e+02
      2.43000000e+03       1.58477087e+02       7.63386056e+02      -8.49653346e+02      -3.27506168e+01
      2.44000000e+03       6.53504062e+02      -1.69998657e+02       1.35270829e+02      -5.79280006e+02
      2.45000000e+03      -3.77970898e+02      -3.59768851e+02       4.68534693e+02       3.08760528e+02
      2.46000000e+03      -7.95186974e+02       1.14990497e+02      -1.29797252e+01       7.32742236e+02
      2.47000000e+03       6.20342203e+02      -6.13488425e+01       1.77933579e+01      -5.37230981e+02
      2.48000000e+03       6.51583855e+02       2.36344349e+02      -3.18544938e+02      -5.29816476e+02
      2.49000000e+03      -5.79658586e+02       3.30971061e+02      -2.79645440e+02       5.67938281e+02
      2.50000000e+03      -3.12701546e+02      -6.19354050e+02       7.51000453e+02       2.20682139e+02
      2.51000000e+03       2.59445655e+02      -2.67973310e+02       2.91142768e+02      -2.42973652e+02
      2.52000000e+03       1.06687626e+02       8.56183896e+02      -9.47126070e+02       2.39303023e+01
      2.53000000e+03       2.82740819e+02       5.95293041e+01      -7.75801920e+01      -2.24990208e+02
      2.54000000e+03      -1.07774253e+02      -7.14845702e+02       8.33672745e+02       2.86775119e+01
      2.55000000e+03      -7.03512261e+02       1.38233148e+02      -4.96143508e+01       6.54627806e+02
      2.56000000e+03       3.47407634e+02       3.32489025e+02      -3.90139830e+02      -2.49989096e+02
      2.57000000e+03       8.64446805e+02      -5.35879123e+01      -1.94501326e+01      -7.51635090e+02
      2.58000000e+03      -5.33088390e+02       1.39637655e+02      -7.11909342e+01       5.04438816e+02
      2.59000000e+03      -6.56807582e+02      -2.43166581e+02       3.71138449e+02       5.68634841e+02
      2.60000000e+03       5.19879357e+02      -3.73492779e+02       3.78550776e+02      -4.85123884e+02
      2.61000000e+03       3.33121109e+02       6.46102065e+02      -7.38890388e+02      -2.00515259e+02
      2.62000000e+03      -1.55652908e+02       3.48256069e+02      -3.48640535e+02       1.95860570e+02
      2.63000000e+03      -6.49539640e+01      -8.20584913e+02       9.46884184e+02      -2.14944228e+01
      2.64000000e+03      -3.40946340e+02      -9.41867860e+01       1.67572645e+02       3.07413924e+02
      2.65000000e+03       8.60346514e+01       6.97442943e+02      -7.67215516e+02       2.35964211e+01
      2.66000000e+03       7.85710219e+02      -7.25995884e+01       1.10939620e+01      -6.84345017e+02
      2.67000000e+03      -2.68635031e+02      -2.58805070e+02       3.43040623e+02       2.24263167e+02
      2.68000000e+03      -8.83829414e+02       3.98762718e+01       8.15459495e+01       8.02271996e+02
      2.69000000e+03       4.80233282e+02      -1.82330969e+02       1.69612223e+02      -4.27636403e+02
      2.70000000e+03       6.90043964e+02       2.80464303e+02      -3.72195529e+02      -5.58433410e+02
      2.71000000e+03      -4.18640254e+02       4.57064454e+02      -4.39292309e+02       4.40748469e+02
      2.72000000e+03      -3.01532958e+02      -6.23330122e+02       7.54267621e+02       2.10478623e+02
      2.73000000e+03       9.38301099e+01      -3.87021716e+02       4.43746214e+02      -1.10671063e+02
      2.74000000e+03       5.14843479e+01       8.15609058e+02      -8.95189953e+02       6.79827861e+01
      2.75000000e+03       4.33160562e+02       1.64110549e+02      -2.11988554e+02      -3.45395579e+02
      2.76000000e+03      -1.46881132e+01      -6.32470224e+02       7.30788120e+02      -4.37405409e+01
      2.77000000e+03      -8.19183541e+02       5.37561460e+01       5.84508670e+01       7.46865910e+02
      2.78000000e+03       2.22683866e+02       2.19436900e+02      -2.49092017e+02      -1.53136821e+02
      2.79000000e+03       9.31985086e+02       4.99410281e+00      -9.27784001e+01      -8.04308009e+02
      2.80000000e+03      -3.83902186e+02       2.67663035e+02      -2.31712420e+02       3.87845234e+02
      2.81000000e+03      -6.71263516e+02      -2.68293685e+02       4.00962524e+02       5.78488480e+02
      2.82000000e+03       3.57449397e+02      -5.00551134e+02       5.39648239e+02      -3.56652469e+02
      2.83000000e+03       2.97749751e+02       6.30852510e+02      -7.17654878e+02      -1.71053035e+02
      2.84000000e+03       3.88833070e+00       4.62484388e+02      -4.94978636e+02       6.85003882e+01
      2.85000000e+03       1.26690091e+01      -7.62152390e+02       8.72495927e+02      -8.31163115e+01
      2.86000000e+03      -4.78098264e+02      -1.88336382e+02       2.88916352e+02       4.17414565e+02
      2.87000000e+03      -2.52878124e+01       6.00609432e+02      -6.45910467e+02       1.10485292e+02
      2.88000000e+03       8.82460827e+02      -2.92880544e+00      -7.81037165e+01      -7.61531785e+02
      2.89000000e+03      -1.31434227e+02      -1.35917615e+02       1.89622895e+02       1.17625641e+02
      2.90000000e+03      -9.28490341e+02      -7.43622885e-01       1.32200390e+02       8.36930358e+02
