      3.08000000e+00       1.50307502e+01
      3.09000000e+00       1.50308527e+01
      3.10000000e+00       1.50309553e+01
      3.11000000e+00       1.50310579e+01
      3.12000000e+00       1.50311605e+01
      3.13000000e+00       1.50312631e+01
      3.14000000e+00       1.50313657e+01
      3.15000000e+00       1.50314683e+01
      3.16000000e+00       1.50315710e+01
      3.17000000e+00       1.50316737e+01
      3.18000000e+00       1.50317764e+01
      3.19000000e+00       1.50318791e+01
      3.20000000e+00       1.50319818e+01
      3.21000000e+00       1.50320846e+01
      3.22000000e+00       1.50321873e+01
      3.23000000e+00       1.50322901e+01
      3.24000000e+00       1.50323929e+01
      3.25000000e+00       1.50324958e+01
      3.26000000e+00       1.50325986e+01
      3.27000000e+00       1.50327015e+01
      3.28000000e+00       1.50328043e+01
      3.29000000e+00       1.50329072e+01
      3.30000000e+00       1.50330101e+01
      3.31000000e+00       1.50331131e+01
      3.32000000e+00       1.50332160e+01
      3.33000000e+00       1.50333190e+01
      3.34000000e+00       1.50334220e+01
      3.35000000e+00       1.50335250e+01
      3.36000000e+00       1.50336280e+01
      3.37000000e+00       1.50337310e+01
      3.38000000e+00       1.50338341e+01
      3.39000000e+00       1.50339372e+01
      3.40000000e+00       1.50340403e+01
      3.41000000e+00       1.50341434e+01
      3.42000000e+00       1.50342465e+01
      3.43000000e+00       1.50343496e+01
      3.44000000e+00       1.50344528e+01
      3.45000000e+00       1.50345560e+01
      3.46000000e+00       1.50346592e+01
      3.47000000e+00       1.50347624e+01
      3.48000000e+00       1.50348656e+01
      3.49000000e+00       1.50349689e+01
      3.50000000e+00       1.50350722e+01
      3.51000000e+00       1.50351755e+01
      3.52000000e+00       1.50352788e+01
      3.53000000e+00       1.50353821e+01
      3.54000000e+00       1.50354854e+01
      3.55000000e+00       1.50355888e+01
      3.56000000e+00       1.50356922e+01
      3.57000000e+00       1.50357956e+01
      3.58000000e+00       1.50358990e+01
      3.59000000e+00       1.50360024e+01
      3.60000000e+00       1.50361059e+01
      3.61000000e+00       1.50362093e+01
      3.62000000e+00       1.50363128e+01
      3.63000000e+00       1.50364163e+01
      3.64000000e+00       1.50365199e+01
      3.65000000e+00       1.50366234e+01
      3.66000000e+00       1.50367270e+01
      3.67000000e+00       1.50368305e+01
      3.68000000e+00       1.50369341e+01
      3.69000000e+00       1.50370377e+01
      3.70000000e+00       1.50371414e+01
      3.71000000e+00       1.50372450e+01
      3.72000000e+00       1.50373487e+01
      3.73000000e+00       1.50374524e+01
      3.74000000e+00       1.50375561e+01
      3.75000000e+00       1.50376598e+01
      3.76000000e+00       1.50377635e+01
      3.77000000e+00       1.50378673e+01
      3.78000000e+00       1.50379711e+01
      3.79000000e+00       1.50380749e+01
      3.80000000e+00       1.50381787e+01
      3.81000000e+00       1.50382825e+01
      3.82000000e+00       1.50383864e+01
      3.83000000e+00       1.50384902e+01
      3.84000000e+00       1.50385941e+01
      3.85000000e+00       1.50386980e+01
      3.86000000e+00       1.50388019e+01
      3.87000000e+00       1.50389059e+01
      3.88000000e+00       1.50390098e+01
      3.89000000e+00       1.50391138e+01
      3.90000000e+00       1.50392178e+01
      3.91000000e+00       1.50393218e+01
      3.92000000e+00       1.50394258e+01
      3.93000000e+00       1.50395299e+01
      3.94000000e+00       1.50396339e+01
      3.95000000e+00       1.50397380e+01
      3.96000000e+00       1.50398421e+01
      3.97000000e+00       1.50399462e+01
      3.98000000e+00       1.50400504e+01
      3.99000000e+00       1.50401545e+01
      4.00000000e+00       1.50402587e+01
      4.01000000e+00       1.50403629e+01
      4.02000000e+00       1.50404671e+01
      4.03000000e+00       1.50405713e+01
      4.04000000e+00       1.50406756e+01
      4.05000000e+00       1.50407799e+01
      4.06000000e+00       1.50408841e+01
      4.07000000e+00       1.50409884e+01
      4.08000000e+00       1.50410928e+01
      4.09000000e+00       1.50411971e+01
      4.10000000e+00       1.50413015e+01
      4.11000000e+00       1.50414058e+01
      4.12000000e+00       1.50415102e+01
      4.13000000e+00       1.50416146e+01
      4.14000000e+00       1.50417191e+01
      4.15000000e+00       1.50418235e+01
      4.16000000e+00       1.50419280e+01
      4.17000000e+00       1.50420325e+01
      4.18000000e+00       1.50421370e+01
      4.19000000e+00       1.50422415e+01
      4.20000000e+00       1.50423460e+01
      4.21000000e+00       1.50424506e+01
      4.22000000e+00       1.50425551e+01
      4.23000000e+00       1.50426597e+01
      4.24000000e+00       1.50427643e+01
      4.25000000e+00       1.50428690e+01
      4.26000000e+00       1.50429736e+01
      4.27000000e+00       1.50430783e+01
      4.28000000e+00       1.50431830e+01
      4.29000000e+00       1.50432877e+01
      4.30000000e+00       1.50433924e+01
      4.31000000e+00       1.50434971e+01
      4.32000000e+00       1.50436019e+01
      4.33000000e+00       1.50437067e+01
      4.34000000e+00       1.50438115e+01
      4.35000000e+00       1.50439163e+01
      4.36000000e+00       1.50440211e+01
      4.37000000e+00       1.50441259e+01
      4.38000000e+00       1.50442308e+01
      4.39000000e+00       1.50443357e+01
      4.40000000e+00       1.50444406e+01
      4.41000000e+00       1.50445455e+01
      4.42000000e+00       1.50446505e+01
      4.43000000e+00       1.50447554e+01
      4.44000000e+00       1.50448604e+01
      4.45000000e+00       1.50449654e+01
      4.46000000e+00       1.50450704e+01
      4.47000000e+00       1.50451754e+01
      4.48000000e+00       1.50452805e+01
      4.49000000e+00       1.50453855e+01
      4.50000000e+00       1.50454906e+01
      4.51000000e+00       1.50455957e+01
      4.52000000e+00       1.50457009e+01
      4.53000000e+00       1.50458060e+01
      4.54000000e+00       1.50459112e+01
      4.55000000e+00       1.50460163e+01
      4.56000000e+00       1.50461215e+01
      4.57000000e+00       1.50462267e+01
      4.58000000e+00       1.50463320e+01
      4.59000000e+00       1.50464372e+01
      4.60000000e+00       1.50465425e+01
      4.61000000e+00       1.50466478e+01
      4.62000000e+00       1.50467531e+01
      4.63000000e+00       1.50468584e+01
      4.64000000e+00       1.50469638e+01
      4.65000000e+00       1.50470691e+01
      4.66000000e+00       1.50471745e+01
      4.67000000e+00       1.50472799e+01
      4.68000000e+00       1.50473853e+01
      4.69000000e+00       1.50474907e+01
      4.70000000e+00       1.50475962e+01
      4.71000000e+00       1.50477017e+01
      4.72000000e+00       1.50478072e+01
      4.73000000e+00       1.50479127e+01
      4.74000000e+00       1.50480182e+01
      4.75000000e+00       1.50481237e+01
      4.76000000e+00       1.50482293e+01
      4.77000000e+00       1.50483349e+01
      4.78000000e+00       1.50484405e+01
      4.79000000e+00       1.50485461e+01
      4.80000000e+00       1.50486517e+01
      4.81000000e+00       1.50487574e+01
      4.82000000e+00       1.50488631e+01
      4.83000000e+00       1.50489688e+01
      4.84000000e+00       1.50490745e+01
      4.85000000e+00       1.50491802e+01
      4.86000000e+00       1.50492859e+01
      4.87000000e+00       1.50493917e+01
      4.88000000e+00       1.50494975e+01
      4.89000000e+00       1.50496033e+01
      4.90000000e+00       1.50497091e+01
      4.91000000e+00       1.50498150e+01
      4.92000000e+00       1.50499208e+01
      4.93000000e+00       1.50500267e+01
      4.94000000e+00       1.50501326e+01
      4.95000000e+00       1.50502385e+01
      4.96000000e+00       1.50503444e+01
      4.97000000e+00       1.50504504e+01
      4.98000000e+00       1.50505564e+01
      4.99000000e+00       1.50506624e+01
      5.00000000e+00       1.50507684e+01
      5.01000000e+00       1.50508744e+01
      5.02000000e+00       1.50509804e+01
      5.03000000e+00       1.50510865e+01
      5.04000000e+00       1.50511926e+01
      5.05000000e+00       1.50512987e+01
      5.06000000e+00       1.50514048e+01
      5.07000000e+00       1.50515109e+01
      5.08000000e+00       1.50516171e+01
      5.09000000e+00       1.50517232e+01
      5.10000000e+00       1.50518294e+01
      5.11000000e+00       1.50519356e+01
      5.12000000e+00       1.50520419e+01
      5.13000000e+00       1.50521481e+01
      5.14000000e+00       1.50522544e+01
      5.15000000e+00       1.50523607e+01
      5.16000000e+00       1.50524670e+01
      5.17000000e+00       1.50525733e+01
      5.18000000e+00       1.50526796e+01
      5.19000000e+00       1.50527860e+01
      5.20000000e+00       1.50528924e+01
      5.21000000e+00       1.50529988e+01
      5.22000000e+00       1.50531052e+01
      5.23000000e+00       1.50532116e+01
      5.24000000e+00       1.50533181e+01
      5.25000000e+00       1.50534245e+01
      5.26000000e+00       1.50535310e+01
      5.27000000e+00       1.50536375e+01
      5.28000000e+00       1.50537441e+01
      5.29000000e+00       1.50538506e+01
      5.30000000e+00       1.50539572e+01
      5.31000000e+00       1.50540638e+01
      5.32000000e+00       1.50541704e+01
      5.33000000e+00       1.50542770e+01
      5.34000000e+00       1.50543836e+01
      5.35000000e+00       1.50544903e+01
      5.36000000e+00       1.50545969e+01
      5.37000000e+00       1.50547036e+01
      5.38000000e+00       1.50548103e+01
      5.39000000e+00       1.50549171e+01
      5.40000000e+00       1.50550238e+01
      5.41000000e+00       1.50551306e+01
      5.42000000e+00       1.50552374e+01
      5.43000000e+00       1.50553442e+01
      5.44000000e+00       1.50554510e+01
      5.45000000e+00       1.50555578e+01
      5.46000000e+00       1.50556647e+01
      5.47000000e+00       1.50557716e+01
      5.48000000e+00       1.50558785e+01
      5.49000000e+00       1.50559854e+01
      5.50000000e+00       1.50560923e+01
      5.51000000e+00       1.50561993e+01
      5.52000000e+00       1.50563063e+01
      5.53000000e+00       1.50564133e+01
      5.54000000e+00       1.50565203e+01
      5.55000000e+00       1.50566273e+01
      5.56000000e+00       1.50567344e+01
      5.57000000e+00       1.50568414e+01
      5.58000000e+00       1.50569485e+01
      5.59000000e+00       1.50570556e+01
      5.60000000e+00       1.50571627e+01
      5.61000000e+00       1.50572699e+01
      5.62000000e+00       1.50573770e+01
      5.63000000e+00       1.50574842e+01
      5.64000000e+00       1.50575914e+01
      5.65000000e+00       1.50576986e+01
      5.66000000e+00       1.50578059e+01
      5.67000000e+00       1.50579131e+01
      5.68000000e+00       1.50580204e+01
      5.69000000e+00       1.50581277e+01
      5.70000000e+00       1.50582350e+01
      5.71000000e+00       1.50583423e+01
      5.72000000e+00       1.50584497e+01
      5.73000000e+00       1.50585570e+01
      5.74000000e+00       1.50586644e+01
      5.75000000e+00       1.50587718e+01
      5.76000000e+00       1.50588792e+01
      5.77000000e+00       1.50589867e+01
      5.78000000e+00       1.50590941e+01
      5.79000000e+00       1.50592016e+01
      5.80000000e+00       1.50593091e+01
      5.81000000e+00       1.50594166e+01
      5.82000000e+00       1.50595242e+01
      5.83000000e+00       1.50596317e+01
      5.84000000e+00       1.50597393e+01
      5.85000000e+00       1.50598469e+01
      5.86000000e+00       1.50599545e+01
      5.87000000e+00       1.50600621e+01
      5.88000000e+00       1.50601698e+01
      5.89000000e+00       1.50602775e+01
      5.90000000e+00       1.50603851e+01
      5.91000000e+00       1.50604928e+01
      5.92000000e+00       1.50606006e+01
      5.93000000e+00       1.50607083e+01
      5.94000000e+00       1.50608161e+01
      5.95000000e+00       1.50609239e+01
      5.96000000e+00       1.50610317e+01
      5.97000000e+00       1.50611395e+01
      5.98000000e+00       1.50612473e+01
      5.99000000e+00       1.50613552e+01
      6.00000000e+00       1.50614630e+01
      6.01000000e+00       1.50615709e+01
      6.02000000e+00       1.50616788e+01
      6.03000000e+00       1.50617868e+01
      6.04000000e+00       1.50618947e+01
      6.05000000e+00       1.50620027e+01
      6.06000000e+00       1.50621107e+01
      6.07000000e+00       1.50622187e+01
      6.08000000e+00       1.50623267e+01
      6.09000000e+00       1.50624348e+01
      6.10000000e+00       1.50625428e+01
      6.11000000e+00       1.50626509e+01
      6.12000000e+00       1.50627590e+01
      6.13000000e+00       1.50628671e+01
      6.14000000e+00       1.50629753e+01
      6.15000000e+00       1.50630834e+01
      6.16000000e+00       1.50631916e+01
      6.17000000e+00       1.50632998e+01
      6.18000000e+00       1.50634080e+01
      6.19000000e+00       1.50635162e+01
      6.20000000e+00       1.50636245e+01
      6.21000000e+00       1.50637328e+01
      6.22000000e+00       1.50638411e+01
      6.23000000e+00       1.50639494e+01
      6.24000000e+00       1.50640577e+01
      6.25000000e+00       1.50641660e+01
      6.26000000e+00       1.50642744e+01
      6.27000000e+00       1.50643828e+01
      6.28000000e+00       1.50644912e+01
      6.29000000e+00       1.50645996e+01
      6.30000000e+00       1.50647081e+01
      6.31000000e+00       1.50648165e+01
      6.32000000e+00       1.50649250e+01
      6.33000000e+00       1.50650335e+01
      6.34000000e+00       1.50651420e+01
      6.35000000e+00       1.50652506e+01
      6.36000000e+00       1.50653591e+01
      6.37000000e+00       1.50654677e+01
      6.38000000e+00       1.50655763e+01
      6.39000000e+00       1.50656849e+01
      6.40000000e+00       1.50657935e+01
      6.41000000e+00       1.50659022e+01
      6.42000000e+00       1.50660108e+01
      6.43000000e+00       1.50661195e+01
      6.44000000e+00       1.50662282e+01
      6.45000000e+00       1.50663370e+01
      6.46000000e+00       1.50664457e+01
      6.47000000e+00       1.50665545e+01
      6.48000000e+00       1.50666633e+01
      6.49000000e+00       1.50667721e+01
      6.50000000e+00       1.50668809e+01
      6.51000000e+00       1.50669897e+01
      6.52000000e+00       1.50670986e+01
      6.53000000e+00       1.50672075e+01
      6.54000000e+00       1.50673164e+01
      6.55000000e+00       1.50674253e+01
      6.56000000e+00       1.50675342e+01
      6.57000000e+00       1.50676432e+01
      6.58000000e+00       1.50677522e+01
      6.59000000e+00       1.50678611e+01
      6.60000000e+00       1.50679702e+01
      6.61000000e+00       1.50680792e+01
      6.62000000e+00       1.50681882e+01
      6.63000000e+00       1.50682973e+01
      6.64000000e+00       1.50684064e+01
      6.65000000e+00       1.50685155e+01
      6.66000000e+00       1.50686246e+01
      6.67000000e+00       1.50687338e+01
      6.68000000e+00       1.50688429e+01
      6.69000000e+00       1.50689521e+01
      6.70000000e+00       1.50690613e+01
      6.71000000e+00       1.50691706e+01
      6.72000000e+00       1.50692798e+01
      6.73000000e+00       1.50693891e+01
      6.74000000e+00       1.50694983e+01
      6.75000000e+00       1.50696076e+01
      6.76000000e+00       1.50697170e+01
      6.77000000e+00       1.50698263e+01
      6.78000000e+00       1.50699357e+01
      6.79000000e+00       1.50700450e+01
      6.80000000e+00       1.50701544e+01
      6.81000000e+00       1.50702638e+01
      6.82000000e+00       1.50703733e+01
      6.83000000e+00       1.50704827e+01
      6.84000000e+00       1.50705922e+01
      6.85000000e+00       1.50707017e+01
      6.86000000e+00       1.50708112e+01
      6.87000000e+00       1.50709207e+01
      6.88000000e+00       1.50710303e+01
      6.89000000e+00       1.50711398e+01
      6.90000000e+00       1.50712494e+01
      6.91000000e+00       1.50713590e+01
      6.92000000e+00       1.50714687e+01
      6.93000000e+00       1.50715783e+01
      6.94000000e+00       1.50716880e+01
      6.95000000e+00       1.50717977e+01
      6.96000000e+00       1.50719074e+01
      6.97000000e+00       1.50720171e+01
      6.98000000e+00       1.50721268e+01
      6.99000000e+00       1.50722366e+01
      7.00000000e+00       1.50723464e+01
      7.01000000e+00       1.50724562e+01
      7.02000000e+00       1.50725660e+01
      7.03000000e+00       1.50726758e+01
      7.04000000e+00       1.50727857e+01
      7.05000000e+00       1.50728955e+01
      7.06000000e+00       1.50730054e+01
      7.07000000e+00       1.50731154e+01
      7.08000000e+00       1.50732253e+01
      7.09000000e+00       1.50733352e+01
      7.10000000e+00       1.50734452e+01
      7.11000000e+00       1.50735552e+01
      7.12000000e+00       1.50736652e+01
      7.13000000e+00       1.50737752e+01
      7.14000000e+00       1.50738853e+01
      7.15000000e+00       1.50739954e+01
      7.16000000e+00       1.50741054e+01
      7.17000000e+00       1.50742155e+01
      7.18000000e+00       1.50743257e+01
      7.19000000e+00       1.50744358e+01
      7.20000000e+00       1.50745460e+01
      7.21000000e+00       1.50746562e+01
      7.22000000e+00       1.50747664e+01
      7.23000000e+00       1.50748766e+01
      7.24000000e+00       1.50749868e+01
      7.25000000e+00       1.50750971e+01
      7.26000000e+00       1.50752074e+01
      7.27000000e+00       1.50753177e+01
      7.28000000e+00       1.50754280e+01
      7.29000000e+00       1.50755383e+01
      7.30000000e+00       1.50756487e+01
      7.31000000e+00       1.50757591e+01
      7.32000000e+00       1.50758695e+01
      7.33000000e+00       1.50759799e+01
      7.34000000e+00       1.50760903e+01
      7.35000000e+00       1.50762008e+01
