      1.24000000e+03      -7.24970864e-01      -7.24970864e-01      -7.24970864e-01      -7.24970864e-01
      1.25000000e+03      -7.24972700e-01      -7.24972700e-01      -7.24972700e-01      -7.24972700e-01
      1.26000000e+03      -7.24975424e-01      -7.24975424e-01      -7.24975424e-01      -7.24975424e-01
      1.27000000e+03      -7.24979273e-01      -7.24979273e-01      -7.24979273e-01      -7.24979273e-01
      1.28000000e+03      -7.24984465e-01      -7.24984465e-01      -7.24984465e-01      -7.24984465e-01
      1.29000000e+03      -7.24991154e-01      -7.24991154e-01      -7.24991154e-01      -7.24991154e-01
      1.30000000e+03      -7.24999349e-01      -7.24999349e-01      -7.24999349e-01      -7.24999349e-01
      1.31000000e+03      -7.25008826e-01      -7.25008826e-01      -7.25008826e-01      -7.25008826e-01
      1.32000000e+03      -7.25018984e-01      -7.25018984e-01      -7.25018984e-01      -7.25018984e-01
      1.33000000e+03      -7.25028690e-01      -7.25028690e-01      -7.25028690e-01      -7.25028690e-01
      1.34000000e+03      -7.25036104e-01      -7.25036104e-01      -7.25036104e-01      -7.25036104e-01
      1.35000000e+03      -7.25038495e-01      -7.25038495e-01      -7.25038495e-01      -7.25038495e-01
      1.36000000e+03      -7.25032086e-01      -7.25032086e-01      -7.25032086e-01      -7.25032086e-01
      1.37000000e+03      -7.25011935e-01      -7.25011935e-01      -7.25011935e-01      -7.25011935e-01
      1.38000000e+03      -7.24971929e-01      -7.24971929e-01      -7.24971929e-01      -7.24971929e-01
      1.39000000e+03      -7.24904917e-01      -7.24904917e-01      -7.24904917e-01      -7.24904917e-01
      1.40000000e+03      -7.24803071e-01      -7.24803071e-01      -7.24803071e-01      -7.24803071e-01
      1.41000000e+03      -7.24658530e-01      -7.24658530e-01      -7.24658530e-01      -7.24658530e-01
      1.42000000e+03      -7.24464265e-01      -7.24464265e-01      -7.24464265e-01      -7.24464265e-01
      1.43000000e+03      -7.24215641e-01      -7.24215641e-01      -7.24215641e-01      -7.24215641e-01
      1.44000000e+03      -7.23911496e-01      -7.23911496e-01      -7.23911496e-01      -7.23911496e-01
      1.45000000e+03      -7.23555904e-01      -7.23555904e-01      -7.23555904e-01      -7.23555904e-01
      1.46000000e+03      -7.23160876e-01      -7.23160876e-01      -7.23160876e-01      -7.23160876e-01
      1.47000000e+03      -7.22748417e-01      -7.22748417e-01      -7.22748417e-01      -7.22748417e-01
      1.48000000e+03      -7.22352306e-01      -7.22352306e-01      -7.22352306e-01      -7.22352306e-01
      1.49000000e+03      -7.22018568e-01      -7.22018568e-01      -7.22018568e-01      -7.22018568e-01
      1.50000000e+03      -7.21805961e-01      -7.21805961e-01      -7.21805961e-01      -7.21805961e-01
      1.51000000e+03      -7.21786123e-01      -7.21786123e-01      -7.21786123e-01      -7.21786123e-01
      1.52000000e+03      -7.22040767e-01      -7.22040767e-01      -7.22040767e-01      -7.22040767e-01
      1.53000000e+03      -7.22656876e-01      -7.22656876e-01      -7.22656876e-01      -7.22656876e-01
      1.54000000e+03      -7.23721030e-01      -7.23721030e-01      -7.23721030e-01      -7.23721030e-01
      1.55000000e+03      -7.25312733e-01      -7.25312733e-01      -7.25312733e-01      -7.25312733e-01
      1.56000000e+03      -7.27492316e-01      -7.27492316e-01      -7.27492316e-01      -7.27492316e-01
      1.57000000e+03      -7.30291801e-01      -7.30291801e-01      -7.30291801e-01      -7.30291801e-01
      1.58000000e+03      -7.33704945e-01      -7.33704945e-01      -7.33704945e-01      -7.33704945e-01
      1.59000000e+03      -7.37675346e-01      -7.37675346e-01      -7.37675346e-01      -7.37675346e-01
      1.60000000e+03      -7.42081804e-01      -7.42081804e-01      -7.42081804e-01      -7.42081804e-01
      1.61000000e+03      -7.46750724e-01      -7.46750724e-01      -7.46750724e-01      -7.46750724e-01
      1.62000000e+03      -7.51440600e-01      -7.51440600e-01      -7.51440600e-01      -7.51440600e-01
      1.63000000e+03      -7.55851721e-01      -7.55851721e-01      -7.55851721e-01      -7.55851721e-01
      1.64000000e+03      -7.59634253e-01      -7.59634253e-01      -7.59634253e-01      -7.59634253e-01
      1.65000000e+03      -7.62404340e-01      -7.62404340e-01      -7.62404340e-01      -7.62404340e-01
      1.66000000e+03      -7.63760829e-01      -7.63760829e-01      -7.63760829e-01      -7.63760829e-01
      1.67000000e+03      -7.63316334e-01      -7.63316334e-01      -7.63316334e-01      -7.63316334e-01
      1.68000000e+03      -7.60725180e-01      -7.60725180e-01      -7.60725180e-01      -7.60725180e-01
      1.69000000e+03      -7.55704728e-01      -7.55704728e-01      -7.55704728e-01      -7.55704728e-01
      1.70000000e+03      -7.48052660e-01      -7.48052660e-01      -7.48052660e-01      -7.48052660e-01
      1.71000000e+03      -7.37679819e-01      -7.37679819e-01      -7.37679819e-01      -7.37679819e-01
      1.72000000e+03      -7.24616758e-01      -7.24616758e-01      -7.24616758e-01      -7.24616758e-01
      1.73000000e+03      -7.09031167e-01      -7.09031167e-01      -7.09031167e-01      -7.09031167e-01
      1.74000000e+03      -6.91174873e-01      -6.91174873e-01      -6.91174873e-01      -6.91174873e-01
      1.75000000e+03      -6.71401618e-01      -6.71401618e-01      -6.71401618e-01      -6.71401618e-01
      1.76000000e+03      -6.50164837e-01      -6.50164837e-01      -6.50164837e-01      -6.50164837e-01
      1.77000000e+03      -6.28033605e-01      -6.28033605e-01      -6.28033605e-01      -6.28033605e-01
      1.78000000e+03      -6.05603512e-01      -6.05603512e-01      -6.05603512e-01      -6.05603512e-01
      1.79000000e+03      -5.83438287e-01      -5.83438287e-01      -5.83438287e-01      -5.83438287e-01
      1.80000000e+03      -5.62199536e-01      -5.62199536e-01      -5.62199536e-01      -5.62199536e-01
      1.81000000e+03      -5.42560560e-01      -5.42560560e-01      -5.42560560e-01      -5.42560560e-01
      1.82000000e+03      -5.25219579e-01      -5.25219579e-01      -5.25219579e-01      -5.25219579e-01
      1.83000000e+03      -5.10924624e-01      -5.10924624e-01      -5.10924624e-01      -5.10924624e-01
      1.84000000e+03      -5.00466929e-01      -5.00466929e-01      -5.00466929e-01      -5.00466929e-01
      1.85000000e+03      -4.94668327e-01      -4.94668327e-01      -4.94668327e-01      -4.94668327e-01
      1.86000000e+03      -4.94317229e-01      -4.94317229e-01      -4.94317229e-01      -4.94317229e-01
      1.87000000e+03      -5.00052012e-01      -5.00052012e-01      -5.00052012e-01      -5.00052012e-01
      1.88000000e+03      -5.12120812e-01      -5.12120812e-01      -5.12120812e-01      -5.12120812e-01
      1.89000000e+03      -5.30066978e-01      -5.30066978e-01      -5.30066978e-01      -5.30066978e-01
      1.90000000e+03      -5.52544699e-01      -5.52544699e-01      -5.52544699e-01      -5.52544699e-01
      1.91000000e+03      -5.77242250e-01      -5.77242250e-01      -5.77242250e-01      -5.77242250e-01
      1.92000000e+03      -6.01489921e-01      -6.01489921e-01      -6.01489921e-01      -6.01489921e-01
      1.93000000e+03      -6.23205794e-01      -6.23205794e-01      -6.23205794e-01      -6.23205794e-01
      1.94000000e+03      -6.41604448e-01      -6.41604448e-01      -6.41604448e-01      -6.41604448e-01
      1.95000000e+03      -6.57156518e-01      -6.57156518e-01      -6.57156518e-01      -6.57156518e-01
      1.96000000e+03      -6.70966406e-01      -6.70966406e-01      -6.70966406e-01      -6.70966406e-01
      1.97000000e+03      -6.84159741e-01      -6.84159741e-01      -6.84159741e-01      -6.84159741e-01
      1.98000000e+03      -6.97564080e-01      -6.97564080e-01      -6.97564080e-01      -6.97564080e-01
      1.99000000e+03      -7.11661012e-01      -7.11661012e-01      -7.11661012e-01      -7.11661012e-01
      2.00000000e+03      -7.26662686e-01      -7.26662686e-01      -7.26662686e-01      -7.26662686e-01
      2.01000000e+03      -7.42521091e-01      -7.42521091e-01      -7.42521091e-01      -7.42521091e-01
      2.02000000e+03      -7.59093018e-01      -7.59093018e-01      -7.59093018e-01      -7.59093018e-01
      2.03000000e+03      -7.76163394e-01      -7.76163394e-01      -7.76163394e-01      -7.76163394e-01
      2.04000000e+03      -7.93497870e-01      -7.93497870e-01      -7.93497870e-01      -7.93497870e-01
      2.05000000e+03      -8.10766072e-01      -8.10766072e-01      -8.10766072e-01      -8.10766072e-01
      2.06000000e+03      -8.27635908e-01      -8.27635908e-01      -8.27635908e-01      -8.27635908e-01
      2.07000000e+03      -8.43811406e-01      -8.43811406e-01      -8.43811406e-01      -8.43811406e-01
      2.08000000e+03      -8.58981578e-01      -8.58981578e-01      -8.58981578e-01      -8.58981578e-01
      2.09000000e+03      -8.72864046e-01      -8.72864046e-01      -8.72864046e-01      -8.72864046e-01
      2.10000000e+03      -8.85220193e-01      -8.85220193e-01      -8.85220193e-01      -8.85220193e-01
      2.11000000e+03      -8.95849907e-01      -8.95849907e-01      -8.95849907e-01      -8.95849907e-01
      2.12000000e+03      -9.04599024e-01      -9.04599024e-01      -9.04599024e-01      -9.04599024e-01
      2.13000000e+03      -9.11413839e-01      -9.11413839e-01      -9.11413839e-01      -9.11413839e-01
      2.14000000e+03      -9.16313561e-01      -9.16313561e-01      -9.16313561e-01      -9.16313561e-01
      2.15000000e+03      -9.19399968e-01      -9.19399968e-01      -9.19399968e-01      -9.19399968e-01
      2.16000000e+03      -9.20830290e-01      -9.20830290e-01      -9.20830290e-01      -9.20830290e-01
      2.17000000e+03      -9.20816780e-01      -9.20816780e-01      -9.20816780e-01      -9.20816780e-01
      2.18000000e+03      -9.19611391e-01      -9.19611391e-01      -9.19611391e-01      -9.19611391e-01
      2.19000000e+03      -9.17487263e-01      -9.17487263e-01      -9.17487263e-01      -9.17487263e-01
      2.20000000e+03      -9.14717603e-01      -9.14717603e-01      -9.14717603e-01      -9.14717603e-01
      2.21000000e+03      -9.11565893e-01      -9.11565893e-01      -9.11565893e-01      -9.11565893e-01
      2.22000000e+03      -9.08269990e-01      -9.08269990e-01      -9.08269990e-01      -9.08269990e-01
      2.23000000e+03      -9.05035412e-01      -9.05035412e-01      -9.05035412e-01      -9.05035412e-01
      2.24000000e+03      -9.02019038e-01      -9.02019038e-01      -9.02019038e-01      -9.02019038e-01
      2.25000000e+03      -8.99334808e-01      -8.99334808e-01      -8.99334808e-01      -8.99334808e-01
      2.26000000e+03      -8.97056571e-01      -8.97056571e-01      -8.97056571e-01      -8.97056571e-01
      2.27000000e+03      -8.95216094e-01      -8.95216094e-01      -8.95216094e-01      -8.95216094e-01
      2.28000000e+03      -8.93810028e-01      -8.93810028e-01      -8.93810028e-01      -8.93810028e-01
      2.29000000e+03      -8.92811463e-01      -8.92811463e-01      -8.92811463e-01      -8.92811463e-01
      2.30000000e+03      -8.92174593e-01      -8.92174593e-01      -8.92174593e-01      -8.92174593e-01
      2.31000000e+03      -8.91841043e-01      -8.91841043e-01      -8.91841043e-01      -8.91841043e-01
      2.32000000e+03      -8.91748274e-01      -8.91748274e-01      -8.91748274e-01      -8.91748274e-01
      2.33000000e+03      -8.91834400e-01      -8.91834400e-01      -8.91834400e-01      -8.91834400e-01
      2.34000000e+03      -8.92042592e-01      -8.92042592e-01      -8.92042592e-01      -8.92042592e-01
      2.35000000e+03      -8.92323414e-01      -8.92323414e-01      -8.92323414e-01      -8.92323414e-01
      2.36000000e+03      -8.92636622e-01      -8.92636622e-01      -8.92636622e-01      -8.92636622e-01
      2.37000000e+03      -8.92951334e-01      -8.92951334e-01      -8.92951334e-01      -8.92951334e-01
      2.38000000e+03      -8.93245775e-01      -8.93245775e-01      -8.93245775e-01      -8.93245775e-01
      2.39000000e+03      -8.93506456e-01      -8.93506456e-01      -8.93506456e-01      -8.93506456e-01
      2.40000000e+03      -8.93726373e-01      -8.93726373e-01      -8.93726373e-01      -8.93726373e-01
      2.41000000e+03      -8.93903463e-01      -8.93903463e-01      -8.93903463e-01      -8.93903463e-01
      2.42000000e+03      -8.94039763e-01      -8.94039763e-01      -8.94039763e-01      -8.94039763e-01
      2.43000000e+03      -8.94139593e-01      -8.94139593e-01      -8.94139593e-01      -8.94139593e-01
      2.44000000e+03      -8.94208537e-01      -8.94208537e-01      -8.94208537e-01      -8.94208537e-01
      2.45000000e+03      -8.94252641e-01      -8.94252641e-01      -8.94252641e-01      -8.94252641e-01
      2.46000000e+03      -8.94277701e-01      -8.94277701e-01      -8.94277701e-01      -8.94277701e-01
      2.47000000e+03      -8.94288947e-01      -8.94288947e-01      -8.94288947e-01      -8.94288947e-01
      2.48000000e+03      -8.94290829e-01      -8.94290829e-01      -8.94290829e-01      -8.94290829e-01
      2.49000000e+03      -8.94286893e-01      -8.94286893e-01      -8.94286893e-01      -8.94286893e-01
      2.50000000e+03      -8.94279815e-01      -8.94279815e-01      -8.94279815e-01      -8.94279815e-01
      2.51000000e+03      -8.94271502e-01      -8.94271502e-01      -8.94271502e-01      -8.94271502e-01
      2.52000000e+03      -8.94263205e-01      -8.94263205e-01      -8.94263205e-01      -8.94263205e-01
      2.53000000e+03      -8.94255680e-01      -8.94255680e-01      -8.94255680e-01      -8.94255680e-01
      2.54000000e+03      -8.94249294e-01      -8.94249294e-01      -8.94249294e-01      -8.94249294e-01
      2.55000000e+03      -8.94244163e-01      -8.94244163e-01      -8.94244163e-01      -8.94244163e-01
      2.56000000e+03      -8.94240233e-01      -8.94240233e-01      -8.94240233e-01      -8.94240233e-01
      2.57000000e+03      -8.94237356e-01      -8.94237356e-01      -8.94237356e-01      -8.94237356e-01
      2.58000000e+03      -8.94235346e-01      -8.94235346e-01      -8.94235346e-01      -8.94235346e-01
      2.59000000e+03      -8.94234014e-01      -8.94234014e-01      -8.94234014e-01      -8.94234014e-01
      2.60000000e+03      -8.94233184e-01      -8.94233184e-01      -8.94233184e-01      -8.94233184e-01
      2.61000000e+03      -8.94232710e-01      -8.94232710e-01      -8.94232710e-01      -8.94232710e-01
      2.62000000e+03      -8.94232474e-01      -8.94232474e-01      -8.94232474e-01      -8.94232474e-01
      2.63000000e+03      -8.94232388e-01      -8.94232388e-01      -8.94232388e-01      -8.94232388e-01
      2.64000000e+03      -8.94232389e-01      -8.94232389e-01      -8.94232389e-01      -8.94232389e-01
      2.65000000e+03      -8.94232434e-01      -8.94232434e-01      -8.94232434e-01      -8.94232434e-01
      2.66000000e+03      -8.94232496e-01      -8.94232496e-01      -8.94232496e-01      -8.94232496e-01
      2.67000000e+03      -8.94232559e-01      -8.94232559e-01      -8.94232559e-01      -8.94232559e-01
      2.68000000e+03      -8.94232616e-01      -8.94232616e-01      -8.94232616e-01      -8.94232616e-01
      2.69000000e+03      -8.94232662e-01      -8.94232662e-01      -8.94232662e-01      -8.94232662e-01
      2.70000000e+03      -8.94232697e-01      -8.94232697e-01      -8.94232697e-01      -8.94232697e-01
      2.71000000e+03      -8.94232723e-01      -8.94232723e-01      -8.94232723e-01      -8.94232723e-01
      2.72000000e+03      -8.94232741e-01      -8.94232741e-01      -8.94232741e-01      -8.94232741e-01
      2.73000000e+03      -8.94232753e-01      -8.94232753e-01      -8.94232753e-01      -8.94232753e-01
      2.74000000e+03      -8.94232761e-01      -8.94232761e-01      -8.94232761e-01      -8.94232761e-01
      2.75000000e+03      -8.94232765e-01      -8.94232765e-01      -8.94232765e-01      -8.94232765e-01
      2.76000000e+03      -8.94232768e-01      -8.94232768e-01      -8.94232768e-01      -8.94232768e-01
      2.77000000e+03      -8.94232769e-01      -8.94232769e-01      -8.94232769e-01      -8.94232769e-01
      2.78000000e+03      -8.94232770e-01      -8.94232770e-01      -8.94232770e-01      -8.94232770e-01
      2.79000000e+03      -8.94232770e-01      -8.94232770e-01      -8.94232770e-01      -8.94232770e-01
