      1.46000000e+00      -2.65873436e-01
      1.47000000e+00      -2.65840360e-01
      1.48000000e+00      -2.65807256e-01
      1.49000000e+00      -2.65774123e-01
      1.50000000e+00      -2.65740961e-01
      1.51000000e+00      -2.65707772e-01
      1.52000000e+00      -2.65674554e-01
      1.53000000e+00      -2.65641308e-01
      1.54000000e+00      -2.65608033e-01
      1.55000000e+00      -2.65574730e-01
      1.56000000e+00      -2.65541398e-01
      1.57000000e+00      -2.65508039e-01
      1.58000000e+00      -2.65474650e-01
      1.59000000e+00      -2.65441234e-01
      1.60000000e+00      -2.65407789e-01
      1.61000000e+00      -2.65374316e-01
      1.62000000e+00      -2.65340814e-01
      1.63000000e+00      -2.65307284e-01
      1.64000000e+00      -2.65273725e-01
      1.65000000e+00      -2.65240138e-01
      1.66000000e+00      -2.65206523e-01
      1.67000000e+00      -2.65172879e-01
      1.68000000e+00      -2.65139207e-01
      1.69000000e+00      -2.65105507e-01
      1.70000000e+00      -2.65071778e-01
      1.71000000e+00      -2.65038020e-01
      1.72000000e+00      -2.65004235e-01
      1.73000000e+00      -2.64970420e-01
      1.74000000e+00      -2.64936578e-01
      1.75000000e+00      -2.64902707e-01
      1.76000000e+00      -2.64868807e-01
      1.77000000e+00      -2.64834879e-01
      1.78000000e+00      -2.64800923e-01
      1.79000000e+00      -2.64766938e-01
      1.80000000e+00      -2.64732925e-01
      1.81000000e+00      -2.64698883e-01
      1.82000000e+00      -2.64664813e-01
      1.83000000e+00      -2.64630715e-01
      1.84000000e+00      -2.64596588e-01
      1.85000000e+00      -2.64562432e-01
      1.86000000e+00      -2.64528248e-01
      1.87000000e+00      -2.64494036e-01
      1.88000000e+00      -2.64459795e-01
      1.89000000e+00      -2.64425526e-01
      1.90000000e+00      -2.64391228e-01
      1.91000000e+00      -2.64356901e-01
      1.92000000e+00      -2.64322547e-01
      1.93000000e+00      -2.64288163e-01
      1.94000000e+00      -2.64253752e-01
      1.95000000e+00      -2.64219312e-01
      1.96000000e+00      -2.64184843e-01
      1.97000000e+00      -2.64150346e-01
      1.98000000e+00      -2.64115820e-01
      1.99000000e+00      -2.64081266e-01
      2.00000000e+00      -2.64046683e-01
      2.01000000e+00      -2.64012072e-01
      2.02000000e+00      -2.63977432e-01
      2.03000000e+00      -2.63942764e-01
      2.04000000e+00      -2.63908067e-01
      2.05000000e+00      -2.63873342e-01
      2.06000000e+00      -2.63838588e-01
      2.07000000e+00      -2.63803806e-01
      2.08000000e+00      -2.63768995e-01
      2.09000000e+00      -2.63734156e-01
      2.10000000e+00      -2.63699288e-01
      2.11000000e+00      -2.63664392e-01
      2.12000000e+00      -2.63629467e-01
      2.13000000e+00      -2.63594513e-01
      2.14000000e+00      -2.63559531e-01
      2.15000000e+00      -2.63524521e-01
      2.16000000e+00      -2.63489482e-01
      2.17000000e+00      -2.63454414e-01
      2.18000000e+00      -2.63419318e-01
      2.19000000e+00      -2.63384193e-01
      2.20000000e+00      -2.63349040e-01
      2.21000000e+00      -2.63313858e-01
      2.22000000e+00      -2.63278648e-01
      2.23000000e+00      -2.63243409e-01
      2.24000000e+00      -2.63208141e-01
      2.25000000e+00      -2.63172845e-01
      2.26000000e+00      -2.63137521e-01
      2.27000000e+00      -2.63102167e-01
      2.28000000e+00      -2.63066786e-01
      2.29000000e+00      -2.63031375e-01
      2.30000000e+00      -2.62995936e-01
      2.31000000e+00      -2.62960469e-01
      2.32000000e+00      -2.62924972e-01
      2.33000000e+00      -2.62889448e-01
      2.34000000e+00      -2.62853894e-01
      2.35000000e+00      -2.62818312e-01
      2.36000000e+00      -2.62782702e-01
      2.37000000e+00      -2.62747063e-01
      2.38000000e+00      -2.62711395e-01
      2.39000000e+00      -2.62675698e-01
      2.40000000e+00      -2.62639973e-01
      2.41000000e+00      -2.62604220e-01
      2.42000000e+00      -2.62568438e-01
      2.43000000e+00      -2.62532627e-01
      2.44000000e+00      -2.62496787e-01
      2.45000000e+00      -2.62460919e-01
      2.46000000e+00      -2.62425023e-01
      2.47000000e+00      -2.62389097e-01
      2.48000000e+00      -2.62353143e-01
      2.49000000e+00      -2.62317161e-01
      2.50000000e+00      -2.62281149e-01
      2.51000000e+00      -2.62245109e-01
      2.52000000e+00      -2.62209041e-01
      2.53000000e+00      -2.62172944e-01
      2.54000000e+00      -2.62136818e-01
      2.55000000e+00      -2.62100663e-01
      2.56000000e+00      -2.62064480e-01
      2.57000000e+00      -2.62028268e-01
      2.58000000e+00      -2.61992028e-01
      2.59000000e+00      -2.61955759e-01
      2.60000000e+00      -2.61919461e-01
      2.61000000e+00      -2.61883135e-01
      2.62000000e+00      -2.61846779e-01
      2.63000000e+00      -2.61810396e-01
      2.64000000e+00      -2.61773983e-01
      2.65000000e+00      -2.61737542e-01
      2.66000000e+00      -2.61701072e-01
      2.67000000e+00      -2.61664574e-01
      2.68000000e+00      -2.61628046e-01
      2.69000000e+00      -2.61591490e-01
      2.70000000e+00      -2.61554906e-01
      2.71000000e+00      -2.61518292e-01
      2.72000000e+00      -2.61481650e-01
      2.73000000e+00      -2.61444980e-01
      2.74000000e+00      -2.61408280e-01
      2.75000000e+00      -2.61371552e-01
      2.76000000e+00      -2.61334795e-01
      2.77000000e+00      -2.61298010e-01
      2.78000000e+00      -2.61261196e-01
      2.79000000e+00      -2.61224353e-01
      2.80000000e+00      -2.61187481e-01
      2.81000000e+00      -2.61150581e-01
      2.82000000e+00      -2.61113651e-01
      2.83000000e+00      -2.61076694e-01
      2.84000000e+00      -2.61039707e-01
      2.85000000e+00      -2.61002692e-01
      2.86000000e+00      -2.60965648e-01
      2.87000000e+00      -2.60928575e-01
      2.88000000e+00      -2.60891473e-01
      2.89000000e+00      -2.60854343e-01
      2.90000000e+00      -2.60817184e-01
      2.91000000e+00      -2.60779996e-01
      2.92000000e+00      -2.60742780e-01
      2.93000000e+00      -2.60705534e-01
      2.94000000e+00      -2.60668260e-01
      2.95000000e+00      -2.60630957e-01
      2.96000000e+00      -2.60593626e-01
      2.97000000e+00      -2.60556266e-01
      2.98000000e+00      -2.60518876e-01
      2.99000000e+00      -2.60481459e-01
      3.00000000e+00      -2.60444012e-01
      3.01000000e+00      -2.60406537e-01
      3.02000000e+00      -2.60369032e-01
      3.03000000e+00      -2.60331499e-01
      3.04000000e+00      -2.60293938e-01
      3.05000000e+00      -2.60256347e-01
      3.06000000e+00      -2.60218728e-01
      3.07000000e+00      -2.60181080e-01
      3.08000000e+00      -2.60143403e-01
      3.09000000e+00      -2.60105697e-01
      3.10000000e+00      -2.60067963e-01
      3.11000000e+00      -2.60030199e-01
      3.12000000e+00      -2.59992407e-01
      3.13000000e+00      -2.59954586e-01
      3.14000000e+00      -2.59916737e-01
      3.15000000e+00      -2.59878858e-01
      3.16000000e+00      -2.59840951e-01
      3.17000000e+00      -2.59803015e-01
      3.18000000e+00      -2.59765050e-01
      3.19000000e+00      -2.59727056e-01
      3.20000000e+00      -2.59689033e-01
      3.21000000e+00      -2.59650982e-01
      3.22000000e+00      -2.59612902e-01
      3.23000000e+00      -2.59574793e-01
      3.24000000e+00      -2.59536655e-01
      3.25000000e+00      -2.59498488e-01
      3.26000000e+00      -2.59460292e-01
      3.27000000e+00      -2.59422068e-01
      3.28000000e+00      -2.59383815e-01
      3.29000000e+00      -2.59345532e-01
      3.30000000e+00      -2.59307221e-01
      3.31000000e+00      -2.59268882e-01
      3.32000000e+00      -2.59230513e-01
      3.33000000e+00      -2.59192115e-01
      3.34000000e+00      -2.59153689e-01
      3.35000000e+00      -2.59115234e-01
      3.36000000e+00      -2.59076750e-01
      3.37000000e+00      -2.59038237e-01
      3.38000000e+00      -2.58999695e-01
      3.39000000e+00      -2.58961124e-01
      3.40000000e+00      -2.58922525e-01
      3.41000000e+00      -2.58883896e-01
      3.42000000e+00      -2.58845239e-01
      3.43000000e+00      -2.58806552e-01
      3.44000000e+00      -2.58767837e-01
      3.45000000e+00      -2.58729093e-01
      3.46000000e+00      -2.58690321e-01
      3.47000000e+00      -2.58651519e-01
      3.48000000e+00      -2.58612688e-01
      3.49000000e+00      -2.58573829e-01
      3.50000000e+00      -2.58534940e-01
      3.51000000e+00      -2.58496023e-01
      3.52000000e+00      -2.58457077e-01
      3.53000000e+00      -2.58418101e-01
      3.54000000e+00      -2.58379097e-01
      3.55000000e+00      -2.58340064e-01
      3.56000000e+00      -2.58301002e-01
      3.57000000e+00      -2.58261912e-01
      3.58000000e+00      -2.58222792e-01
      3.59000000e+00      -2.58183643e-01
      3.60000000e+00      -2.58144466e-01
      3.61000000e+00      -2.58105259e-01
      3.62000000e+00      -2.58066024e-01
      3.63000000e+00      -2.58026760e-01
      3.64000000e+00      -2.57987466e-01
      3.65000000e+00      -2.57948144e-01
      3.66000000e+00      -2.57908793e-01
      3.67000000e+00      -2.57869413e-01
      3.68000000e+00      -2.57830004e-01
      3.69000000e+00      -2.57790566e-01
      3.70000000e+00      -2.57751099e-01
      3.71000000e+00      -2.57711603e-01
      3.72000000e+00      -2.57672078e-01
      3.73000000e+00      -2.57632525e-01
      3.74000000e+00      -2.57592942e-01
      3.75000000e+00      -2.57553330e-01
      3.76000000e+00      -2.57513690e-01
      3.77000000e+00      -2.57474020e-01
      3.78000000e+00      -2.57434322e-01
      3.79000000e+00      -2.57394594e-01
      3.80000000e+00      -2.57354838e-01
      3.81000000e+00      -2.57315052e-01
      3.82000000e+00      -2.57275238e-01
      3.83000000e+00      -2.57235394e-01
      3.84000000e+00      -2.57195522e-01
      3.85000000e+00      -2.57155620e-01
      3.86000000e+00      -2.57115690e-01
      3.87000000e+00      -2.57075731e-01
      3.88000000e+00      -2.57035742e-01
      3.89000000e+00      -2.56995725e-01
      3.90000000e+00      -2.56955679e-01
      3.91000000e+00      -2.56915604e-01
      3.92000000e+00      -2.56875499e-01
      3.93000000e+00      -2.56835366e-01
      3.94000000e+00      -2.56795204e-01
      3.95000000e+00      -2.56755012e-01
      3.96000000e+00      -2.56714792e-01
      3.97000000e+00      -2.56674543e-01
      3.98000000e+00      -2.56634265e-01
      3.99000000e+00      -2.56593957e-01
      4.00000000e+00      -2.56553621e-01
      4.01000000e+00      -2.56513255e-01
      4.02000000e+00      -2.56472861e-01
      4.03000000e+00      -2.56432438e-01
      4.04000000e+00      -2.56391985e-01
      4.05000000e+00      -2.56351504e-01
      4.06000000e+00      -2.56310993e-01
      4.07000000e+00      -2.56270454e-01
      4.08000000e+00      -2.56229885e-01
      4.09000000e+00      -2.56189288e-01
      4.10000000e+00      -2.56148661e-01
      4.11000000e+00      -2.56108005e-01
      4.12000000e+00      -2.56067321e-01
      4.13000000e+00      -2.56026607e-01
      4.14000000e+00      -2.55985864e-01
      4.15000000e+00      -2.55945092e-01
      4.16000000e+00      -2.55904291e-01
      4.17000000e+00      -2.55863461e-01
      4.18000000e+00      -2.55822602e-01
      4.19000000e+00      -2.55781714e-01
      4.20000000e+00      -2.55740797e-01
      4.21000000e+00      -2.55699851e-01
      4.22000000e+00      -2.55658876e-01
      4.23000000e+00      -2.55617871e-01
      4.24000000e+00      -2.55576838e-01
      4.25000000e+00      -2.55535776e-01
      4.26000000e+00      -2.55494684e-01
      4.27000000e+00      -2.55453563e-01
      4.28000000e+00      -2.55412414e-01
      4.29000000e+00      -2.55371235e-01
      4.30000000e+00      -2.55330027e-01
      4.31000000e+00      -2.55288790e-01
      4.32000000e+00      -2.55247524e-01
      4.33000000e+00      -2.55206229e-01
      4.34000000e+00      -2.55164905e-01
      4.35000000e+00      -2.55123552e-01
      4.36000000e+00      -2.55082169e-01
      4.37000000e+00      -2.55040758e-01
      4.38000000e+00      -2.54999317e-01
      4.39000000e+00      -2.54957847e-01
      4.40000000e+00      -2.54916349e-01
      4.41000000e+00      -2.54874821e-01
      4.42000000e+00      -2.54833264e-01
      4.43000000e+00      -2.54791677e-01
      4.44000000e+00      -2.54750062e-01
      4.45000000e+00      -2.54708418e-01
      4.46000000e+00      -2.54666744e-01
      4.47000000e+00      -2.54625042e-01
      4.48000000e+00      -2.54583310e-01
      4.49000000e+00      -2.54541549e-01
      4.50000000e+00      -2.54499759e-01
      4.51000000e+00      -2.54457940e-01
      4.52000000e+00      -2.54416092e-01
      4.53000000e+00      -2.54374215e-01
      4.54000000e+00      -2.54332308e-01
      4.55000000e+00      -2.54290373e-01
      4.56000000e+00      -2.54248408e-01
      4.57000000e+00      -2.54206414e-01
      4.58000000e+00      -2.54164391e-01
      4.59000000e+00      -2.54122339e-01
      4.60000000e+00      -2.54080257e-01
      4.61000000e+00      -2.54038147e-01
      4.62000000e+00      -2.53996007e-01
      4.63000000e+00      -2.53953838e-01
      4.64000000e+00      -2.53911640e-01
      4.65000000e+00      -2.53869413e-01
      4.66000000e+00      -2.53827157e-01
      4.67000000e+00      -2.53784872e-01
      4.68000000e+00      -2.53742557e-01
      4.69000000e+00      -2.53700213e-01
      4.70000000e+00      -2.53657840e-01
      4.71000000e+00      -2.53615438e-01
      4.72000000e+00      -2.53573007e-01
      4.73000000e+00      -2.53530547e-01
      4.74000000e+00      -2.53488057e-01
      4.75000000e+00      -2.53445538e-01
      4.76000000e+00      -2.53402990e-01
      4.77000000e+00      -2.53360413e-01
      4.78000000e+00      -2.53317807e-01
      4.79000000e+00      -2.53275171e-01
      4.80000000e+00      -2.53232507e-01
      4.81000000e+00      -2.53189813e-01
      4.82000000e+00      -2.53147090e-01
      4.83000000e+00      -2.53104337e-01
      4.84000000e+00      -2.53061556e-01
      4.85000000e+00      -2.53018745e-01
      4.86000000e+00      -2.52975905e-01
      4.87000000e+00      -2.52933036e-01
      4.88000000e+00      -2.52890138e-01
      4.89000000e+00      -2.52847210e-01
      4.90000000e+00      -2.52804254e-01
      4.91000000e+00      -2.52761268e-01
      4.92000000e+00      -2.52718253e-01
      4.93000000e+00      -2.52675208e-01
      4.94000000e+00      -2.52632135e-01
      4.95000000e+00      -2.52589032e-01
      4.96000000e+00      -2.52545900e-01
      4.97000000e+00      -2.52502739e-01
      4.98000000e+00      -2.52459548e-01
      4.99000000e+00      -2.52416328e-01
      5.00000000e+00      -2.52373080e-01
      5.01000000e+00      -2.52329801e-01
      5.02000000e+00      -2.52286494e-01
      5.03000000e+00      -2.52243157e-01
      5.04000000e+00      -2.52199792e-01
      5.05000000e+00      -2.52156396e-01
      5.06000000e+00      -2.52112972e-01
      5.07000000e+00      -2.52069519e-01
      5.08000000e+00      -2.52026036e-01
      5.09000000e+00      -2.51982524e-01
      5.10000000e+00      -2.51938982e-01
      5.11000000e+00      -2.51895412e-01
      5.12000000e+00      -2.51851812e-01
      5.13000000e+00      -2.51808183e-01
      5.14000000e+00      -2.51764525e-01
      5.15000000e+00      -2.51720837e-01
      5.16000000e+00      -2.51677120e-01
      5.17000000e+00      -2.51633374e-01
      5.18000000e+00      -2.51589599e-01
      5.19000000e+00      -2.51545794e-01
      5.20000000e+00      -2.51501960e-01
      5.21000000e+00      -2.51458097e-01
      5.22000000e+00      -2.51414205e-01
      5.23000000e+00      -2.51370283e-01
      5.24000000e+00      -2.51326332e-01
      5.25000000e+00      -2.51282352e-01
      5.26000000e+00      -2.51238342e-01
      5.27000000e+00      -2.51194303e-01
      5.28000000e+00      -2.51150235e-01
      5.29000000e+00      -2.51106138e-01
      5.30000000e+00      -2.51062011e-01
      5.31000000e+00      -2.51017855e-01
      5.32000000e+00      -2.50973670e-01
      5.33000000e+00      -2.50929455e-01
      5.34000000e+00      -2.50885211e-01
      5.35000000e+00      -2.50840938e-01
      5.36000000e+00      -2.50796636e-01
      5.37000000e+00      -2.50752304e-01
      5.38000000e+00      -2.50707943e-01
      5.39000000e+00      -2.50663553e-01
      5.40000000e+00      -2.50619133e-01
      5.41000000e+00      -2.50574684e-01
      5.42000000e+00      -2.50530206e-01
      5.43000000e+00      -2.50485698e-01
      5.44000000e+00      -2.50441161e-01
      5.45000000e+00      -2.50396595e-01
      5.46000000e+00      -2.50352000e-01
      5.47000000e+00      -2.50307375e-01
      5.48000000e+00      -2.50262721e-01
      5.49000000e+00      -2.50218037e-01
      5.50000000e+00      -2.50173324e-01
      5.51000000e+00      -2.50128582e-01
      5.52000000e+00      -2.50083811e-01
      5.53000000e+00      -2.50039010e-01
      5.54000000e+00      -2.49994180e-01
      5.55000000e+00      -2.49949320e-01
      5.56000000e+00      -2.49904432e-01
      5.57000000e+00      -2.49859513e-01
      5.58000000e+00      -2.49814566e-01
      5.59000000e+00      -2.49769589e-01
      5.60000000e+00      -2.49724583e-01
      5.61000000e+00      -2.49679547e-01
      5.62000000e+00      -2.49634483e-01
      5.63000000e+00      -2.49589388e-01
      5.64000000e+00      -2.49544265e-01
      5.65000000e+00      -2.49499112e-01
      5.66000000e+00      -2.49453930e-01
      5.67000000e+00      -2.49408718e-01
      5.68000000e+00      -2.49363477e-01
      5.69000000e+00      -2.49318207e-01
      5.70000000e+00      -2.49272907e-01
      5.71000000e+00      -2.49227578e-01
      5.72000000e+00      -2.49182220e-01
      5.73000000e+00      -2.49136832e-01
      5.74000000e+00      -2.49091415e-01
      5.75000000e+00      -2.49045968e-01
      5.76000000e+00      -2.49000493e-01
      5.77000000e+00      -2.48954987e-01
      5.78000000e+00      -2.48909453e-01
      5.79000000e+00      -2.48863889e-01
      5.80000000e+00      -2.48818295e-01
      5.81000000e+00      -2.48772673e-01
      5.82000000e+00      -2.48727020e-01
      5.83000000e+00      -2.48681339e-01
      5.84000000e+00      -2.48635628e-01
      5.85000000e+00      -2.48589888e-01
      5.86000000e+00      -2.48544118e-01
      5.87000000e+00      -2.48498319e-01
      5.88000000e+00      -2.48452491e-01
      5.89000000e+00      -2.48406633e-01
      5.90000000e+00      -2.48360746e-01
      5.91000000e+00      -2.48314829e-01
      5.92000000e+00      -2.48268883e-01
      5.93000000e+00      -2.48222907e-01
      5.94000000e+00      -2.48176903e-01
      5.95000000e+00      -2.48130868e-01
      5.96000000e+00      -2.48084805e-01
      5.97000000e+00      -2.48038712e-01
      5.98000000e+00      -2.47992589e-01
      5.99000000e+00      -2.47946437e-01
      6.00000000e+00      -2.47900256e-01
      6.01000000e+00      -2.47854045e-01
      6.02000000e+00      -2.47807805e-01
      6.03000000e+00      -2.47761536e-01
      6.04000000e+00      -2.47715237e-01
      6.05000000e+00      -2.47668908e-01
      6.06000000e+00      -2.47622551e-01
      6.07000000e+00      -2.47576163e-01
      6.08000000e+00      -2.47529747e-01
      6.09000000e+00      -2.47483301e-01
      6.10000000e+00      -2.47436825e-01
      6.11000000e+00      -2.47390320e-01
      6.12000000e+00      -2.47343786e-01
      6.13000000e+00      -2.47297222e-01
      6.14000000e+00      -2.47250629e-01
      6.15000000e+00      -2.47204006e-01
      6.16000000e+00      -2.47157354e-01
      6.17000000e+00      -2.47110673e-01
      6.18000000e+00      -2.47063962e-01
      6.19000000e+00      -2.47017221e-01
      6.20000000e+00      -2.46970452e-01
      6.21000000e+00      -2.46923652e-01
      6.22000000e+00      -2.46876824e-01
      6.23000000e+00      -2.46829965e-01
      6.24000000e+00      -2.46783078e-01
      6.25000000e+00      -2.46736161e-01
      6.26000000e+00      -2.46689214e-01
      6.27000000e+00      -2.46642238e-01
      6.28000000e+00      -2.46595233e-01
      6.29000000e+00      -2.46548198e-01
      6.30000000e+00      -2.46501133e-01
      6.31000000e+00      -2.46454040e-01
      6.32000000e+00      -2.46406916e-01
      6.33000000e+00      -2.46359764e-01
      6.34000000e+00      -2.46312581e-01
      6.35000000e+00      -2.46265370e-01
      6.36000000e+00      -2.46218128e-01
      6.37000000e+00      -2.46170858e-01
      6.38000000e+00      -2.46123558e-01
      6.39000000e+00      -2.46076228e-01
      6.40000000e+00      -2.46028869e-01
      6.41000000e+00      -2.45981480e-01
      6.42000000e+00      -2.45934062e-01
      6.43000000e+00      -2.45886615e-01
      6.44000000e+00      -2.45839138e-01
      6.45000000e+00      -2.45791632e-01
      6.46000000e+00      -2.45744096e-01
      6.47000000e+00      -2.45696530e-01
      6.48000000e+00      -2.45648935e-01
      6.49000000e+00      -2.45601311e-01
      6.50000000e+00      -2.45553657e-01
      6.51000000e+00      -2.45505974e-01
      6.52000000e+00      -2.45458261e-01
      6.53000000e+00      -2.45410518e-01
      6.54000000e+00      -2.45362746e-01
      6.55000000e+00      -2.45314945e-01
      6.56000000e+00      -2.45267114e-01
      6.57000000e+00      -2.45219254e-01
      6.58000000e+00      -2.45171364e-01
      6.59000000e+00      -2.45123445e-01
      6.60000000e+00      -2.45075496e-01
      6.61000000e+00      -2.45027517e-01
      6.62000000e+00      -2.44979509e-01
      6.63000000e+00      -2.44931472e-01
      6.64000000e+00      -2.44883405e-01
      6.65000000e+00      -2.44835309e-01
      6.66000000e+00      -2.44787183e-01
      6.67000000e+00      -2.44739027e-01
      6.68000000e+00      -2.44690842e-01
      6.69000000e+00      -2.44642628e-01
      6.70000000e+00      -2.44594384e-01
      6.71000000e+00      -2.44546110e-01
      6.72000000e+00      -2.44497807e-01
      6.73000000e+00      -2.44449475e-01
      6.74000000e+00      -2.44401112e-01
      6.75000000e+00      -2.44352721e-01
      6.76000000e+00      -2.44304300e-01
      6.77000000e+00      -2.44255849e-01
      6.78000000e+00      -2.44207369e-01
      6.79000000e+00      -2.44158859e-01
      6.80000000e+00      -2.44110320e-01
      6.81000000e+00      -2.44061751e-01
      6.82000000e+00      -2.44013152e-01
      6.83000000e+00      -2.43964525e-01
      6.84000000e+00      -2.43915867e-01
      6.85000000e+00      -2.43867180e-01
      6.86000000e+00      -2.43818464e-01
      6.87000000e+00      -2.43769717e-01
      6.88000000e+00      -2.43720942e-01
      6.89000000e+00      -2.43672137e-01
      6.90000000e+00      -2.43623302e-01
      6.91000000e+00      -2.43574438e-01
      6.92000000e+00      -2.43525544e-01
      6.93000000e+00      -2.43476621e-01
      6.94000000e+00      -2.43427668e-01
      6.95000000e+00      -2.43378685e-01
      6.96000000e+00      -2.43329673e-01
      6.97000000e+00      -2.43280632e-01
      6.98000000e+00      -2.43231560e-01
      6.99000000e+00      -2.43182460e-01
