      7.60000000e-01      -3.66694941e-01
      7.70000000e-01      -3.66977838e-01
      7.80000000e-01      -3.67260693e-01
      7.90000000e-01      -3.67543505e-01
      8.00000000e-01      -3.67826275e-01
      8.10000000e-01      -3.68109003e-01
      8.20000000e-01      -3.68391688e-01
      8.30000000e-01      -3.68674332e-01
      8.40000000e-01      -3.68956932e-01
      8.50000000e-01      -3.69239491e-01
      8.60000000e-01      -3.69522007e-01
      8.70000000e-01      -3.69804480e-01
      8.80000000e-01      -3.70086911e-01
      8.90000000e-01      -3.70369300e-01
      9.00000000e-01      -3.70651646e-01
      9.10000000e-01      -3.70933949e-01
      9.20000000e-01      -3.71216210e-01
      9.30000000e-01      -3.71498428e-01
      9.40000000e-01      -3.71780604e-01
      9.50000000e-01      -3.72062737e-01
      9.60000000e-01      -3.72344827e-01
      9.70000000e-01      -3.72626875e-01
      9.80000000e-01      -3.72908880e-01
      9.90000000e-01      -3.73190843e-01
      1.00000000e+00      -3.73472762e-01
      1.01000000e+00      -3.73754639e-01
      1.02000000e+00      -3.74036473e-01
      1.03000000e+00      -3.74318265e-01
      1.04000000e+00      -3.74600013e-01
      1.05000000e+00      -3.74881719e-01
      1.06000000e+00      -3.75163382e-01
      1.07000000e+00      -3.75445002e-01
      1.08000000e+00      -3.75726579e-01
      1.09000000e+00      -3.76008113e-01
      1.10000000e+00      -3.76289604e-01
      1.11000000e+00      -3.76571052e-01
      1.12000000e+00      -3.76852457e-01
      1.13000000e+00      -3.77133820e-01
      1.14000000e+00      -3.77415139e-01
      1.15000000e+00      -3.77696415e-01
      1.16000000e+00      -3.77977648e-01
      1.17000000e+00      -3.78258838e-01
      1.18000000e+00      -3.78539985e-01
      1.19000000e+00      -3.78821088e-01
      1.20000000e+00      -3.79102149e-01
      1.21000000e+00      -3.79383166e-01
      1.22000000e+00      -3.79664140e-01
      1.23000000e+00      -3.79945071e-01
      1.24000000e+00      -3.80225959e-01
      1.25000000e+00      -3.80506803e-01
      1.26000000e+00      -3.80787604e-01
      1.27000000e+00      -3.81068362e-01
      1.28000000e+00      -3.81349077e-01
      1.29000000e+00      -3.81629748e-01
      1.30000000e+00      -3.81910375e-01
      1.31000000e+00      -3.82190960e-01
      1.32000000e+00      -3.82471501e-01
      1.33000000e+00      -3.82751998e-01
      1.34000000e+00      -3.83032452e-01
      1.35000000e+00      -3.83312862e-01
      1.36000000e+00      -3.83593229e-01
      1.37000000e+00      -3.83873553e-01
      1.38000000e+00      -3.84153833e-01
      1.39000000e+00      -3.84434069e-01
      1.40000000e+00      -3.84714262e-01
      1.41000000e+00      -3.84994411e-01
      1.42000000e+00      -3.85274517e-01
      1.43000000e+00      -3.85554579e-01
      1.44000000e+00      -3.85834597e-01
      1.45000000e+00      -3.86114571e-01
      1.46000000e+00      -3.86394502e-01
      1.47000000e+00      -3.86674389e-01
      1.48000000e+00      -3.86954232e-01
      1.49000000e+00      -3.87234032e-01
      1.50000000e+00      -3.87513788e-01
      1.51000000e+00      -3.87793500e-01
      1.52000000e+00      -3.88073168e-01
      1.53000000e+00      -3.88352792e-01
      1.54000000e+00      -3.88632372e-01
      1.55000000e+00      -3.88911908e-01
      1.56000000e+00      -3.89191401e-01
      1.57000000e+00      -3.89470849e-01
      1.58000000e+00      -3.89750254e-01
      1.59000000e+00      -3.90029614e-01
      1.60000000e+00      -3.90308931e-01
      1.61000000e+00      -3.90588203e-01
      1.62000000e+00      -3.90867432e-01
      1.63000000e+00      -3.91146616e-01
      1.64000000e+00      -3.91425756e-01
      1.65000000e+00      -3.91704852e-01
      1.66000000e+00      -3.91983904e-01
      1.67000000e+00      -3.92262912e-01
      1.68000000e+00      -3.92541876e-01
      1.69000000e+00      -3.92820795e-01
      1.70000000e+00      -3.93099670e-01
      1.71000000e+00      -3.93378501e-01
      1.72000000e+00      -3.93657288e-01
      1.73000000e+00      -3.93936031e-01
      1.74000000e+00      -3.94214729e-01
      1.75000000e+00      -3.94493382e-01
      1.76000000e+00      -3.94771992e-01
      1.77000000e+00      -3.95050557e-01
      1.78000000e+00      -3.95329077e-01
      1.79000000e+00      -3.95607554e-01
      1.80000000e+00      -3.95885985e-01
      1.81000000e+00      -3.96164373e-01
      1.82000000e+00      -3.96442715e-01
      1.83000000e+00      -3.96721014e-01
      1.84000000e+00      -3.96999268e-01
      1.85000000e+00      -3.97277477e-01
      1.86000000e+00      -3.97555642e-01
      1.87000000e+00      -3.97833762e-01
      1.88000000e+00      -3.98111837e-01
      1.89000000e+00      -3.98389868e-01
      1.90000000e+00      -3.98667854e-01
      1.91000000e+00      -3.98945796e-01
      1.92000000e+00      -3.99223693e-01
      1.93000000e+00      -3.99501545e-01
      1.94000000e+00      -3.99779352e-01
      1.95000000e+00      -4.00057115e-01
      1.96000000e+00      -4.00334833e-01
      1.97000000e+00      -4.00612506e-01
      1.98000000e+00      -4.00890134e-01
      1.99000000e+00      -4.01167718e-01
      2.00000000e+00      -4.01445256e-01
      2.01000000e+00      -4.01722750e-01
      2.02000000e+00      -4.02000199e-01
      2.03000000e+00      -4.02277603e-01
      2.04000000e+00      -4.02554962e-01
      2.05000000e+00      -4.02832276e-01
      2.06000000e+00      -4.03109545e-01
      2.07000000e+00      -4.03386769e-01
      2.08000000e+00      -4.03663948e-01
      2.09000000e+00      -4.03941082e-01
      2.10000000e+00      -4.04218171e-01
      2.11000000e+00      -4.04495215e-01
      2.12000000e+00      -4.04772213e-01
      2.13000000e+00      -4.05049167e-01
      2.14000000e+00      -4.05326075e-01
      2.15000000e+00      -4.05602939e-01
      2.16000000e+00      -4.05879757e-01
      2.17000000e+00      -4.06156530e-01
      2.18000000e+00      -4.06433257e-01
      2.19000000e+00      -4.06709940e-01
      2.20000000e+00      -4.06986577e-01
      2.21000000e+00      -4.07263168e-01
      2.22000000e+00      -4.07539715e-01
      2.23000000e+00      -4.07816216e-01
      2.24000000e+00      -4.08092672e-01
      2.25000000e+00      -4.08369082e-01
      2.26000000e+00      -4.08645447e-01
      2.27000000e+00      -4.08921767e-01
      2.28000000e+00      -4.09198041e-01
      2.29000000e+00      -4.09474270e-01
      2.30000000e+00      -4.09750453e-01
      2.31000000e+00      -4.10026591e-01
      2.32000000e+00      -4.10302683e-01
      2.33000000e+00      -4.10578729e-01
      2.34000000e+00      -4.10854731e-01
      2.35000000e+00      -4.11130686e-01
      2.36000000e+00      -4.11406596e-01
      2.37000000e+00      -4.11682460e-01
      2.38000000e+00      -4.11958279e-01
      2.39000000e+00      -4.12234052e-01
      2.40000000e+00      -4.12509779e-01
      2.41000000e+00      -4.12785461e-01
      2.42000000e+00      -4.13061096e-01
      2.43000000e+00      -4.13336687e-01
      2.44000000e+00      -4.13612231e-01
      2.45000000e+00      -4.13887729e-01
      2.46000000e+00      -4.14163182e-01
      2.47000000e+00      -4.14438589e-01
      2.48000000e+00      -4.14713950e-01
      2.49000000e+00      -4.14989265e-01
      2.50000000e+00      -4.15264534e-01
      2.51000000e+00      -4.15539758e-01
      2.52000000e+00      -4.15814935e-01
      2.53000000e+00      -4.16090067e-01
      2.54000000e+00      -4.16365152e-01
      2.55000000e+00      -4.16640192e-01
      2.56000000e+00      -4.16915185e-01
      2.57000000e+00      -4.17190133e-01
      2.58000000e+00      -4.17465034e-01
      2.59000000e+00      -4.17739889e-01
      2.60000000e+00      -4.18014698e-01
      2.61000000e+00      -4.18289462e-01
      2.62000000e+00      -4.18564179e-01
      2.63000000e+00      -4.18838849e-01
      2.64000000e+00      -4.19113474e-01
      2.65000000e+00      -4.19388052e-01
      2.66000000e+00      -4.19662585e-01
      2.67000000e+00      -4.19937070e-01
      2.68000000e+00      -4.20211510e-01
      2.69000000e+00      -4.20485904e-01
      2.70000000e+00      -4.20760251e-01
      2.71000000e+00      -4.21034551e-01
      2.72000000e+00      -4.21308806e-01
      2.73000000e+00      -4.21583014e-01
      2.74000000e+00      -4.21857176e-01
      2.75000000e+00      -4.22131291e-01
      2.76000000e+00      -4.22405360e-01
      2.77000000e+00      -4.22679382e-01
      2.78000000e+00      -4.22953358e-01
      2.79000000e+00      -4.23227288e-01
      2.80000000e+00      -4.23501170e-01
      2.81000000e+00      -4.23775007e-01
      2.82000000e+00      -4.24048797e-01
      2.83000000e+00      -4.24322540e-01
      2.84000000e+00      -4.24596237e-01
      2.85000000e+00      -4.24869887e-01
      2.86000000e+00      -4.25143490e-01
      2.87000000e+00      -4.25417047e-01
      2.88000000e+00      -4.25690557e-01
      2.89000000e+00      -4.25964021e-01
      2.90000000e+00      -4.26237438e-01
      2.91000000e+00      -4.26510808e-01
      2.92000000e+00      -4.26784131e-01
      2.93000000e+00      -4.27057408e-01
      2.94000000e+00      -4.27330637e-01
      2.95000000e+00      -4.27603820e-01
      2.96000000e+00      -4.27876956e-01
      2.97000000e+00      -4.28150045e-01
      2.98000000e+00      -4.28423088e-01
      2.99000000e+00      -4.28696083e-01
      3.00000000e+00      -4.28969032e-01
      3.01000000e+00      -4.29241934e-01
      3.02000000e+00      -4.29514788e-01
      3.03000000e+00      -4.29787596e-01
      3.04000000e+00      -4.30060357e-01
      3.05000000e+00      -4.30333070e-01
      3.06000000e+00      -4.30605737e-01
      3.07000000e+00      -4.30878357e-01
      3.08000000e+00      -4.31150929e-01
      3.09000000e+00      -4.31423455e-01
      3.10000000e+00      -4.31695933e-01
      3.11000000e+00      -4.31968364e-01
      3.12000000e+00      -4.32240748e-01
      3.13000000e+00      -4.32513085e-01
      3.14000000e+00      -4.32785375e-01
      3.15000000e+00      -4.33057617e-01
      3.16000000e+00      -4.33329812e-01
      3.17000000e+00      -4.33601960e-01
      3.18000000e+00      -4.33874061e-01
      3.19000000e+00      -4.34146115e-01
      3.20000000e+00      -4.34418121e-01
      3.21000000e+00      -4.34690079e-01
      3.22000000e+00      -4.34961991e-01
      3.23000000e+00      -4.35233855e-01
      3.24000000e+00      -4.35505671e-01
      3.25000000e+00      -4.35777441e-01
      3.26000000e+00      -4.36049163e-01
      3.27000000e+00      -4.36320837e-01
      3.28000000e+00      -4.36592464e-01
      3.29000000e+00      -4.36864043e-01
      3.30000000e+00      -4.37135575e-01
      3.31000000e+00      -4.37407059e-01
      3.32000000e+00      -4.37678496e-01
      3.33000000e+00      -4.37949885e-01
      3.34000000e+00      -4.38221227e-01
      3.35000000e+00      -4.38492521e-01
      3.36000000e+00      -4.38763767e-01
      3.37000000e+00      -4.39034966e-01
      3.38000000e+00      -4.39306117e-01
      3.39000000e+00      -4.39577220e-01
      3.40000000e+00      -4.39848276e-01
      3.41000000e+00      -4.40119284e-01
      3.42000000e+00      -4.40390244e-01
      3.43000000e+00      -4.40661156e-01
      3.44000000e+00      -4.40932021e-01
      3.45000000e+00      -4.41202838e-01
      3.46000000e+00      -4.41473606e-01
      3.47000000e+00      -4.41744327e-01
      3.48000000e+00      -4.42015001e-01
      3.49000000e+00      -4.42285626e-01
      3.50000000e+00      -4.42556203e-01
      3.51000000e+00      -4.42826733e-01
      3.52000000e+00      -4.43097214e-01
      3.53000000e+00      -4.43367648e-01
      3.54000000e+00      -4.43638033e-01
      3.55000000e+00      -4.43908371e-01
      3.56000000e+00      -4.44178660e-01
      3.57000000e+00      -4.44448902e-01
      3.58000000e+00      -4.44719095e-01
      3.59000000e+00      -4.44989240e-01
      3.60000000e+00      -4.45259338e-01
      3.61000000e+00      -4.45529387e-01
      3.62000000e+00      -4.45799388e-01
      3.63000000e+00      -4.46069340e-01
      3.64000000e+00      -4.46339245e-01
      3.65000000e+00      -4.46609101e-01
      3.66000000e+00      -4.46878909e-01
      3.67000000e+00      -4.47148669e-01
      3.68000000e+00      -4.47418381e-01
      3.69000000e+00      -4.47688044e-01
      3.70000000e+00      -4.47957659e-01
      3.71000000e+00      -4.48227226e-01
      3.72000000e+00      -4.48496744e-01
      3.73000000e+00      -4.48766214e-01
      3.74000000e+00      -4.49035635e-01
      3.75000000e+00      -4.49305008e-01
      3.76000000e+00      -4.49574333e-01
      3.77000000e+00      -4.49843609e-01
      3.78000000e+00      -4.50112837e-01
      3.79000000e+00      -4.50382017e-01
      3.80000000e+00      -4.50651147e-01
      3.81000000e+00      -4.50920230e-01
      3.82000000e+00      -4.51189263e-01
      3.83000000e+00      -4.51458249e-01
      3.84000000e+00      -4.51727185e-01
      3.85000000e+00      -4.51996073e-01
      3.86000000e+00      -4.52264913e-01
      3.87000000e+00      -4.52533703e-01
      3.88000000e+00      -4.52802445e-01
      3.89000000e+00      -4.53071139e-01
      3.90000000e+00      -4.53339783e-01
      3.91000000e+00      -4.53608379e-01
      3.92000000e+00      -4.53876927e-01
      3.93000000e+00      -4.54145425e-01
      3.94000000e+00      -4.54413875e-01
      3.95000000e+00      -4.54682276e-01
      3.96000000e+00      -4.54950628e-01
      3.97000000e+00      -4.55218931e-01
      3.98000000e+00      -4.55487185e-01
      3.99000000e+00      -4.55755391e-01
      4.00000000e+00      -4.56023548e-01
      4.01000000e+00      -4.56291655e-01
      4.02000000e+00      -4.56559714e-01
      4.03000000e+00      -4.56827724e-01
      4.04000000e+00      -4.57095685e-01
      4.05000000e+00      -4.57363596e-01
      4.06000000e+00      -4.57631459e-01
      4.07000000e+00      -4.57899273e-01
      4.08000000e+00      -4.58167038e-01
      4.09000000e+00      -4.58434754e-01
      4.10000000e+00      -4.58702420e-01
      4.11000000e+00      -4.58970038e-01
      4.12000000e+00      -4.59237606e-01
      4.13000000e+00      -4.59505125e-01
      4.14000000e+00      -4.59772595e-01
      4.15000000e+00      -4.60040016e-01
      4.16000000e+00      -4.60307388e-01
      4.17000000e+00      -4.60574710e-01
      4.18000000e+00      -4.60841983e-01
      4.19000000e+00      -4.61109207e-01
      4.20000000e+00      -4.61376382e-01
      4.21000000e+00      -4.61643507e-01
      4.22000000e+00      -4.61910583e-01
      4.23000000e+00      -4.62177610e-01
      4.24000000e+00      -4.62444587e-01
      4.25000000e+00      -4.62711515e-01
      4.26000000e+00      -4.62978393e-01
      4.27000000e+00      -4.63245222e-01
      4.28000000e+00      -4.63512002e-01
      4.29000000e+00      -4.63778732e-01
      4.30000000e+00      -4.64045413e-01
      4.31000000e+00      -4.64312044e-01
      4.32000000e+00      -4.64578626e-01
      4.33000000e+00      -4.64845158e-01
      4.34000000e+00      -4.65111640e-01
      4.35000000e+00      -4.65378073e-01
      4.36000000e+00      -4.65644457e-01
      4.37000000e+00      -4.65910791e-01
      4.38000000e+00      -4.66177075e-01
      4.39000000e+00      -4.66443309e-01
      4.40000000e+00      -4.66709494e-01
      4.41000000e+00      -4.66975629e-01
      4.42000000e+00      -4.67241715e-01
      4.43000000e+00      -4.67507751e-01
      4.44000000e+00      -4.67773737e-01
      4.45000000e+00      -4.68039673e-01
      4.46000000e+00      -4.68305559e-01
      4.47000000e+00      -4.68571396e-01
      4.48000000e+00      -4.68837183e-01
      4.49000000e+00      -4.69102920e-01
      4.50000000e+00      -4.69368607e-01
      4.51000000e+00      -4.69634244e-01
      4.52000000e+00      -4.69899831e-01
      4.53000000e+00      -4.70165369e-01
      4.54000000e+00      -4.70430856e-01
      4.55000000e+00      -4.70696294e-01
      4.56000000e+00      -4.70961681e-01
      4.57000000e+00      -4.71227019e-01
      4.58000000e+00      -4.71492306e-01
      4.59000000e+00      -4.71757544e-01
      4.60000000e+00      -4.72022731e-01
      4.61000000e+00      -4.72287869e-01
      4.62000000e+00      -4.72552956e-01
      4.63000000e+00      -4.72817993e-01
      4.64000000e+00      -4.73082980e-01
      4.65000000e+00      -4.73347917e-01
      4.66000000e+00      -4.73612804e-01
      4.67000000e+00      -4.73877640e-01
      4.68000000e+00      -4.74142427e-01
      4.69000000e+00      -4.74407163e-01
      4.70000000e+00      -4.74671849e-01
      4.71000000e+00      -4.74936484e-01
      4.72000000e+00      -4.75201069e-01
      4.73000000e+00      -4.75465604e-01
      4.74000000e+00      -4.75730089e-01
      4.75000000e+00      -4.75994523e-01
      4.76000000e+00      -4.76258907e-01
      4.77000000e+00      -4.76523241e-01
      4.78000000e+00      -4.76787524e-01
      4.79000000e+00      -4.77051757e-01
      4.80000000e+00      -4.77315939e-01
      4.81000000e+00      -4.77580071e-01
      4.82000000e+00      -4.77844153e-01
      4.83000000e+00      -4.78108184e-01
      4.84000000e+00      -4.78372164e-01
      4.85000000e+00      -4.78636094e-01
      4.86000000e+00      -4.78899974e-01
      4.87000000e+00      -4.79163802e-01
      4.88000000e+00      -4.79427581e-01
      4.89000000e+00      -4.79691308e-01
      4.90000000e+00      -4.79954985e-01
      4.91000000e+00      -4.80218612e-01
      4.92000000e+00      -4.80482187e-01
      4.93000000e+00      -4.80745712e-01
      4.94000000e+00      -4.81009187e-01
      4.95000000e+00      -4.81272610e-01
      4.96000000e+00      -4.81535983e-01
      4.97000000e+00      -4.81799305e-01
      4.98000000e+00      -4.82062577e-01
      4.99000000e+00      -4.82325797e-01
      5.00000000e+00      -4.82588967e-01
      5.01000000e+00      -4.82852086e-01
      5.02000000e+00      -4.83115154e-01
      5.03000000e+00      -4.83378171e-01
      5.04000000e+00      -4.83641137e-01
      5.05000000e+00      -4.83904053e-01
      5.06000000e+00      -4.84166917e-01
      5.07000000e+00      -4.84429731e-01
      5.08000000e+00      -4.84692493e-01
      5.09000000e+00      -4.84955205e-01
      5.10000000e+00      -4.85217866e-01
      5.11000000e+00      -4.85480475e-01
      5.12000000e+00      -4.85743034e-01
      5.13000000e+00      -4.86005541e-01
      5.14000000e+00      -4.86267998e-01
      5.15000000e+00      -4.86530403e-01
      5.16000000e+00      -4.86792757e-01
      5.17000000e+00      -4.87055060e-01
      5.18000000e+00      -4.87317312e-01
      5.19000000e+00      -4.87579513e-01
      5.20000000e+00      -4.87841663e-01
      5.21000000e+00      -4.88103761e-01
      5.22000000e+00      -4.88365808e-01
      5.23000000e+00      -4.88627804e-01
      5.24000000e+00      -4.88889749e-01
      5.25000000e+00      -4.89151642e-01
      5.26000000e+00      -4.89413484e-01
      5.27000000e+00      -4.89675275e-01
      5.28000000e+00      -4.89937014e-01
      5.29000000e+00      -4.90198702e-01
      5.30000000e+00      -4.90460339e-01
      5.31000000e+00      -4.90721924e-01
      5.32000000e+00      -4.90983458e-01
      5.33000000e+00      -4.91244941e-01
      5.34000000e+00      -4.91506372e-01
      5.35000000e+00      -4.91767751e-01
      5.36000000e+00      -4.92029079e-01
      5.37000000e+00      -4.92290356e-01
      5.38000000e+00      -4.92551581e-01
      5.39000000e+00      -4.92812755e-01
      5.40000000e+00      -4.93073877e-01
      5.41000000e+00      -4.93334947e-01
      5.42000000e+00      -4.93595966e-01
      5.43000000e+00      -4.93856933e-01
      5.44000000e+00      -4.94117848e-01
      5.45000000e+00      -4.94378712e-01
      5.46000000e+00      -4.94639525e-01
      5.47000000e+00      -4.94900285e-01
      5.48000000e+00      -4.95160994e-01
      5.49000000e+00      -4.95421651e-01
      5.50000000e+00      -4.95682256e-01
      5.51000000e+00      -4.95942810e-01
      5.52000000e+00      -4.96203312e-01
      5.53000000e+00      -4.96463762e-01
      5.54000000e+00      -4.96724160e-01
      5.55000000e+00      -4.96984507e-01
      5.56000000e+00      -4.97244801e-01
      5.57000000e+00      -4.97505044e-01
      5.58000000e+00      -4.97765234e-01
      5.59000000e+00      -4.98025373e-01
      5.60000000e+00      -4.98285460e-01
      5.61000000e+00      -4.98545495e-01
      5.62000000e+00      -4.98805478e-01
      5.63000000e+00      -4.99065409e-01
      5.64000000e+00      -4.99325288e-01
      5.65000000e+00      -4.99585115e-01
      5.66000000e+00      -4.99844890e-01
      5.67000000e+00      -5.00104613e-01
      5.68000000e+00      -5.00364284e-01
      5.69000000e+00      -5.00623903e-01
      5.70000000e+00      -5.00883470e-01
      5.71000000e+00      -5.01142984e-01
      5.72000000e+00      -5.01402446e-01
      5.73000000e+00      -5.01661857e-01
      5.74000000e+00      -5.01921215e-01
      5.75000000e+00      -5.02180520e-01
      5.76000000e+00      -5.02439774e-01
      5.77000000e+00      -5.02698975e-01
      5.78000000e+00      -5.02958125e-01
      5.79000000e+00      -5.03217221e-01
      5.80000000e+00      -5.03476266e-01
      5.81000000e+00      -5.03735258e-01
      5.82000000e+00      -5.03994198e-01
      5.83000000e+00      -5.04253086e-01
      5.84000000e+00      -5.04511921e-01
      5.85000000e+00      -5.04770704e-01
      5.86000000e+00      -5.05029434e-01
      5.87000000e+00      -5.05288112e-01
      5.88000000e+00      -5.05546737e-01
      5.89000000e+00      -5.05805311e-01
      5.90000000e+00      -5.06063831e-01
      5.91000000e+00      -5.06322299e-01
      5.92000000e+00      -5.06580715e-01
      5.93000000e+00      -5.06839078e-01
      5.94000000e+00      -5.07097388e-01
      5.95000000e+00      -5.07355646e-01
      5.96000000e+00      -5.07613852e-01
      5.97000000e+00      -5.07872004e-01
      5.98000000e+00      -5.08130105e-01
      5.99000000e+00      -5.08388152e-01
      6.00000000e+00      -5.08646147e-01
      6.01000000e+00      -5.08904089e-01
      6.02000000e+00      -5.09161979e-01
      6.03000000e+00      -5.09419815e-01
      6.04000000e+00      -5.09677599e-01
      6.05000000e+00      -5.09935331e-01
      6.06000000e+00      -5.10193009e-01
      6.07000000e+00      -5.10450635e-01
      6.08000000e+00      -5.10708208e-01
      6.09000000e+00      -5.10965728e-01
      6.10000000e+00      -5.11223195e-01
      6.11000000e+00      -5.11480610e-01
      6.12000000e+00      -5.11737971e-01
      6.13000000e+00      -5.11995280e-01
      6.14000000e+00      -5.12252536e-01
      6.15000000e+00      -5.12509738e-01
      6.16000000e+00      -5.12766888e-01
      6.17000000e+00      -5.13023985e-01
      6.18000000e+00      -5.13281029e-01
      6.19000000e+00      -5.13538020e-01
      6.20000000e+00      -5.13794958e-01
      6.21000000e+00      -5.14051843e-01
      6.22000000e+00      -5.14308674e-01
      6.23000000e+00      -5.14565453e-01
      6.24000000e+00      -5.14822179e-01
      6.25000000e+00      -5.15078851e-01
      6.26000000e+00      -5.15335471e-01
      6.27000000e+00      -5.15592037e-01
      6.28000000e+00      -5.15848550e-01
      6.29000000e+00      -5.16105010e-01
      6.30000000e+00      -5.16361417e-01
      6.31000000e+00      -5.16617770e-01
      6.32000000e+00      -5.16874070e-01
      6.33000000e+00      -5.17130318e-01
      6.34000000e+00      -5.17386511e-01
      6.35000000e+00      -5.17642652e-01
      6.36000000e+00      -5.17898739e-01
      6.37000000e+00      -5.18154773e-01
      6.38000000e+00      -5.18410753e-01
      6.39000000e+00      -5.18666680e-01
      6.40000000e+00      -5.18922554e-01
      6.41000000e+00      -5.19178374e-01
      6.42000000e+00      -5.19434141e-01
      6.43000000e+00      -5.19689855e-01
      6.44000000e+00      -5.19945515e-01
      6.45000000e+00      -5.20201121e-01
      6.46000000e+00      -5.20456675e-01
      6.47000000e+00      -5.20712174e-01
      6.48000000e+00      -5.20967620e-01
      6.49000000e+00      -5.21223013e-01
      6.50000000e+00      -5.21478352e-01
      6.51000000e+00      -5.21733637e-01
      6.52000000e+00      -5.21988869e-01
      6.53000000e+00      -5.22244047e-01
      6.54000000e+00      -5.22499172e-01
      6.55000000e+00      -5.22754243e-01
      6.56000000e+00      -5.23009260e-01
      6.57000000e+00      -5.23264224e-01
      6.58000000e+00      -5.23519134e-01
      6.59000000e+00      -5.23773990e-01
      6.60000000e+00      -5.24028792e-01
      6.61000000e+00      -5.24283541e-01
      6.62000000e+00      -5.24538236e-01
      6.63000000e+00      -5.24792877e-01
      6.64000000e+00      -5.25047464e-01
      6.65000000e+00      -5.25301998e-01
      6.66000000e+00      -5.25556478e-01
      6.67000000e+00      -5.25810904e-01
      6.68000000e+00      -5.26065275e-01
      6.69000000e+00      -5.26319594e-01
      6.70000000e+00      -5.26573858e-01
      6.71000000e+00      -5.26828068e-01
      6.72000000e+00      -5.27082224e-01
      6.73000000e+00      -5.27336326e-01
      6.74000000e+00      -5.27590375e-01
      6.75000000e+00      -5.27844369e-01
      6.76000000e+00      -5.28098309e-01
      6.77000000e+00      -5.28352196e-01
      6.78000000e+00      -5.28606028e-01
      6.79000000e+00      -5.28859806e-01
      6.80000000e+00      -5.29113530e-01
      6.81000000e+00      -5.29367200e-01
      6.82000000e+00      -5.29620816e-01
      6.83000000e+00      -5.29874378e-01
      6.84000000e+00      -5.30127885e-01
      6.85000000e+00      -5.30381339e-01
      6.86000000e+00      -5.30634738e-01
      6.87000000e+00      -5.30888083e-01
      6.88000000e+00      -5.31141374e-01
      6.89000000e+00      -5.31394610e-01
      6.90000000e+00      -5.31647792e-01
      6.91000000e+00      -5.31900920e-01
      6.92000000e+00      -5.32153994e-01
      6.93000000e+00      -5.32407013e-01
      6.94000000e+00      -5.32659978e-01
      6.95000000e+00      -5.32912889e-01
      6.96000000e+00      -5.33165745e-01
      6.97000000e+00      -5.33418547e-01
      6.98000000e+00      -5.33671295e-01
      6.99000000e+00      -5.33923988e-01
