      5.80000000e+02       2.28935977e-01       2.28935977e-01       2.28935977e-01       2.28935977e-01
      5.90000000e+02       3.53432428e-01       3.53432428e-01       3.53432428e-01       3.53432428e-01
      6.00000000e+02       4.63838642e-01       4.63838642e-01       4.63838642e-01       4.63838642e-01
      6.10000000e+02       5.55753072e-01       5.55753072e-01       5.55753072e-01       5.55753072e-01
      6.20000000e+02       6.25511379e-01       6.25511379e-01       6.25511379e-01       6.25511379e-01
      6.30000000e+02       6.70332519e-01       6.70332519e-01       6.70332519e-01       6.70332519e-01
      6.40000000e+02       6.88429614e-01       6.88429614e-01       6.88429614e-01       6.88429614e-01
      6.50000000e+02       6.79081192e-01       6.79081192e-01       6.79081192e-01       6.79081192e-01
      6.60000000e+02       6.42659943e-01       6.42659943e-01       6.42659943e-01       6.42659943e-01
      6.70000000e+02       5.80617868e-01       5.80617868e-01       5.80617868e-01       5.80617868e-01
      6.80000000e+02       4.95428390e-01       4.95428390e-01       4.95428390e-01       4.95428390e-01
      6.90000000e+02       3.90487744e-01       3.90487744e-01       3.90487744e-01       3.90487744e-01
      7.00000000e+02       2.69979583e-01       2.69979583e-01       2.69979583e-01       2.69979583e-01
      7.10000000e+02       1.38708187e-01       1.38708187e-01       1.38708187e-01       1.38708187e-01
      7.20000000e+02       1.90693355e-03       1.90693355e-03       1.90693355e-03       1.90693355e-03
      7.30000000e+02      -1.34970343e-01      -1.34970343e-01      -1.34970343e-01      -1.34970343e-01
      7.40000000e+02      -2.66466778e-01      -2.66466778e-01      -2.66466778e-01      -2.66466778e-01
      7.50000000e+02      -3.87340022e-01      -3.87340022e-01      -3.87340022e-01      -3.87340022e-01
      7.60000000e+02      -4.92771240e-01      -4.92771240e-01      -4.92771240e-01      -4.92771240e-01
      7.70000000e+02      -5.78557224e-01      -5.78557224e-01      -5.78557224e-01      -5.78557224e-01
      7.80000000e+02      -6.41277955e-01      -6.41277955e-01      -6.41277955e-01      -6.41277955e-01
      7.90000000e+02      -6.78432957e-01      -6.78432957e-01      -6.78432957e-01      -6.78432957e-01
      8.00000000e+02      -6.88540978e-01      -6.88540978e-01      -6.88540978e-01      -6.88540978e-01
      8.10000000e+02      -6.71199043e-01      -6.71199043e-01      -6.71199043e-01      -6.71199043e-01
      8.20000000e+02      -6.27098521e-01      -6.27098521e-01      -6.27098521e-01      -6.27098521e-01
      8.30000000e+02      -5.57997560e-01      -5.57997560e-01      -5.57997560e-01      -5.57997560e-01
      8.40000000e+02      -4.66651001e-01      -4.66651001e-01      -4.66651001e-01      -4.66651001e-01
      8.50000000e+02      -3.56700540e-01      -3.56700540e-01      -3.56700540e-01      -3.56700540e-01
      8.60000000e+02      -2.32529559e-01      -2.32529559e-01      -2.32529559e-01      -2.32529559e-01
      8.70000000e+02      -9.90883604e-02      -9.90883604e-02      -9.90883604e-02      -9.90883604e-02
      8.80000000e+02       3.83031745e-02       3.83031745e-02       3.83031745e-02       3.83031745e-02
      8.90000000e+02       1.74167680e-01       1.74167680e-01       1.74167680e-01       1.74167680e-01
      9.00000000e+02       3.03088667e-01       3.03088667e-01       3.03088667e-01       3.03088667e-01
      9.10000000e+02       4.19926466e-01       4.19926466e-01       4.19926466e-01       4.19926466e-01
      9.20000000e+02       5.20023125e-01       5.20023125e-01       5.20023125e-01       5.20023125e-01
      9.30000000e+02       5.99388108e-01       5.99388108e-01       5.99388108e-01       5.99388108e-01
      9.40000000e+02       6.54857390e-01       6.54857390e-01       6.54857390e-01       6.54857390e-01
      9.50000000e+02       6.84219590e-01       6.84219590e-01       6.84219590e-01       6.84219590e-01
      9.60000000e+02       6.86304135e-01       6.86304135e-01       6.86304135e-01       6.86304135e-01
      9.70000000e+02       6.61027929e-01       6.61027929e-01       6.61027929e-01       6.61027929e-01
      9.80000000e+02       6.09398660e-01       6.09398660e-01       6.09398660e-01       6.09398660e-01
      9.90000000e+02       5.33474631e-01       5.33474631e-01       5.33474631e-01       5.33474631e-01
      1.00000000e+03       4.36282699e-01       4.36282699e-01       4.36282699e-01       4.36282699e-01
      1.01000000e+03       3.21697605e-01       3.21697605e-01       3.21697605e-01       3.21697605e-01
      1.02000000e+03       1.94287494e-01       1.94287494e-01       1.94287494e-01       1.94287494e-01
      1.03000000e+03       5.91318045e-02       5.91318045e-02       5.91318045e-02       5.91318045e-02
      1.04000000e+03      -7.83812405e-02      -7.83812405e-02      -7.83812405e-02      -7.83812405e-02
      1.05000000e+03      -2.12769444e-01      -2.12769444e-01      -2.12769444e-01      -2.12769444e-01
      1.06000000e+03      -3.38675192e-01      -3.38675192e-01      -3.38675192e-01      -3.38675192e-01
      1.07000000e+03      -4.51079051e-01      -4.51079051e-01      -4.51079051e-01      -4.51079051e-01
      1.08000000e+03      -5.45499874e-01      -5.45499874e-01      -5.45499874e-01      -5.45499874e-01
      1.09000000e+03      -6.18173450e-01      -6.18173450e-01      -6.18173450e-01      -6.18173450e-01
      1.10000000e+03      -6.66202575e-01      -6.66202575e-01      -6.66202575e-01      -6.66202575e-01
      1.11000000e+03      -6.87672550e-01      -6.87672550e-01      -6.87672550e-01      -6.87672550e-01
      1.12000000e+03      -6.81727515e-01      -6.81727515e-01      -6.81727515e-01      -6.81727515e-01
      1.13000000e+03      -6.48604566e-01      -6.48604566e-01      -6.48604566e-01      -6.48604566e-01
      1.14000000e+03      -5.89624296e-01      -5.89624296e-01      -5.89624296e-01      -5.89624296e-01
      1.15000000e+03      -5.07138146e-01      -5.07138146e-01      -5.07138146e-01      -5.07138146e-01
      1.16000000e+03      -4.04434650e-01      -4.04434650e-01      -4.04434650e-01      -4.04434650e-01
      1.17000000e+03      -2.85608323e-01      -2.85608323e-01      -2.85608323e-01      -2.85608323e-01
      1.18000000e+03      -1.55396416e-01      -1.55396416e-01      -1.55396416e-01      -1.55396416e-01
      1.19000000e+03      -1.89900420e-02      -1.89900420e-02      -1.89900420e-02      -1.89900420e-02
      1.20000000e+03       1.18172787e-01       1.18172787e-01       1.18172787e-01       1.18172787e-01
      1.21000000e+03       2.50623970e-01       2.50623970e-01       2.50623970e-01       2.50623970e-01
      1.22000000e+03       3.73083326e-01       3.73083326e-01       3.73083326e-01       3.73083326e-01
      1.23000000e+03       4.80669103e-01       4.80669103e-01       4.80669103e-01       4.80669103e-01
      1.24000000e+03       5.69092606e-01       5.69092606e-01       5.69092606e-01       5.69092606e-01
      1.25000000e+03       6.34829166e-01       6.34829166e-01       6.34829166e-01       6.34829166e-01
      1.26000000e+03       6.75258643e-01       6.75258643e-01       6.75258643e-01       6.75258643e-01
      1.27000000e+03       6.88769860e-01       6.88769860e-01       6.88769860e-01       6.88769860e-01
      1.28000000e+03       6.74824784e-01       6.74824784e-01       6.74824784e-01       6.74824784e-01
      1.29000000e+03       6.33979916e-01       6.33979916e-01       6.33979916e-01       6.33979916e-01
      1.30000000e+03       5.67864015e-01       5.67864015e-01       5.67864015e-01       5.67864015e-01
      1.31000000e+03       4.79113034e-01       4.79113034e-01       4.79113034e-01       4.79113034e-01
      1.32000000e+03       3.71264900e-01       3.71264900e-01       3.71264900e-01       3.71264900e-01
      1.33000000e+03       2.48618270e-01       2.48618270e-01       2.48618270e-01       2.48618270e-01
      1.34000000e+03       1.16060969e-01       1.16060969e-01       1.16060969e-01       1.16060969e-01
      1.35000000e+03      -2.11251496e-02      -2.11251496e-02      -2.11251496e-02      -2.11251496e-02
      1.36000000e+03      -1.57475024e-01      -1.57475024e-01      -1.57475024e-01      -1.57475024e-01
      1.37000000e+03      -2.87558556e-01      -2.87558556e-01      -2.87558556e-01      -2.87558556e-01
      1.38000000e+03      -4.06197379e-01      -4.06197379e-01      -4.06197379e-01      -4.06197379e-01
      1.39000000e+03      -5.08671586e-01      -5.08671586e-01      -5.08671586e-01      -5.08671586e-01
      1.40000000e+03      -5.90908130e-01      -5.90908130e-01      -5.90908130e-01      -5.90908130e-01
      1.41000000e+03      -6.49643356e-01      -6.49643356e-01      -6.49643356e-01      -6.49643356e-01
      1.42000000e+03      -6.82553288e-01      -6.82553288e-01      -6.82553288e-01      -6.82553288e-01
      1.43000000e+03      -6.88345918e-01      -6.88345918e-01      -6.88345918e-01      -6.88345918e-01
      1.44000000e+03      -6.66813046e-01      -6.66813046e-01      -6.66813046e-01      -6.66813046e-01
      1.45000000e+03      -6.18838318e-01      -6.18838318e-01      -6.18838318e-01      -6.18838318e-01
      1.46000000e+03      -5.46360722e-01      -5.46360722e-01      -5.46360722e-01      -5.46360722e-01
      1.47000000e+03      -4.52296352e-01      -4.52296352e-01      -4.52296352e-01      -4.52296352e-01
      1.48000000e+03      -3.40420704e-01      -3.40420704e-01      -3.40420704e-01      -3.40420704e-01
      1.49000000e+03      -2.15217755e-01      -2.15217755e-01      -2.15217755e-01      -2.15217755e-01
      1.50000000e+03      -8.17004985e-02      -8.17004985e-02      -8.17004985e-02      -8.17004985e-02
      1.51000000e+03       5.47930803e-02       5.47930803e-02       5.47930803e-02       5.47930803e-02
      1.52000000e+03       1.88812692e-01       1.88812692e-01       1.88812692e-01       1.88812692e-01
      1.53000000e+03       3.15018422e-01       3.15018422e-01       3.15018422e-01       3.15018422e-01
      1.54000000e+03       4.28390741e-01       4.28390741e-01       4.28390741e-01       4.28390741e-01
      1.55000000e+03       5.24430818e-01       5.24430818e-01       5.24430818e-01       5.24430818e-01
      1.56000000e+03       5.99345127e-01       5.99345127e-01       5.99345127e-01       5.99345127e-01
      1.57000000e+03       6.50192184e-01       6.50192184e-01       6.50192184e-01       6.50192184e-01
      1.58000000e+03       6.74997264e-01       6.74997264e-01       6.74997264e-01       6.74997264e-01
      1.59000000e+03       6.72829109e-01       6.72829109e-01       6.72829109e-01       6.72829109e-01
      1.60000000e+03       6.43838822e-01       6.43838822e-01       6.43838822e-01       6.43838822e-01
      1.61000000e+03       5.89227640e-01       5.89227640e-01       5.89227640e-01       5.89227640e-01
      1.62000000e+03       5.11206343e-01       5.11206343e-01       5.11206343e-01       5.11206343e-01
      1.63000000e+03       4.12890337e-01       4.12890337e-01       4.12890337e-01       4.12890337e-01
      1.64000000e+03       2.98166232e-01       2.98166232e-01       2.98166232e-01       2.98166232e-01
      1.65000000e+03       1.71521290e-01       1.71521290e-01       1.71521290e-01       1.71521290e-01
      1.66000000e+03       3.78672877e-02       3.78672877e-02       3.78672877e-02       3.78672877e-02
      1.67000000e+03      -9.76808747e-02      -9.76808747e-02      -9.76808747e-02      -9.76808747e-02
      1.68000000e+03      -2.30014338e-01      -2.30014338e-01      -2.30014338e-01      -2.30014338e-01
      1.69000000e+03      -3.54259013e-01      -3.54259013e-01      -3.54259013e-01      -3.54259013e-01
      1.70000000e+03      -4.65977240e-01      -4.65977240e-01      -4.65977240e-01      -4.65977240e-01
      1.71000000e+03      -5.61316514e-01      -5.61316514e-01      -5.61316514e-01      -5.61316514e-01
      1.72000000e+03      -6.37188091e-01      -6.37188091e-01      -6.37188091e-01      -6.37188091e-01
      1.73000000e+03      -6.91369345e-01      -6.91369345e-01      -6.91369345e-01      -6.91369345e-01
      1.74000000e+03      -7.22635180e-01      -7.22635180e-01      -7.22635180e-01      -7.22635180e-01
      1.75000000e+03      -7.30751614e-01      -7.30751614e-01      -7.30751614e-01      -7.30751614e-01
      1.76000000e+03      -7.16452007e-01      -7.16452007e-01      -7.16452007e-01      -7.16452007e-01
      1.77000000e+03      -6.81347183e-01      -6.81347183e-01      -6.81347183e-01      -6.81347183e-01
      1.78000000e+03      -6.27880846e-01      -6.27880846e-01      -6.27880846e-01      -6.27880846e-01
      1.79000000e+03      -5.59225336e-01      -5.59225336e-01      -5.59225336e-01      -5.59225336e-01
      1.80000000e+03      -4.78977625e-01      -4.78977625e-01      -4.78977625e-01      -4.78977625e-01
      1.81000000e+03      -3.91045864e-01      -3.91045864e-01      -3.91045864e-01      -3.91045864e-01
      1.82000000e+03      -2.99452565e-01      -2.99452565e-01      -2.99452565e-01      -2.99452565e-01
      1.83000000e+03      -2.08130694e-01      -2.08130694e-01      -2.08130694e-01      -2.08130694e-01
      1.84000000e+03      -1.20789286e-01      -1.20789286e-01      -1.20789286e-01      -1.20789286e-01
      1.85000000e+03      -4.07950640e-02      -4.07950640e-02      -4.07950640e-02      -4.07950640e-02
      1.86000000e+03       2.88698928e-02       2.88698928e-02       2.88698928e-02       2.88698928e-02
      1.87000000e+03       8.56772647e-02       8.56772647e-02       8.56772647e-02       8.56772647e-02
      1.88000000e+03       1.27723965e-01       1.27723965e-01       1.27723965e-01       1.27723965e-01
      1.89000000e+03       1.54031450e-01       1.54031450e-01       1.54031450e-01       1.54031450e-01
      1.90000000e+03       1.64662415e-01       1.64662415e-01       1.64662415e-01       1.64662415e-01
      1.91000000e+03       1.61724276e-01       1.61724276e-01       1.61724276e-01       1.61724276e-01
      1.92000000e+03       1.49525377e-01       1.49525377e-01       1.49525377e-01       1.49525377e-01
      1.93000000e+03       1.34033090e-01       1.34033090e-01       1.34033090e-01       1.34033090e-01
      1.94000000e+03       1.21407581e-01       1.21407581e-01       1.21407581e-01       1.21407581e-01
      1.95000000e+03       1.16430246e-01       1.16430246e-01       1.16430246e-01       1.16430246e-01
      1.96000000e+03       1.21817840e-01       1.21817840e-01       1.21817840e-01       1.21817840e-01
      1.97000000e+03       1.38376428e-01       1.38376428e-01       1.38376428e-01       1.38376428e-01
      1.98000000e+03       1.65485916e-01       1.65485916e-01       1.65485916e-01       1.65485916e-01
      1.99000000e+03       2.01522414e-01       2.01522414e-01       2.01522414e-01       2.01522414e-01
      2.00000000e+03       2.44175926e-01       2.44175926e-01       2.44175926e-01       2.44175926e-01
      2.01000000e+03       2.90973142e-01       2.90973142e-01       2.90973142e-01       2.90973142e-01
      2.02000000e+03       3.39108840e-01       3.39108840e-01       3.39108840e-01       3.39108840e-01
      2.03000000e+03       3.85666931e-01       3.85666931e-01       3.85666931e-01       3.85666931e-01
      2.04000000e+03       4.27705089e-01       4.27705089e-01       4.27705089e-01       4.27705089e-01
      2.05000000e+03       4.62565376e-01       4.62565376e-01       4.62565376e-01       4.62565376e-01
      2.06000000e+03       4.87830074e-01       4.87830074e-01       4.87830074e-01       4.87830074e-01
      2.07000000e+03       5.01401468e-01       5.01401468e-01       5.01401468e-01       5.01401468e-01
      2.08000000e+03       5.01720246e-01       5.01720246e-01       5.01720246e-01       5.01720246e-01
      2.09000000e+03       4.87796174e-01       4.87796174e-01       4.87796174e-01       4.87796174e-01
      2.10000000e+03       4.59262594e-01       4.59262594e-01       4.59262594e-01       4.59262594e-01
      2.11000000e+03       4.16437529e-01       4.16437529e-01       4.16437529e-01       4.16437529e-01
      2.12000000e+03       3.60341385e-01       3.60341385e-01       3.60341385e-01       3.60341385e-01
      2.13000000e+03       2.92567697e-01       2.92567697e-01       2.92567697e-01       2.92567697e-01
      2.14000000e+03       2.15278766e-01       2.15278766e-01       2.15278766e-01       2.15278766e-01
      2.15000000e+03       1.31071356e-01       1.31071356e-01       1.31071356e-01       1.31071356e-01
      2.16000000e+03       4.29329486e-02       4.29329486e-02       4.29329486e-02       4.29329486e-02
      2.17000000e+03      -4.59193433e-02      -4.59193433e-02      -4.59193433e-02      -4.59193433e-02
      2.18000000e+03      -1.32158617e-01      -1.32158617e-01      -1.32158617e-01      -1.32158617e-01
      2.19000000e+03      -2.12516522e-01      -2.12516522e-01      -2.12516522e-01      -2.12516522e-01
      2.20000000e+03      -2.83918841e-01      -2.83918841e-01      -2.83918841e-01      -2.83918841e-01
      2.21000000e+03      -3.43589513e-01      -3.43589513e-01      -3.43589513e-01      -3.43589513e-01
      2.22000000e+03      -3.89189062e-01      -3.89189062e-01      -3.89189062e-01      -3.89189062e-01
      2.23000000e+03      -4.18907473e-01      -4.18907473e-01      -4.18907473e-01      -4.18907473e-01
      2.24000000e+03      -4.31566895e-01      -4.31566895e-01      -4.31566895e-01      -4.31566895e-01
      2.25000000e+03      -4.26655567e-01      -4.26655567e-01      -4.26655567e-01      -4.26655567e-01
      2.26000000e+03      -4.04351076e-01      -4.04351076e-01      -4.04351076e-01      -4.04351076e-01
      2.27000000e+03      -3.65529921e-01      -3.65529921e-01      -3.65529921e-01      -3.65529921e-01
      2.28000000e+03      -3.11734685e-01      -3.11734685e-01      -3.11734685e-01      -3.11734685e-01
      2.29000000e+03      -2.45104026e-01      -2.45104026e-01      -2.45104026e-01      -2.45104026e-01
      2.30000000e+03      -1.68294686e-01      -1.68294686e-01      -1.68294686e-01      -1.68294686e-01
      2.31000000e+03      -8.43803466e-02      -8.43803466e-02      -8.43803466e-02      -8.43803466e-02
      2.32000000e+03       3.27786425e-03       3.27786425e-03       3.27786425e-03       3.27786425e-03
      2.33000000e+03       9.11613603e-02       9.11613603e-02       9.11613603e-02       9.11613603e-02
      2.34000000e+03       1.75740202e-01       1.75740202e-01       1.75740202e-01       1.75740202e-01
      2.35000000e+03       2.53613718e-01       2.53613718e-01       2.53613718e-01       2.53613718e-01
      2.36000000e+03       3.21645449e-01       3.21645449e-01       3.21645449e-01       3.21645449e-01
      2.37000000e+03       3.77091288e-01       3.77091288e-01       3.77091288e-01       3.77091288e-01
      2.38000000e+03       4.17709075e-01       4.17709075e-01       4.17709075e-01       4.17709075e-01
      2.39000000e+03       4.41848705e-01       4.41848705e-01       4.41848705e-01       4.41848705e-01
      2.40000000e+03       4.48519480e-01       4.48519480e-01       4.48519480e-01       4.48519480e-01
      2.41000000e+03       4.37430111e-01       4.37430111e-01       4.37430111e-01       4.37430111e-01
      2.42000000e+03       4.08999382e-01       4.08999382e-01       4.08999382e-01       4.08999382e-01
      2.43000000e+03       3.64340557e-01       3.64340557e-01       3.64340557e-01       3.64340557e-01
      2.44000000e+03       3.05216819e-01       3.05216819e-01       3.05216819e-01       3.05216819e-01
      2.45000000e+03       2.33970685e-01       2.33970685e-01       2.33970685e-01       2.33970685e-01
      2.46000000e+03       1.53430726e-01       1.53430726e-01       1.53430726e-01       1.53430726e-01
      2.47000000e+03       6.67983210e-02       6.67983210e-02       6.67983210e-02       6.67983210e-02
      2.48000000e+03      -2.24803276e-02      -2.24803276e-02      -2.24803276e-02      -2.24803276e-02
      2.49000000e+03      -1.10851783e-01      -1.10851783e-01      -1.10851783e-01      -1.10851783e-01
      2.50000000e+03      -1.94797242e-01      -1.94797242e-01      -1.94797242e-01      -1.94797242e-01
      2.51000000e+03      -2.70973104e-01      -2.70973104e-01      -2.70973104e-01      -2.70973104e-01
      2.52000000e+03      -3.36344584e-01      -3.36344584e-01      -3.36344584e-01      -3.36344584e-01
      2.53000000e+03      -3.88306844e-01      -3.88306844e-01      -3.88306844e-01      -3.88306844e-01
      2.54000000e+03      -4.24789085e-01      -4.24789085e-01      -4.24789085e-01      -4.24789085e-01
      2.55000000e+03      -4.44337215e-01      -4.44337215e-01      -4.44337215e-01      -4.44337215e-01
      2.56000000e+03      -4.46171982e-01      -4.46171982e-01      -4.46171982e-01      -4.46171982e-01
      2.57000000e+03      -4.30220133e-01      -4.30220133e-01      -4.30220133e-01      -4.30220133e-01
      2.58000000e+03      -3.97117402e-01      -3.97117402e-01      -3.97117402e-01      -3.97117402e-01
      2.59000000e+03      -3.48183238e-01      -3.48183238e-01      -3.48183238e-01      -3.48183238e-01
      2.60000000e+03      -2.85368233e-01      -2.85368233e-01      -2.85368233e-01      -2.85368233e-01
      2.61000000e+03      -2.11176393e-01      -2.11176393e-01      -2.11176393e-01      -2.11176393e-01
      2.62000000e+03      -1.28565319e-01      -1.28565319e-01      -1.28565319e-01      -1.28565319e-01
      2.63000000e+03      -4.08283095e-02      -4.08283095e-02      -4.08283095e-02      -4.08283095e-02
      2.64000000e+03       4.85369371e-02       4.85369371e-02       4.85369371e-02       4.85369371e-02
      2.65000000e+03       1.35967764e-01       1.35967764e-01       1.35967764e-01       1.35967764e-01
      2.66000000e+03       2.17978595e-01       2.17978595e-01       2.17978595e-01       2.17978595e-01
      2.67000000e+03       2.91299901e-01       2.91299901e-01       2.91299901e-01       2.91299901e-01
      2.68000000e+03       3.53008553e-01       3.53008553e-01       3.53008553e-01       3.53008553e-01
      2.69000000e+03       4.00644367e-01       4.00644367e-01       4.00644367e-01       4.00644367e-01
      2.70000000e+03       4.32308187e-01       4.32308187e-01       4.32308187e-01       4.32308187e-01
      2.71000000e+03       4.46737606e-01       4.46737606e-01       4.46737606e-01       4.46737606e-01
      2.72000000e+03       4.43357300e-01       4.43357300e-01       4.43357300e-01       4.43357300e-01
      2.73000000e+03       4.22301964e-01       4.22301964e-01       4.22301964e-01       4.22301964e-01
      2.74000000e+03       3.84410949e-01       3.84410949e-01       3.84410949e-01       3.84410949e-01
      2.75000000e+03       3.31194798e-01       3.31194798e-01       3.31194798e-01       3.31194798e-01
      2.76000000e+03       2.64775026e-01       2.64775026e-01       2.64775026e-01       2.64775026e-01
      2.77000000e+03       1.87799544e-01       1.87799544e-01       1.87799544e-01       1.87799544e-01
      2.78000000e+03       1.03337095e-01       1.03337095e-01       1.03337095e-01       1.03337095e-01
      2.79000000e+03       1.47549100e-02       1.47549100e-02       1.47549100e-02       1.47549100e-02
      2.80000000e+03      -7.44155338e-02      -7.44155338e-02      -7.44155338e-02      -7.44155338e-02
      2.81000000e+03      -1.60619300e-01      -1.60619300e-01      -1.60619300e-01      -1.60619300e-01
      2.82000000e+03      -2.40419721e-01      -2.40419721e-01      -2.40419721e-01      -2.40419721e-01
      2.83000000e+03      -3.10635406e-01      -3.10635406e-01      -3.10635406e-01      -3.10635406e-01
      2.84000000e+03      -3.68467076e-01      -3.68467076e-01      -3.68467076e-01      -3.68467076e-01
      2.85000000e+03      -4.11609160e-01      -4.11609160e-01      -4.11609160e-01      -4.11609160e-01
      2.86000000e+03      -4.38341717e-01      -4.38341717e-01      -4.38341717e-01      -4.38341717e-01
      2.87000000e+03      -4.47598997e-01      -4.47598997e-01      -4.47598997e-01      -4.47598997e-01
      2.88000000e+03      -4.39011937e-01      -4.39011937e-01      -4.39011937e-01      -4.39011937e-01
      2.89000000e+03      -4.12922871e-01      -4.12922871e-01      -4.12922871e-01      -4.12922871e-01
      2.90000000e+03      -3.70371885e-01      -3.70371885e-01      -3.70371885e-01      -3.70371885e-01
      2.91000000e+03      -3.13055346e-01      -3.13055346e-01      -3.13055346e-01      -3.13055346e-01
