      3.70000000e+02       5.18019013e-01       5.18019013e-01       5.18019013e-01       5.18019013e-01
      3.80000000e+02       5.97880318e-01       5.97880318e-01       5.97880318e-01       5.97880318e-01
      3.90000000e+02       6.53906019e-01       6.53906019e-01       6.53906019e-01       6.53906019e-01
      4.00000000e+02       6.83862548e-01       6.83862548e-01       6.83862548e-01       6.83862548e-01
      4.10000000e+02       6.86555633e-01       6.86555633e-01       6.86555633e-01       6.86555633e-01
      4.20000000e+02       6.61877910e-01       6.61877910e-01       6.61877910e-01       6.61877910e-01
      4.30000000e+02       6.10813200e-01       6.10813200e-01       6.10813200e-01       6.10813200e-01
      4.40000000e+02       5.35397294e-01       5.35397294e-01       5.35397294e-01       5.35397294e-01
      4.50000000e+02       4.38636786e-01       4.38636786e-01       4.38636786e-01       4.38636786e-01
      4.60000000e+02       3.24389212e-01       3.24389212e-01       3.24389212e-01       3.24389212e-01
      4.70000000e+02       1.97209262e-01       1.97209262e-01       1.97209262e-01       1.97209262e-01
      4.80000000e+02       6.21672009e-02       6.21672009e-02       6.21672009e-02       6.21672009e-02
      4.90000000e+02      -7.53532706e-02      -7.53532706e-02      -7.53532706e-02      -7.53532706e-02
      5.00000000e+02      -2.09869645e-01      -2.09869645e-01      -2.09869645e-01      -2.09869645e-01
      5.10000000e+02      -3.36019178e-01      -3.36019178e-01      -3.36019178e-01      -3.36019178e-01
      5.20000000e+02      -4.48772685e-01      -4.48772685e-01      -4.48772685e-01      -4.48772685e-01
      5.30000000e+02      -5.43635041e-01      -5.43635041e-01      -5.43635041e-01      -5.43635041e-01
      5.40000000e+02      -6.16824381e-01      -6.16824381e-01      -6.16824381e-01      -6.16824381e-01
      5.50000000e+02      -6.65422877e-01      -6.65422877e-01      -6.65422877e-01      -6.65422877e-01
      5.60000000e+02      -6.87493061e-01      -6.87493061e-01      -6.87493061e-01      -6.87493061e-01
      5.70000000e+02      -6.82155064e-01      -6.82155064e-01      -6.82155064e-01      -6.82155064e-01
      5.80000000e+02      -6.49621695e-01      -6.49621695e-01      -6.49621695e-01      -6.49621695e-01
      5.90000000e+02      -5.91189957e-01      -5.91189957e-01      -5.91189957e-01      -5.91189957e-01
      6.00000000e+02      -5.09189339e-01      -5.09189339e-01      -5.09189339e-01      -5.09189339e-01
      6.10000000e+02      -4.06888948e-01      -4.06888948e-01      -4.06888948e-01      -4.06888948e-01
      6.20000000e+02      -2.88367177e-01      -2.88367177e-01      -2.88367177e-01      -2.88367177e-01
      6.30000000e+02      -1.58349115e-01      -1.58349115e-01      -1.58349115e-01      -1.58349115e-01
      6.40000000e+02      -2.20181739e-02      -2.20181739e-02      -2.20181739e-02      -2.20181739e-02
      6.50000000e+02       1.15190563e-01       1.15190563e-01       1.15190563e-01       1.15190563e-01
      6.60000000e+02       2.47807014e-01       2.47807014e-01       2.47807014e-01       2.47807014e-01
      6.70000000e+02       3.70544182e-01       3.70544182e-01       3.70544182e-01       3.70544182e-01
      6.80000000e+02       4.78508921e-01       4.78508921e-01       4.78508921e-01       4.78508921e-01
      6.90000000e+02       5.67397017e-01       5.67397017e-01       5.67397017e-01       5.67397017e-01
      7.00000000e+02       6.33664784e-01       6.33664784e-01       6.33664784e-01       6.33664784e-01
      7.10000000e+02       6.74670334e-01       6.74670334e-01       6.74670334e-01       6.74670334e-01
      7.20000000e+02       6.88778904e-01       6.88778904e-01       6.88778904e-01       6.88778904e-01
      7.30000000e+02       6.75428032e-01       6.75428032e-01       6.75428032e-01       6.75428032e-01
      7.40000000e+02       6.35149974e-01       6.35149974e-01       6.35149974e-01       6.35149974e-01
      7.50000000e+02       5.69550490e-01       5.69550490e-01       5.69550490e-01       5.69550490e-01
      7.60000000e+02       4.81244824e-01       4.81244824e-01       4.81244824e-01       4.81244824e-01
      7.70000000e+02       3.73753445e-01       3.73753445e-01       3.73753445e-01       3.73753445e-01
      7.80000000e+02       2.51361696e-01       2.51361696e-01       2.51361696e-01       2.51361696e-01
      7.90000000e+02       1.18948950e-01       1.18948950e-01       1.18948950e-01       1.18948950e-01
      8.00000000e+02      -1.82059148e-02      -1.82059148e-02      -1.82059148e-02      -1.82059148e-02
      8.10000000e+02      -1.54634966e-01      -1.54634966e-01      -1.54634966e-01      -1.54634966e-01
      8.20000000e+02      -2.84899209e-01      -2.84899209e-01      -2.84899209e-01      -2.84899209e-01
      8.30000000e+02      -4.03805418e-01      -4.03805418e-01      -4.03805418e-01      -4.03805418e-01
      8.40000000e+02      -5.06613180e-01      -5.06613180e-01      -5.06613180e-01      -5.06613180e-01
      8.50000000e+02      -5.89223872e-01      -5.89223872e-01      -5.89223872e-01      -5.89223872e-01
      8.60000000e+02      -6.48344070e-01      -6.48344070e-01      -6.48344070e-01      -6.48344070e-01
      8.70000000e+02      -6.81616839e-01      -6.81616839e-01      -6.81616839e-01      -6.81616839e-01
      8.80000000e+02      -6.87715699e-01      -6.87715699e-01      -6.87715699e-01      -6.87715699e-01
      8.90000000e+02      -6.66397511e-01      -6.66397511e-01      -6.66397511e-01      -6.66397511e-01
      9.00000000e+02      -6.18512165e-01      -6.18512165e-01      -6.18512165e-01      -6.18512165e-01
      9.10000000e+02      -5.45968701e-01      -5.45968701e-01      -5.45968701e-01      -5.45968701e-01
      9.20000000e+02      -4.51659200e-01      -4.51659200e-01      -4.51659200e-01      -4.51659200e-01
      9.30000000e+02      -3.39343485e-01      -3.39343485e-01      -3.39343485e-01      -3.39343485e-01
      9.40000000e+02      -2.13499230e-01      -2.13499230e-01      -2.13499230e-01      -2.13499230e-01
      9.50000000e+02      -7.91434494e-02      -7.91434494e-02      -7.91434494e-02      -7.91434494e-02
      9.60000000e+02       5.83675187e-02       5.83675187e-02       5.83675187e-02       5.83675187e-02
      9.70000000e+02       1.93551549e-01       1.93551549e-01       1.93551549e-01       1.93551549e-01
      9.80000000e+02       3.21019285e-01       3.21019285e-01       3.21019285e-01       3.21019285e-01
      9.90000000e+02       4.35688999e-01       4.35688999e-01       4.35688999e-01       4.35688999e-01
      1.00000000e+03       5.32989183e-01       5.32989183e-01       5.32989183e-01       5.32989183e-01
      1.01000000e+03       6.09040797e-01       6.09040797e-01       6.09040797e-01       6.09040797e-01
      1.02000000e+03       6.60811920e-01       6.60811920e-01       6.60811920e-01       6.60811920e-01
      1.03000000e+03       6.86238621e-01       6.86238621e-01       6.86238621e-01       6.86238621e-01
      1.04000000e+03       6.84307239e-01       6.84307239e-01       6.84307239e-01       6.84307239e-01
      1.05000000e+03       6.55094795e-01       6.55094795e-01       6.55094795e-01       6.55094795e-01
      1.06000000e+03       5.99765920e-01       5.99765920e-01       5.99765920e-01       5.99765920e-01
      1.07000000e+03       5.20526425e-01       5.20526425e-01       5.20526425e-01       5.20526425e-01
      1.08000000e+03       4.20535356e-01       4.20535356e-01       4.20535356e-01       4.20535356e-01
      1.09000000e+03       3.03779053e-01       3.03779053e-01       3.03779053e-01       3.03779053e-01
      1.10000000e+03       1.74912224e-01       1.74912224e-01       1.74912224e-01       1.74912224e-01
      1.11000000e+03       3.90723704e-02       3.90723704e-02       3.90723704e-02       3.90723704e-02
      1.12000000e+03      -9.83250327e-02      -9.83250327e-02      -9.83250327e-02      -9.83250327e-02
      1.13000000e+03      -2.31802438e-01      -2.31802438e-01      -2.31802438e-01      -2.31802438e-01
      1.14000000e+03      -3.56038603e-01      -3.56038603e-01      -3.56038603e-01      -3.56038603e-01
      1.15000000e+03      -4.66080740e-01      -4.66080740e-01      -4.66080740e-01      -4.66080740e-01
      1.16000000e+03      -5.57541963e-01      -5.57541963e-01      -5.57541963e-01      -5.57541963e-01
      1.17000000e+03      -6.26776192e-01      -6.26776192e-01      -6.26776192e-01      -6.26776192e-01
      1.18000000e+03      -6.71023503e-01      -6.71023503e-01      -6.71023503e-01      -6.71023503e-01
      1.19000000e+03      -6.88520160e-01      -6.88520160e-01      -6.88520160e-01      -6.88520160e-01
      1.20000000e+03      -6.78568923e-01      -6.78568923e-01      -6.78568923e-01      -6.78568923e-01
      1.21000000e+03      -6.41566833e-01      -6.41566833e-01      -6.41566833e-01      -6.41566833e-01
      1.22000000e+03      -5.78989376e-01      -5.78989376e-01      -5.78989376e-01      -5.78989376e-01
      1.23000000e+03      -4.93331634e-01      -4.93331634e-01      -4.93331634e-01      -4.93331634e-01
      1.24000000e+03      -3.88008792e-01      -3.88008792e-01      -3.88008792e-01      -3.88008792e-01
      1.25000000e+03      -2.67219956e-01      -2.67219956e-01      -2.67219956e-01      -2.67219956e-01
      1.26000000e+03      -1.35780714e-01      -1.35780714e-01      -1.35780714e-01      -1.35780714e-01
      1.27000000e+03       1.06888598e-03       1.06888598e-03       1.06888598e-03       1.06888598e-03
      1.28000000e+03       1.37873277e-01       1.37873277e-01       1.37873277e-01       1.37873277e-01
      1.29000000e+03       2.69178907e-01       2.69178907e-01       2.69178907e-01       2.69178907e-01
      1.30000000e+03       3.89751684e-01       3.89751684e-01       3.89751684e-01       3.89751684e-01
      1.31000000e+03       4.94785660e-01       4.94785660e-01       4.94785660e-01       4.94785660e-01
      1.32000000e+03       5.80094623e-01       5.80094623e-01       5.80094623e-01       5.80094623e-01
      1.33000000e+03       6.42278957e-01       6.42278957e-01       6.42278957e-01       6.42278957e-01
      1.34000000e+03       6.78861100e-01       6.78861100e-01       6.78861100e-01       6.78861100e-01
      1.35000000e+03       6.88384194e-01       6.88384194e-01       6.88384194e-01       6.88384194e-01
      1.36000000e+03       6.70469975e-01       6.70469975e-01       6.70469975e-01       6.70469975e-01
      1.37000000e+03       6.25833589e-01       6.25833589e-01       6.25833589e-01       6.25833589e-01
      1.38000000e+03       5.56254728e-01       5.56254728e-01       5.56254728e-01       5.56254728e-01
      1.39000000e+03       4.64506225e-01       4.64506225e-01       4.64506225e-01       4.64506225e-01
      1.40000000e+03       3.54242950e-01       3.54242950e-01       3.54242950e-01       3.54242950e-01
      1.41000000e+03       2.29855433e-01       2.29855433e-01       2.29855433e-01       2.29855433e-01
      1.42000000e+03       9.62940481e-02       9.62940481e-02       9.62940481e-02       9.62940481e-02
      1.43000000e+03      -4.11292049e-02      -4.11292049e-02      -4.11292049e-02      -4.11292049e-02
      1.44000000e+03      -1.76953407e-01      -1.76953407e-01      -1.76953407e-01      -1.76953407e-01
      1.45000000e+03      -3.05787469e-01      -3.05787469e-01      -3.05787469e-01      -3.05787469e-01
      1.46000000e+03      -4.22526062e-01      -4.22526062e-01      -4.22526062e-01      -4.22526062e-01
      1.47000000e+03      -5.22553994e-01      -5.22553994e-01      -5.22553994e-01      -5.22553994e-01
      1.48000000e+03      -6.01930900e-01      -6.01930900e-01      -6.01930900e-01      -6.01930900e-01
      1.49000000e+03      -6.57548786e-01      -6.57548786e-01      -6.57548786e-01      -6.57548786e-01
      1.50000000e+03      -6.87256193e-01      -6.87256193e-01      -6.87256193e-01      -6.87256193e-01
      1.51000000e+03      -6.89943767e-01      -6.89943767e-01      -6.89943767e-01      -6.89943767e-01
      1.52000000e+03      -6.65587558e-01      -6.65587558e-01      -6.65587558e-01      -6.65587558e-01
      1.53000000e+03      -6.15248200e-01      -6.15248200e-01      -6.15248200e-01      -6.15248200e-01
      1.54000000e+03      -5.41026043e-01      -5.41026043e-01      -5.41026043e-01      -5.41026043e-01
      1.55000000e+03      -4.45975016e-01      -4.45975016e-01      -4.45975016e-01      -4.45975016e-01
      1.56000000e+03      -3.33976537e-01      -3.33976537e-01      -3.33976537e-01      -3.33976537e-01
      1.57000000e+03      -2.09580542e-01      -2.09580542e-01      -2.09580542e-01      -2.09580542e-01
      1.58000000e+03      -7.78186948e-02      -7.78186948e-02      -7.78186948e-02      -7.78186948e-02
      1.59000000e+03       5.60006738e-02       5.60006738e-02       5.60006738e-02       5.60006738e-02
      1.60000000e+03       1.86510479e-01       1.86510479e-01       1.86510479e-01       1.86510479e-01
      1.61000000e+03       3.08503031e-01       3.08503031e-01       3.08503031e-01       3.08503031e-01
      1.62000000e+03       4.17139131e-01       4.17139131e-01       4.17139131e-01       4.17139131e-01
      1.63000000e+03       5.08143364e-01       5.08143364e-01       5.08143364e-01       5.08143364e-01
      1.64000000e+03       5.77972848e-01       5.77972848e-01       5.77972848e-01       5.77972848e-01
      1.65000000e+03       6.23955102e-01       6.23955102e-01       6.23955102e-01       6.23955102e-01
      1.66000000e+03       6.44387584e-01       6.44387584e-01       6.44387584e-01       6.44387584e-01
      1.67000000e+03       6.38597303e-01       6.38597303e-01       6.38597303e-01       6.38597303e-01
      1.68000000e+03       6.06951818e-01       6.06951818e-01       6.06951818e-01       6.06951818e-01
      1.69000000e+03       5.50827411e-01       5.50827411e-01       5.50827411e-01       5.50827411e-01
      1.70000000e+03       4.72527642e-01       4.72527642e-01       4.72527642e-01       4.72527642e-01
      1.71000000e+03       3.75169590e-01       3.75169590e-01       3.75169590e-01       3.75169590e-01
      1.72000000e+03       2.62529762e-01       2.62529762e-01       2.62529762e-01       2.62529762e-01
      1.73000000e+03       1.38864079e-01       1.38864079e-01       1.38864079e-01       1.38864079e-01
      1.74000000e+03       8.70071812e-03       8.70071812e-03       8.70071812e-03       8.70071812e-03
      1.75000000e+03      -1.23377301e-01      -1.23377301e-01      -1.23377301e-01      -1.23377301e-01
      1.76000000e+03      -2.52947059e-01      -2.52947059e-01      -2.52947059e-01      -2.52947059e-01
      1.77000000e+03      -3.75951867e-01      -3.75951867e-01      -3.75951867e-01      -3.75951867e-01
      1.78000000e+03      -4.88886505e-01      -4.88886505e-01      -4.88886505e-01      -4.88886505e-01
      1.79000000e+03      -5.88953953e-01      -5.88953953e-01      -5.88953953e-01      -5.88953953e-01
      1.80000000e+03      -6.74175105e-01      -6.74175105e-01      -6.74175105e-01      -6.74175105e-01
      1.81000000e+03      -7.43445434e-01      -7.43445434e-01      -7.43445434e-01      -7.43445434e-01
      1.82000000e+03      -7.96537813e-01      -7.96537813e-01      -7.96537813e-01      -7.96537813e-01
      1.83000000e+03      -8.34048900e-01      -8.34048900e-01      -8.34048900e-01      -8.34048900e-01
      1.84000000e+03      -8.57288004e-01      -8.57288004e-01      -8.57288004e-01      -8.57288004e-01
      1.85000000e+03      -8.68123797e-01      -8.68123797e-01      -8.68123797e-01      -8.68123797e-01
      1.86000000e+03      -8.68802006e-01      -8.68802006e-01      -8.68802006e-01      -8.68802006e-01
      1.87000000e+03      -8.61746663e-01      -8.61746663e-01      -8.61746663e-01      -8.61746663e-01
      1.88000000e+03      -8.49363752e-01      -8.49363752e-01      -8.49363752e-01      -8.49363752e-01
      1.89000000e+03      -8.33848448e-01      -8.33848448e-01      -8.33848448e-01      -8.33848448e-01
      1.90000000e+03      -8.17056037e-01      -8.17056037e-01      -8.17056037e-01      -8.17056037e-01
      1.91000000e+03      -8.00397755e-01      -8.00397755e-01      -8.00397755e-01      -8.00397755e-01
      1.92000000e+03      -7.84762358e-01      -7.84762358e-01      -7.84762358e-01      -7.84762358e-01
      1.93000000e+03      -7.70486593e-01      -7.70486593e-01      -7.70486593e-01      -7.70486593e-01
      1.94000000e+03      -7.57366392e-01      -7.57366392e-01      -7.57366392e-01      -7.57366392e-01
      1.95000000e+03      -7.44707479e-01      -7.44707479e-01      -7.44707479e-01      -7.44707479e-01
      1.96000000e+03      -7.31412617e-01      -7.31412617e-01      -7.31412617e-01      -7.31412617e-01
      1.97000000e+03      -7.16084725e-01      -7.16084725e-01      -7.16084725e-01      -7.16084725e-01
      1.98000000e+03      -6.97150405e-01      -6.97150405e-01      -6.97150405e-01      -6.97150405e-01
      1.99000000e+03      -6.72998696e-01      -6.72998696e-01      -6.72998696e-01      -6.72998696e-01
      2.00000000e+03      -6.42136578e-01      -6.42136578e-01      -6.42136578e-01      -6.42136578e-01
      2.01000000e+03      -6.03321631e-01      -6.03321631e-01      -6.03321631e-01      -6.03321631e-01
      2.02000000e+03      -5.55682392e-01      -5.55682392e-01      -5.55682392e-01      -5.55682392e-01
      2.03000000e+03      -4.98829976e-01      -4.98829976e-01      -4.98829976e-01      -4.98829976e-01
      2.04000000e+03      -4.32931212e-01      -4.32931212e-01      -4.32931212e-01      -4.32931212e-01
      2.05000000e+03      -3.58736117e-01      -3.58736117e-01      -3.58736117e-01      -3.58736117e-01
      2.06000000e+03      -2.77561850e-01      -2.77561850e-01      -2.77561850e-01      -2.77561850e-01
      2.07000000e+03      -1.91255953e-01      -1.91255953e-01      -1.91255953e-01      -1.91255953e-01
      2.08000000e+03      -1.02114658e-01      -1.02114658e-01      -1.02114658e-01      -1.02114658e-01
      2.09000000e+03      -1.27752025e-02      -1.27752025e-02      -1.27752025e-02      -1.27752025e-02
      2.10000000e+03       7.39123226e-02       7.39123226e-02       7.39123226e-02       7.39123226e-02
      2.11000000e+03       1.55024745e-01       1.55024745e-01       1.55024745e-01       1.55024745e-01
      2.12000000e+03       2.27716108e-01       2.27716108e-01       2.27716108e-01       2.27716108e-01
      2.13000000e+03       2.89359431e-01       2.89359431e-01       2.89359431e-01       2.89359431e-01
      2.14000000e+03       3.37675030e-01       3.37675030e-01       3.37675030e-01       3.37675030e-01
      2.15000000e+03       3.70842159e-01       3.70842159e-01       3.70842159e-01       3.70842159e-01
      2.16000000e+03       3.87592884e-01       3.87592884e-01       3.87592884e-01       3.87592884e-01
      2.17000000e+03       3.87282554e-01       3.87282554e-01       3.87282554e-01       3.87282554e-01
      2.18000000e+03       3.69930936e-01       3.69930936e-01       3.69930936e-01       3.69930936e-01
      2.19000000e+03       3.36234688e-01       3.36234688e-01       3.36234688e-01       3.36234688e-01
      2.20000000e+03       2.87544295e-01       2.87544295e-01       2.87544295e-01       2.87544295e-01
      2.21000000e+03       2.25818071e-01       2.25818071e-01       2.25818071e-01       2.25818071e-01
      2.22000000e+03       1.53549467e-01       1.53549467e-01       1.53549467e-01       1.53549467e-01
      2.23000000e+03       7.36707408e-02       7.36707408e-02       7.36707408e-02       7.36707408e-02
      2.24000000e+03      -1.05650090e-02      -1.05650090e-02      -1.05650090e-02      -1.05650090e-02
      2.25000000e+03      -9.57176999e-02      -9.57176999e-02      -9.57176999e-02      -9.57176999e-02
      2.26000000e+03      -1.78296550e-01      -1.78296550e-01      -1.78296550e-01      -1.78296550e-01
      2.27000000e+03      -2.54903822e-01      -2.54903822e-01      -2.54903822e-01      -2.54903822e-01
      2.28000000e+03      -3.22374080e-01      -3.22374080e-01      -3.22374080e-01      -3.22374080e-01
      2.29000000e+03      -3.77904255e-01      -3.77904255e-01      -3.77904255e-01      -3.77904255e-01
      2.30000000e+03      -4.19167394e-01      -4.19167394e-01      -4.19167394e-01      -4.19167394e-01
      2.31000000e+03      -4.44409064e-01      -4.44409064e-01      -4.44409064e-01      -4.44409064e-01
      2.32000000e+03      -4.52519805e-01      -4.52519805e-01      -4.52519805e-01      -4.52519805e-01
      2.33000000e+03      -4.43081160e-01      -4.43081160e-01      -4.43081160e-01      -4.43081160e-01
      2.34000000e+03      -4.16383604e-01      -4.16383604e-01      -4.16383604e-01      -4.16383604e-01
      2.35000000e+03      -3.73415218e-01      -3.73415218e-01      -3.73415218e-01      -3.73415218e-01
      2.36000000e+03      -3.15822728e-01      -3.15822728e-01      -3.15822728e-01      -3.15822728e-01
      2.37000000e+03      -2.45845508e-01      -2.45845508e-01      -2.45845508e-01      -2.45845508e-01
      2.38000000e+03      -1.66225933e-01      -1.66225933e-01      -1.66225933e-01      -1.66225933e-01
      2.39000000e+03      -8.00992323e-02      -8.00992323e-02      -8.00992323e-02      -8.00992323e-02
      2.40000000e+03       9.13228040e-03       9.13228040e-03       9.13228040e-03       9.13228040e-03
      2.41000000e+03       9.79359327e-02       9.79359327e-02       9.79359327e-02       9.79359327e-02
      2.42000000e+03       1.82790461e-01       1.82790461e-01       1.82790461e-01       1.82790461e-01
      2.43000000e+03       2.60327260e-01       2.60327260e-01       2.60327260e-01       2.60327260e-01
      2.44000000e+03       3.27465590e-01       3.27465590e-01       3.27465590e-01       3.27465590e-01
      2.45000000e+03       3.81536169e-01       3.81536169e-01       3.81536169e-01       3.81536169e-01
      2.46000000e+03       4.20388291e-01       4.20388291e-01       4.20388291e-01       4.20388291e-01
      2.47000000e+03       4.42476177e-01       4.42476177e-01       4.42476177e-01       4.42476177e-01
      2.48000000e+03       4.46921079e-01       4.46921079e-01       4.46921079e-01       4.46921079e-01
      2.49000000e+03       4.33546699e-01       4.33546699e-01       4.33546699e-01       4.33546699e-01
      2.50000000e+03       4.02886533e-01       4.02886533e-01       4.02886533e-01       4.02886533e-01
      2.51000000e+03       3.56162855e-01       3.56162855e-01       3.56162855e-01       3.56162855e-01
      2.52000000e+03       2.95238160e-01       2.95238160e-01       2.95238160e-01       2.95238160e-01
      2.53000000e+03       2.22541039e-01       2.22541039e-01       2.22541039e-01       2.22541039e-01
      2.54000000e+03       1.40969434e-01       1.40969434e-01       1.40969434e-01       1.40969434e-01
      2.55000000e+03       5.37751604e-02       5.37751604e-02       5.37751604e-02       5.37751604e-02
      2.56000000e+03      -3.55657147e-02      -3.55657147e-02      -3.55657147e-02      -3.55657147e-02
      2.57000000e+03      -1.23491449e-01      -1.23491449e-01      -1.23491449e-01      -1.23491449e-01
      2.58000000e+03      -2.06496627e-01      -2.06496627e-01      -2.06496627e-01      -2.06496627e-01
      2.59000000e+03      -2.81271924e-01      -2.81271924e-01      -2.81271924e-01      -2.81271924e-01
      2.60000000e+03      -3.44836059e-01      -3.44836059e-01      -3.44836059e-01      -3.44836059e-01
      2.61000000e+03      -3.94654667e-01      -3.94654667e-01      -3.94654667e-01      -3.94654667e-01
      2.62000000e+03      -4.28741354e-01      -4.28741354e-01      -4.28741354e-01      -4.28741354e-01
      2.63000000e+03      -4.45736906e-01      -4.45736906e-01      -4.45736906e-01      -4.45736906e-01
      2.64000000e+03      -4.44963486e-01      -4.44963486e-01      -4.44963486e-01      -4.44963486e-01
      2.65000000e+03      -4.26451672e-01      -4.26451672e-01      -4.26451672e-01      -4.26451672e-01
      2.66000000e+03      -3.90939241e-01      -3.90939241e-01      -3.90939241e-01      -3.90939241e-01
      2.67000000e+03      -3.39841759e-01      -3.39841759e-01      -3.39841759e-01      -3.39841759e-01
      2.68000000e+03      -2.75196155e-01      -2.75196155e-01      -2.75196155e-01      -2.75196155e-01
      2.69000000e+03      -1.99579508e-01      -1.99579508e-01      -1.99579508e-01      -1.99579508e-01
      2.70000000e+03      -1.16006309e-01      -1.16006309e-01      -1.16006309e-01      -1.16006309e-01
      2.71000000e+03      -2.78082782e-02      -2.78082782e-02      -2.78082782e-02      -2.78082782e-02
      2.72000000e+03       6.14984618e-02       6.14984618e-02       6.14984618e-02       6.14984618e-02
      2.73000000e+03       1.48353568e-01       1.48353568e-01       1.48353568e-01       1.48353568e-01
      2.74000000e+03       2.29294420e-01       2.29294420e-01       2.29294420e-01       2.29294420e-01
      2.75000000e+03       3.01094167e-01       3.01094167e-01       3.01094167e-01       3.01094167e-01
      2.76000000e+03       3.60890375e-01       3.60890375e-01       3.60890375e-01       3.60890375e-01
      2.77000000e+03       4.06299147e-01       4.06299147e-01       4.06299147e-01       4.06299147e-01
      2.78000000e+03       4.35510164e-01       4.35510164e-01       4.35510164e-01       4.35510164e-01
      2.79000000e+03       4.47358859e-01       4.47358859e-01       4.47358859e-01       4.47358859e-01
      2.80000000e+03       4.41372842e-01       4.41372842e-01       4.41372842e-01       4.41372842e-01
      2.81000000e+03       4.17790741e-01       4.17790741e-01       4.17790741e-01       4.17790741e-01
      2.82000000e+03       3.77552683e-01       3.77552683e-01       3.77552683e-01       3.77552683e-01
      2.83000000e+03       3.22262820e-01       3.22262820e-01       3.22262820e-01       3.22262820e-01
      2.84000000e+03       2.54125372e-01       2.54125372e-01       2.54125372e-01       2.54125372e-01
      2.85000000e+03       1.75856755e-01       1.75856755e-01       1.75856755e-01       1.75856755e-01
      2.86000000e+03       9.05772839e-02       9.05772839e-02       9.05772839e-02       9.05772839e-02
      2.87000000e+03       1.68677785e-03       1.68677785e-03       1.68677785e-03       1.68677785e-03
      2.88000000e+03      -8.72709830e-02      -8.72709830e-02      -8.72709830e-02      -8.72709830e-02
      2.89000000e+03      -1.72749535e-01      -1.72749535e-01      -1.72749535e-01      -1.72749535e-01
      2.90000000e+03      -2.51341120e-01      -2.51341120e-01      -2.51341120e-01      -2.51341120e-01
