      2.10000000e+00       8.75823317e-01
      2.11000000e+00       8.75705908e-01
      2.12000000e+00       8.75588423e-01
      2.13000000e+00       8.75470863e-01
      2.14000000e+00       8.75353228e-01
      2.15000000e+00       8.75235517e-01
      2.16000000e+00       8.75117731e-01
      2.17000000e+00       8.74999870e-01
      2.18000000e+00       8.74881934e-01
      2.19000000e+00       8.74763922e-01
      2.20000000e+00       8.74645835e-01
      2.21000000e+00       8.74527673e-01
      2.22000000e+00       8.74409436e-01
      2.23000000e+00       8.74291124e-01
      2.24000000e+00       8.74172736e-01
      2.25000000e+00       8.74054274e-01
      2.26000000e+00       8.73935736e-01
      2.27000000e+00       8.73817124e-01
      2.28000000e+00       8.73698436e-01
      2.29000000e+00       8.73579673e-01
      2.30000000e+00       8.73460836e-01
      2.31000000e+00       8.73341923e-01
      2.32000000e+00       8.73222935e-01
      2.33000000e+00       8.73103873e-01
      2.34000000e+00       8.72984735e-01
      2.35000000e+00       8.72865523e-01
      2.36000000e+00       8.72746236e-01
      2.37000000e+00       8.72626873e-01
      2.38000000e+00       8.72507437e-01
      2.39000000e+00       8.72387925e-01
      2.40000000e+00       8.72268338e-01
      2.41000000e+00       8.72148677e-01
      2.42000000e+00       8.72028941e-01
      2.43000000e+00       8.71909130e-01
      2.44000000e+00       8.71789244e-01
      2.45000000e+00       8.71669284e-01
      2.46000000e+00       8.71549249e-01
      2.47000000e+00       8.71429139e-01
      2.48000000e+00       8.71308955e-01
      2.49000000e+00       8.71188696e-01
      2.50000000e+00       8.71068363e-01
      2.51000000e+00       8.70947955e-01
      2.52000000e+00       8.70827472e-01
      2.53000000e+00       8.70706915e-01
      2.54000000e+00       8.70586283e-01
      2.55000000e+00       8.70465577e-01
      2.56000000e+00       8.70344796e-01
      2.57000000e+00       8.70223941e-01
      2.58000000e+00       8.70103011e-01
      2.59000000e+00       8.69982007e-01
      2.60000000e+00       8.69860929e-01
      2.61000000e+00       8.69739776e-01
      2.62000000e+00       8.69618548e-01
      2.63000000e+00       8.69497247e-01
      2.64000000e+00       8.69375871e-01
      2.65000000e+00       8.69254421e-01
      2.66000000e+00       8.69132896e-01
      2.67000000e+00       8.69011297e-01
      2.68000000e+00       8.68889624e-01
      2.69000000e+00       8.68767877e-01
      2.70000000e+00       8.68646056e-01
      2.71000000e+00       8.68524160e-01
      2.72000000e+00       8.68402190e-01
      2.73000000e+00       8.68280146e-01
      2.74000000e+00       8.68158028e-01
      2.75000000e+00       8.68035836e-01
      2.76000000e+00       8.67913570e-01
      2.77000000e+00       8.67791229e-01
      2.78000000e+00       8.67668815e-01
      2.79000000e+00       8.67546326e-01
      2.80000000e+00       8.67423764e-01
      2.81000000e+00       8.67301127e-01
      2.82000000e+00       8.67178417e-01
      2.83000000e+00       8.67055632e-01
      2.84000000e+00       8.66932774e-01
      2.85000000e+00       8.66809842e-01
      2.86000000e+00       8.66686835e-01
      2.87000000e+00       8.66563755e-01
      2.88000000e+00       8.66440601e-01
      2.89000000e+00       8.66317374e-01
      2.90000000e+00       8.66194072e-01
      2.91000000e+00       8.66070697e-01
      2.92000000e+00       8.65947248e-01
      2.93000000e+00       8.65823725e-01
      2.94000000e+00       8.65700128e-01
      2.95000000e+00       8.65576458e-01
      2.96000000e+00       8.65452714e-01
      2.97000000e+00       8.65328896e-01
      2.98000000e+00       8.65205005e-01
      2.99000000e+00       8.65081040e-01
      3.00000000e+00       8.64957001e-01
      3.01000000e+00       8.64832889e-01
      3.02000000e+00       8.64708703e-01
      3.03000000e+00       8.64584444e-01
      3.04000000e+00       8.64460111e-01
      3.05000000e+00       8.64335704e-01
      3.06000000e+00       8.64211224e-01
      3.07000000e+00       8.64086671e-01
      3.08000000e+00       8.63962044e-01
      3.09000000e+00       8.63837344e-01
      3.10000000e+00       8.63712570e-01
      3.11000000e+00       8.63587723e-01
      3.12000000e+00       8.63462802e-01
      3.13000000e+00       8.63337809e-01
      3.14000000e+00       8.63212741e-01
      3.15000000e+00       8.63087601e-01
      3.16000000e+00       8.62962387e-01
      3.17000000e+00       8.62837100e-01
      3.18000000e+00       8.62711739e-01
      3.19000000e+00       8.62586306e-01
      3.20000000e+00       8.62460799e-01
      3.21000000e+00       8.62335219e-01
      3.22000000e+00       8.62209566e-01
      3.23000000e+00       8.62083839e-01
      3.24000000e+00       8.61958040e-01
      3.25000000e+00       8.61832167e-01
      3.26000000e+00       8.61706221e-01
      3.27000000e+00       8.61580203e-01
      3.28000000e+00       8.61454111e-01
      3.29000000e+00       8.61327946e-01
      3.30000000e+00       8.61201708e-01
      3.31000000e+00       8.61075397e-01
      3.32000000e+00       8.60949013e-01
      3.33000000e+00       8.60822556e-01
      3.34000000e+00       8.60696026e-01
      3.35000000e+00       8.60569423e-01
      3.36000000e+00       8.60442748e-01
      3.37000000e+00       8.60315999e-01
      3.38000000e+00       8.60189178e-01
      3.39000000e+00       8.60062283e-01
      3.40000000e+00       8.59935316e-01
      3.41000000e+00       8.59808276e-01
      3.42000000e+00       8.59681164e-01
      3.43000000e+00       8.59553978e-01
      3.44000000e+00       8.59426720e-01
      3.45000000e+00       8.59299389e-01
      3.46000000e+00       8.59171985e-01
      3.47000000e+00       8.59044509e-01
      3.48000000e+00       8.58916960e-01
      3.49000000e+00       8.58789338e-01
      3.50000000e+00       8.58661644e-01
      3.51000000e+00       8.58533877e-01
      3.52000000e+00       8.58406038e-01
      3.53000000e+00       8.58278126e-01
      3.54000000e+00       8.58150141e-01
      3.55000000e+00       8.58022084e-01
      3.56000000e+00       8.57893955e-01
      3.57000000e+00       8.57765752e-01
      3.58000000e+00       8.57637478e-01
      3.59000000e+00       8.57509131e-01
      3.60000000e+00       8.57380712e-01
      3.61000000e+00       8.57252220e-01
      3.62000000e+00       8.57123655e-01
      3.63000000e+00       8.56995019e-01
      3.64000000e+00       8.56866310e-01
      3.65000000e+00       8.56737529e-01
      3.66000000e+00       8.56608675e-01
      3.67000000e+00       8.56479749e-01
      3.68000000e+00       8.56350751e-01
      3.69000000e+00       8.56221681e-01
      3.70000000e+00       8.56092538e-01
      3.71000000e+00       8.55963324e-01
      3.72000000e+00       8.55834037e-01
      3.73000000e+00       8.55704677e-01
      3.74000000e+00       8.55575246e-01
      3.75000000e+00       8.55445743e-01
      3.76000000e+00       8.55316167e-01
      3.77000000e+00       8.55186520e-01
      3.78000000e+00       8.55056800e-01
      3.79000000e+00       8.54927008e-01
      3.80000000e+00       8.54797145e-01
      3.81000000e+00       8.54667209e-01
      3.82000000e+00       8.54537201e-01
      3.83000000e+00       8.54407121e-01
      3.84000000e+00       8.54276970e-01
      3.85000000e+00       8.54146746e-01
      3.86000000e+00       8.54016451e-01
      3.87000000e+00       8.53886083e-01
      3.88000000e+00       8.53755644e-01
      3.89000000e+00       8.53625133e-01
      3.90000000e+00       8.53494550e-01
      3.91000000e+00       8.53363896e-01
      3.92000000e+00       8.53233169e-01
      3.93000000e+00       8.53102371e-01
      3.94000000e+00       8.52971501e-01
      3.95000000e+00       8.52840559e-01
      3.96000000e+00       8.52709546e-01
      3.97000000e+00       8.52578461e-01
      3.98000000e+00       8.52447304e-01
      3.99000000e+00       8.52316075e-01
      4.00000000e+00       8.52184775e-01
      4.01000000e+00       8.52053404e-01
      4.02000000e+00       8.51921960e-01
      4.03000000e+00       8.51790446e-01
      4.04000000e+00       8.51658859e-01
      4.05000000e+00       8.51527201e-01
      4.06000000e+00       8.51395472e-01
      4.07000000e+00       8.51263671e-01
      4.08000000e+00       8.51131799e-01
      4.09000000e+00       8.50999855e-01
      4.10000000e+00       8.50867840e-01
      4.11000000e+00       8.50735753e-01
      4.12000000e+00       8.50603595e-01
      4.13000000e+00       8.50471366e-01
      4.14000000e+00       8.50339065e-01
      4.15000000e+00       8.50206693e-01
      4.16000000e+00       8.50074250e-01
      4.17000000e+00       8.49941735e-01
      4.18000000e+00       8.49809149e-01
      4.19000000e+00       8.49676492e-01
      4.20000000e+00       8.49543764e-01
      4.21000000e+00       8.49410964e-01
      4.22000000e+00       8.49278094e-01
      4.23000000e+00       8.49145152e-01
      4.24000000e+00       8.49012139e-01
      4.25000000e+00       8.48879054e-01
      4.26000000e+00       8.48745899e-01
      4.27000000e+00       8.48612673e-01
      4.28000000e+00       8.48479375e-01
      4.29000000e+00       8.48346007e-01
      4.30000000e+00       8.48212568e-01
      4.31000000e+00       8.48079057e-01
      4.32000000e+00       8.47945476e-01
      4.33000000e+00       8.47811823e-01
      4.34000000e+00       8.47678100e-01
      4.35000000e+00       8.47544305e-01
      4.36000000e+00       8.47410440e-01
      4.37000000e+00       8.47276504e-01
      4.38000000e+00       8.47142497e-01
      4.39000000e+00       8.47008420e-01
      4.40000000e+00       8.46874271e-01
      4.41000000e+00       8.46740052e-01
      4.42000000e+00       8.46605761e-01
      4.43000000e+00       8.46471400e-01
      4.44000000e+00       8.46336969e-01
      4.45000000e+00       8.46202466e-01
      4.46000000e+00       8.46067893e-01
      4.47000000e+00       8.45933249e-01
      4.48000000e+00       8.45798535e-01
      4.49000000e+00       8.45663750e-01
      4.50000000e+00       8.45528894e-01
      4.51000000e+00       8.45393968e-01
      4.52000000e+00       8.45258971e-01
      4.53000000e+00       8.45123904e-01
      4.54000000e+00       8.44988766e-01
      4.55000000e+00       8.44853557e-01
      4.56000000e+00       8.44718278e-01
      4.57000000e+00       8.44582929e-01
      4.58000000e+00       8.44447509e-01
      4.59000000e+00       8.44312018e-01
      4.60000000e+00       8.44176458e-01
      4.61000000e+00       8.44040826e-01
      4.62000000e+00       8.43905125e-01
      4.63000000e+00       8.43769353e-01
      4.64000000e+00       8.43633511e-01
      4.65000000e+00       8.43497598e-01
      4.66000000e+00       8.43361615e-01
      4.67000000e+00       8.43225562e-01
      4.68000000e+00       8.43089439e-01
      4.69000000e+00       8.42953245e-01
      4.70000000e+00       8.42816981e-01
      4.71000000e+00       8.42680647e-01
      4.72000000e+00       8.42544243e-01
      4.73000000e+00       8.42407769e-01
      4.74000000e+00       8.42271224e-01
      4.75000000e+00       8.42134609e-01
      4.76000000e+00       8.41997925e-01
      4.77000000e+00       8.41861170e-01
      4.78000000e+00       8.41724345e-01
      4.79000000e+00       8.41587450e-01
      4.80000000e+00       8.41450485e-01
      4.81000000e+00       8.41313450e-01
      4.82000000e+00       8.41176346e-01
      4.83000000e+00       8.41039171e-01
      4.84000000e+00       8.40901926e-01
      4.85000000e+00       8.40764611e-01
      4.86000000e+00       8.40627227e-01
      4.87000000e+00       8.40489772e-01
      4.88000000e+00       8.40352248e-01
      4.89000000e+00       8.40214654e-01
      4.90000000e+00       8.40076990e-01
      4.91000000e+00       8.39939256e-01
      4.92000000e+00       8.39801453e-01
      4.93000000e+00       8.39663580e-01
      4.94000000e+00       8.39525637e-01
      4.95000000e+00       8.39387624e-01
      4.96000000e+00       8.39249542e-01
      4.97000000e+00       8.39111390e-01
      4.98000000e+00       8.38973168e-01
      4.99000000e+00       8.38834877e-01
      5.00000000e+00       8.38696516e-01
      5.01000000e+00       8.38558085e-01
      5.02000000e+00       8.38419585e-01
      5.03000000e+00       8.38281015e-01
      5.04000000e+00       8.38142376e-01
      5.05000000e+00       8.38003668e-01
      5.06000000e+00       8.37864890e-01
      5.07000000e+00       8.37726042e-01
      5.08000000e+00       8.37587125e-01
      5.09000000e+00       8.37448138e-01
      5.10000000e+00       8.37309083e-01
      5.11000000e+00       8.37169957e-01
      5.12000000e+00       8.37030763e-01
      5.13000000e+00       8.36891499e-01
      5.14000000e+00       8.36752165e-01
      5.15000000e+00       8.36612763e-01
      5.16000000e+00       8.36473291e-01
      5.17000000e+00       8.36333750e-01
      5.18000000e+00       8.36194139e-01
      5.19000000e+00       8.36054460e-01
      5.20000000e+00       8.35914711e-01
      5.21000000e+00       8.35774893e-01
      5.22000000e+00       8.35635006e-01
      5.23000000e+00       8.35495049e-01
      5.24000000e+00       8.35355024e-01
      5.25000000e+00       8.35214930e-01
      5.26000000e+00       8.35074766e-01
      5.27000000e+00       8.34934533e-01
      5.28000000e+00       8.34794232e-01
      5.29000000e+00       8.34653861e-01
      5.30000000e+00       8.34513421e-01
      5.31000000e+00       8.34372912e-01
      5.32000000e+00       8.34232335e-01
      5.33000000e+00       8.34091688e-01
      5.34000000e+00       8.33950973e-01
      5.35000000e+00       8.33810188e-01
      5.36000000e+00       8.33669335e-01
      5.37000000e+00       8.33528413e-01
      5.38000000e+00       8.33387422e-01
      5.39000000e+00       8.33246362e-01
      5.40000000e+00       8.33105233e-01
      5.41000000e+00       8.32964036e-01
      5.42000000e+00       8.32822770e-01
      5.43000000e+00       8.32681435e-01
      5.44000000e+00       8.32540032e-01
      5.45000000e+00       8.32398559e-01
      5.46000000e+00       8.32257018e-01
      5.47000000e+00       8.32115409e-01
      5.48000000e+00       8.31973731e-01
      5.49000000e+00       8.31831984e-01
      5.50000000e+00       8.31690168e-01
      5.51000000e+00       8.31548284e-01
      5.52000000e+00       8.31406332e-01
      5.53000000e+00       8.31264311e-01
      5.54000000e+00       8.31122221e-01
      5.55000000e+00       8.30980063e-01
      5.56000000e+00       8.30837837e-01
      5.57000000e+00       8.30695542e-01
      5.58000000e+00       8.30553178e-01
      5.59000000e+00       8.30410746e-01
      5.60000000e+00       8.30268246e-01
      5.61000000e+00       8.30125678e-01
      5.62000000e+00       8.29983041e-01
      5.63000000e+00       8.29840335e-01
      5.64000000e+00       8.29697562e-01
      5.65000000e+00       8.29554720e-01
      5.66000000e+00       8.29411810e-01
      5.67000000e+00       8.29268831e-01
      5.68000000e+00       8.29125785e-01
      5.69000000e+00       8.28982670e-01
      5.70000000e+00       8.28839487e-01
      5.71000000e+00       8.28696236e-01
      5.72000000e+00       8.28552917e-01
      5.73000000e+00       8.28409529e-01
      5.74000000e+00       8.28266074e-01
      5.75000000e+00       8.28122550e-01
      5.76000000e+00       8.27978959e-01
      5.77000000e+00       8.27835299e-01
      5.78000000e+00       8.27691571e-01
      5.79000000e+00       8.27547776e-01
      5.80000000e+00       8.27403912e-01
      5.81000000e+00       8.27259980e-01
      5.82000000e+00       8.27115981e-01
      5.83000000e+00       8.26971913e-01
      5.84000000e+00       8.26827778e-01
      5.85000000e+00       8.26683574e-01
      5.86000000e+00       8.26539303e-01
      5.87000000e+00       8.26394964e-01
      5.88000000e+00       8.26250558e-01
      5.89000000e+00       8.26106083e-01
      5.90000000e+00       8.25961541e-01
      5.91000000e+00       8.25816931e-01
      5.92000000e+00       8.25672253e-01
      5.93000000e+00       8.25527507e-01
      5.94000000e+00       8.25382694e-01
      5.95000000e+00       8.25237813e-01
      5.96000000e+00       8.25092864e-01
      5.97000000e+00       8.24947848e-01
      5.98000000e+00       8.24802764e-01
      5.99000000e+00       8.24657613e-01
      6.00000000e+00       8.24512394e-01
      6.01000000e+00       8.24367108e-01
      6.02000000e+00       8.24221754e-01
      6.03000000e+00       8.24076332e-01
      6.04000000e+00       8.23930843e-01
      6.05000000e+00       8.23785286e-01
      6.06000000e+00       8.23639662e-01
      6.07000000e+00       8.23493971e-01
      6.08000000e+00       8.23348212e-01
      6.09000000e+00       8.23202386e-01
      6.10000000e+00       8.23056493e-01
      6.11000000e+00       8.22910532e-01
      6.12000000e+00       8.22764503e-01
      6.13000000e+00       8.22618408e-01
      6.14000000e+00       8.22472245e-01
      6.15000000e+00       8.22326015e-01
      6.16000000e+00       8.22179718e-01
      6.17000000e+00       8.22033353e-01
      6.18000000e+00       8.21886922e-01
      6.19000000e+00       8.21740423e-01
      6.20000000e+00       8.21593857e-01
      6.21000000e+00       8.21447223e-01
      6.22000000e+00       8.21300523e-01
      6.23000000e+00       8.21153756e-01
      6.24000000e+00       8.21006921e-01
      6.25000000e+00       8.20860020e-01
      6.26000000e+00       8.20713051e-01
      6.27000000e+00       8.20566015e-01
      6.28000000e+00       8.20418913e-01
      6.29000000e+00       8.20271743e-01
      6.30000000e+00       8.20124507e-01
      6.31000000e+00       8.19977203e-01
      6.32000000e+00       8.19829833e-01
      6.33000000e+00       8.19682395e-01
      6.34000000e+00       8.19534891e-01
      6.35000000e+00       8.19387320e-01
      6.36000000e+00       8.19239682e-01
      6.37000000e+00       8.19091978e-01
      6.38000000e+00       8.18944206e-01
      6.39000000e+00       8.18796368e-01
      6.40000000e+00       8.18648463e-01
      6.41000000e+00       8.18500492e-01
      6.42000000e+00       8.18352453e-01
      6.43000000e+00       8.18204348e-01
      6.44000000e+00       8.18056176e-01
      6.45000000e+00       8.17907938e-01
      6.46000000e+00       8.17759633e-01
      6.47000000e+00       8.17611261e-01
      6.48000000e+00       8.17462823e-01
      6.49000000e+00       8.17314318e-01
      6.50000000e+00       8.17165747e-01
      6.51000000e+00       8.17017109e-01
      6.52000000e+00       8.16868405e-01
      6.53000000e+00       8.16719634e-01
      6.54000000e+00       8.16570797e-01
      6.55000000e+00       8.16421893e-01
      6.56000000e+00       8.16272923e-01
      6.57000000e+00       8.16123886e-01
      6.58000000e+00       8.15974783e-01
      6.59000000e+00       8.15825614e-01
      6.60000000e+00       8.15676378e-01
      6.61000000e+00       8.15527076e-01
      6.62000000e+00       8.15377708e-01
      6.63000000e+00       8.15228274e-01
      6.64000000e+00       8.15078773e-01
      6.65000000e+00       8.14929206e-01
      6.66000000e+00       8.14779573e-01
      6.67000000e+00       8.14629873e-01
      6.68000000e+00       8.14480108e-01
      6.69000000e+00       8.14330276e-01
      6.70000000e+00       8.14180378e-01
      6.71000000e+00       8.14030414e-01
      6.72000000e+00       8.13880384e-01
      6.73000000e+00       8.13730288e-01
      6.74000000e+00       8.13580125e-01
      6.75000000e+00       8.13429897e-01
      6.76000000e+00       8.13279603e-01
      6.77000000e+00       8.13129243e-01
      6.78000000e+00       8.12978817e-01
      6.79000000e+00       8.12828324e-01
      6.80000000e+00       8.12677766e-01
      6.81000000e+00       8.12527142e-01
      6.82000000e+00       8.12376452e-01
      6.83000000e+00       8.12225697e-01
      6.84000000e+00       8.12074875e-01
      6.85000000e+00       8.11923988e-01
      6.86000000e+00       8.11773035e-01
      6.87000000e+00       8.11622016e-01
      6.88000000e+00       8.11470931e-01
      6.89000000e+00       8.11319780e-01
      6.90000000e+00       8.11168564e-01
      6.91000000e+00       8.11017282e-01
      6.92000000e+00       8.10865935e-01
      6.93000000e+00       8.10714521e-01
      6.94000000e+00       8.10563043e-01
      6.95000000e+00       8.10411498e-01
      6.96000000e+00       8.10259888e-01
      6.97000000e+00       8.10108212e-01
      6.98000000e+00       8.09956471e-01
      6.99000000e+00       8.09804664e-01
      7.00000000e+00       8.09652792e-01
      7.01000000e+00       8.09500854e-01
      7.02000000e+00       8.09348851e-01
      7.03000000e+00       8.09196782e-01
      7.04000000e+00       8.09044648e-01
      7.05000000e+00       8.08892449e-01
      7.06000000e+00       8.08740184e-01
      7.07000000e+00       8.08587853e-01
      7.08000000e+00       8.08435458e-01
      7.09000000e+00       8.08282997e-01
      7.10000000e+00       8.08130471e-01
      7.11000000e+00       8.07977879e-01
      7.12000000e+00       8.07825222e-01
      7.13000000e+00       8.07672500e-01
      7.14000000e+00       8.07519713e-01
      7.15000000e+00       8.07366860e-01
      7.16000000e+00       8.07213943e-01
      7.17000000e+00       8.07060960e-01
      7.18000000e+00       8.06907912e-01
      7.19000000e+00       8.06754799e-01
      7.20000000e+00       8.06601620e-01
      7.21000000e+00       8.06448377e-01
      7.22000000e+00       8.06295069e-01
      7.23000000e+00       8.06141695e-01
      7.24000000e+00       8.05988257e-01
      7.25000000e+00       8.05834754e-01
      7.26000000e+00       8.05681185e-01
      7.27000000e+00       8.05527552e-01
      7.28000000e+00       8.05373854e-01
      7.29000000e+00       8.05220090e-01
      7.30000000e+00       8.05066262e-01
      7.31000000e+00       8.04912369e-01
      7.32000000e+00       8.04758411e-01
      7.33000000e+00       8.04604389e-01
      7.34000000e+00       8.04450301e-01
      7.35000000e+00       8.04296149e-01
